Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
3,W,826,Como Ave & Marion St,,44.960452,-93.108607,491435.20,4978562.87,SAINT PAUL,38,38,Weekday,2,2
3,W,827,Como Ave & Galtier St,,44.961474,-93.110383,491295.30,4978676.56,SAINT PAUL,38,38,Weekday,3,2
3,W,828,Como Ave & Van Buren Ave,,44.962402,-93.112062,491163.02,4978779.88,SAINT PAUL,38,38,Weekday,6,9
3,W,831,Como Ave & Western St,,44.964486,-93.115908,490860.05,4979011.84,SAINT PAUL,38,38,Weekday,3,6
3,W,832,Western Ave & Atwater St,,44.966423,-93.116055,490848.77,4979227.03,SAINT PAUL,38,38,Weekday,1,6
3,W,834,Western Ave & Burgess St,,44.968292,-93.116051,490849.38,4979434.59,SAINT PAUL,38,38,Weekday,4,8
3,W,836,Western Ave & Front Ave,,44.970059,-93.116051,490849.68,4979630.89,SAINT PAUL,38,38,Weekday,16,29
3,W,837,Front Ave & Arundel St,,44.970240,-93.118645,490645.16,4979651.31,SAINT PAUL,38,38,Weekday,6,9
3,W,838,Front Ave & Mackubin St,,44.970235,-93.121045,490455.88,4979651.00,SAINT PAUL,38,38,Weekday,5,12
3,W,839,Front Ave & Kent St,,44.970229,-93.123623,490252.58,4979650.70,SAINT PAUL,38,38,Weekday,2,7
3,W,840,Front Ave & Dale St,DAFR,44.970243,-93.126020,490063.60,4979652.53,SAINT PAUL,38,38,Weekday,32,33
3,W,842,Front Ave & St Albans St,,44.970226,-93.128710,489851.46,4979651.00,SAINT PAUL,38,38,Weekday,14,16
3,W,843,Front Ave & Grotto St,,44.970232,-93.131284,489648.46,4979651.92,SAINT PAUL,38,38,Weekday,17,17
3,W,845,Front Ave & Avon St,,44.970235,-93.133290,489490.27,4979652.53,SAINT PAUL,38,38,Weekday,5,5
3,W,847,Front Ave & Barrett St,,44.970241,-93.135304,489331.47,4979653.44,SAINT PAUL,38,38,Weekday,4,1
3,W,849,Front Ave & Milton St,,44.970246,-93.137430,489163.83,4979654.36,SAINT PAUL,38,38,Weekday,3,3
3,W,851,Front Ave & Ryde St,,44.970250,-93.139363,489011.43,4979654.97,SAINT PAUL,38,38,Weekday,5,6
3,W,852,Front Ave & Chatsworth St,,44.970255,-93.141342,488855.37,4979655.88,SAINT PAUL,38,38,Weekday,8,9
3,W,859,Horton Ave & Lexington Pkwy,,44.977495,-93.146431,488455.47,4980460.86,SAINT PAUL,39,39,Weekday,2,3
3,W,860,Horton Ave & Como Park Pool,,44.977572,-93.148971,488255.22,4980469.70,SAINT PAUL,39,39,Weekday,1,1
3,W,861,Horton Ave & Beulah Lane,,44.977774,-93.153568,487892.81,4980492.86,SAINT PAUL,39,39,Weekday,6,6
3,W,863,Como Ave & Albert St,,44.977434,-93.159327,487438.66,4980455.98,SAINT PAUL,39,39,Weekday,4,2
3,W,864,Como Ave & Pascal St,,44.977406,-93.162138,487217.07,4980453.24,SAINT PAUL,39,39,Weekday,18,13
3,W,865,Como Ave & Arona St,,44.977386,-93.164302,487046.38,4980451.41,SAINT PAUL,39,39,Weekday,5,5
3,W,866,Como Ave & Snelling Ave,COSN,44.977416,-93.166684,486858.62,4980455.07,SAINT PAUL,77,77,Weekday,144,122
3,W,870,Como Ave & Fairgrounds - Gate #9,,44.977366,-93.172042,486436.17,4980450.50,FALCON HEIGHTS,77,77,Weekday,11,12
3,W,872,Como Ave & Cathlin St,,44.977117,-93.178806,485902.77,4980423.98,SAINT PAUL,77,77,Weekday,5,10
3,W,873,Como Ave & #1930,,44.976214,-93.182414,485618.08,4980324.31,SAINT PAUL,92,92,Weekday,5,8
3,W,874,Como Ave & Fifield St,,44.976240,-93.183821,485507.14,4980327.36,SAINT PAUL,92,92,Weekday,28,14
3,W,876,Como Ave & Gibbs Ave,,44.977030,-93.187129,485246.53,4980415.75,SAINT PAUL,92,92,Weekday,39,17
3,W,877,Como Ave & Cleveland Ave (Raymond),COCL,44.977532,-93.188877,485108.76,4980471.83,SAINT PAUL,108,108,Weekday,169,69
3,W,879,Como Ave & Knapp St,,44.979091,-93.191805,484878.33,4980645.57,SAINT PAUL,108,108,Weekday,19,7
3,W,880,Como Ave & Commonwealth Ave,,44.980103,-93.193413,484751.84,4980758.34,SAINT PAUL,108,108,Weekday,10,8
3,W,881,Como Ave & Carter Ave,,44.981315,-93.194349,484678.38,4980893.07,SAINT PAUL,108,108,Weekday,29,24
3,W,882,Como Ave & Doswell St,,44.982374,-93.195628,484577.80,4981011.02,SAINT PAUL,108,108,Weekday,61,30
3,W,884,Como Ave & Buford Ave,,44.984538,-93.197739,484411.99,4981251.82,SAINT PAUL,108,108,Weekday,23,7
3,W,886,Como Ave & Eustis St,COES,44.987224,-93.202627,484027.33,4981551.13,SAINT PAUL,118,118,Weekday,270,48
3,E,911,Como Ave & Eustis St,COES,44.987087,-93.202608,484028.85,4981535.89,SAINT PAUL,92,92,Weekday,46,228
3,E,914,Como Ave & Buford Ave,,44.984478,-93.197862,484402.24,4981245.11,SAINT PAUL,97,97,Weekday,5,25
3,E,916,Como Ave & Doswell St,,44.982448,-93.195903,484556.16,4981019.25,SAINT PAUL,97,97,Weekday,36,64
3,E,917,Como Ave & Carter Ave,,44.981533,-93.194813,484641.81,4980917.45,SAINT PAUL,97,97,Weekday,31,39
3,E,918,Como Ave & Commonwealth Ave,,44.979909,-93.193486,484746.05,4980736.70,SAINT PAUL,97,97,Weekday,7,12
3,E,919,Como Ave & Knapp St,,44.978724,-93.191390,484910.95,4980604.72,SAINT PAUL,97,97,Weekday,4,17
3,E,921,Como Ave & Raymond Ave (Cleveland),COCL,44.977810,-93.189659,485047.19,4980502.92,SAINT PAUL,97,97,Weekday,64,156
