Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
670,W,3569,Excelsior Blvd (Co Rd 3) & 5 Ave S,,44.922275,-93.405821,467972.87,4974396.24,HOPKINS,3,3,Weekday,0,3
670,E,3592,Mainstreet & 17th Ave S,17MA,44.924287,-93.421311,466751.54,4974626.06,HOPKINS,3,3,Weekday,3,0
670,W,3598,Mainstreet & 15th Ave N,,44.924394,-93.419180,466919.79,4974637.03,HOPKINS,3,3,Weekday,0,3
670,W,3600,Mainstreet & 17th Ave N,17MA,44.924385,-93.421733,466718.31,4974637.03,HOPKINS,3,3,Weekday,0,2
670,W,3601,Mainstreet & 20th Ave N,,44.924393,-93.425317,466435.46,4974639.47,HOPKINS,3,3,Weekday,0,2
670,W,3604,Shady Oak Rd & Excelsior Blvd (Co Rd 3),,44.920995,-93.427184,466286.11,4974262.74,MINNETONKA,3,3,Weekday,0,1
670,W,3605,Excelsior Blvd & 8th Ave P&R,8AC3,44.921400,-93.409542,467678.74,4974300.53,HOPKINS,3,3,Weekday,0,34
670,E,4811,Excelsior Blvd & 8th Ave P&R,8AC3,44.921186,-93.409444,467686.36,4974276.76,HOPKINS,3,3,Weekday,36,0
670,E,4812,Excelsior Blvd & 5th Ave S,,44.921994,-93.406047,467954.89,4974365.15,HOPKINS,3,3,Weekday,1,0
670,E,4813,Shady Oak Rd & Bradford Rd,,44.921654,-93.426989,466301.96,4974335.89,MINNETONKA,3,3,Weekday,2,0
670,E,4814,Mainstreet & 20th Ave S,,44.924290,-93.425637,466410.16,4974628.19,HOPKINS,3,3,Weekday,1,0
670,E,4817,Mainstreet & 15th Ave S,,44.924295,-93.419183,466919.48,4974626.06,HOPKINS,3,3,Weekday,3,0
670,E,4818,Mainstreet & 13th Ave S,,44.924310,-93.416526,467129.18,4974626.67,HOPKINS,3,3,Weekday,1,0
670,E,4861,Excelsior Blvd & Mill St,,44.902051,-93.562817,455566.88,4972223.62,EXCELSIOR,3,3,Weekday,0,0
670,W,5989,Lake St & Morse Ave,,44.902284,-93.562773,455570.54,4972249.53,EXCELSIOR,3,3,Weekday,0,0
670,W,5990,Lake St & Water St,,44.904243,-93.565078,455390.09,4972468.38,EXCELSIOR,3,3,Weekday,0,0
670,W,5991,Water St & 2nd St,,44.903634,-93.566165,455303.84,4972401.32,EXCELSIOR,3,3,Weekday,0,0
670,W,5992,Water St & 3rd St,,44.902162,-93.567548,455193.50,4972238.56,EXCELSIOR,3,3,Weekday,0,1
670,W,5993,Water St & George St,WAGE,44.901197,-93.568473,455119.74,4972131.88,EXCELSIOR,3,3,Weekday,0,0
670,E,6004,Water St & George St,WAGE,44.900897,-93.568570,455111.81,4972098.65,EXCELSIOR,3,3,Weekday,3,1
670,E,6005,Water St & 3rd St,,44.902143,-93.567389,455205.99,4972236.42,EXCELSIOR,3,3,Weekday,1,0
670,E,6006,Water St & 2nd St,,44.903574,-93.566044,455313.28,4972394.62,EXCELSIOR,3,3,Weekday,0,0
670,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,3,3,Weekday,0,4
670,W,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,3,3,Weekday,1,0
670,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,6,0
670,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,1,0
670,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,3,3,Weekday,0,4
670,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,3,3,Weekday,,
670,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,3,3,Weekday,0,14
670,E,20049,Water St & Lake St,,44.904165,-93.565255,455376.07,4972459.84,EXCELSIOR,3,3,Weekday,0,0
670,E,20051,Excelsior Blvd & Minnetonka Blvd,,44.902757,-93.559261,455848.21,4972300.13,EXCELSIOR,3,3,Weekday,,
