Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
540,E,624,77th St E & Chicago Ave S,,44.863689,-93.263152,479211.48,4967841.81,RICHFIELD,41,41,Weekday,20,12
540,E,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,41,41,Weekday,1,220
540,E,1932,76th St W & York Ave S,,44.865407,-93.320941,474646.79,4968049.07,EDINA,41,41,Weekday,9,3
540,E,1933,76th St W & Washburn Ave S,,44.865474,-93.317674,474904.95,4968055.47,RICHFIELD,41,41,Weekday,3,0
540,E,1935,76th St W & Upton Ave S,,44.865478,-93.315112,475107.34,4968055.17,RICHFIELD,41,41,Weekday,3,0
540,E,1937,76th St W & Sheridan Ave S,,44.865474,-93.312565,475308.51,4968053.95,RICHFIELD,41,41,Weekday,4,2
540,E,1943,76th St W & Knox Ave S,,44.865467,-93.301708,476166.22,4968049.99,RICHFIELD,41,41,Weekday,18,14
540,W,2016,76th St W & Newton Ave S,76NE,44.865527,-93.305972,475829.41,4968057.91,RICHFIELD,39,39,Weekday,35,30
540,W,2018,76th St W & Sheridan Ave S,,44.865579,-93.312307,475328.93,4968065.53,RICHFIELD,39,39,Weekday,1,3
540,W,2020,76th St W & Upton Ave S,,44.865586,-93.314838,475128.98,4968067.06,RICHFIELD,39,39,Weekday,0,2
540,W,2022,76th St W & Washburn Ave S,,44.865576,-93.317427,474924.46,4968066.75,RICHFIELD,39,39,Weekday,1,1
540,W,2023,76th St W & York Ave S,,44.865621,-93.320869,474652.58,4968072.85,EDINA,39,39,Weekday,2,18
540,W,2038,76th St W & Knox Ave S,,44.865568,-93.302160,476130.56,4968061.26,RICHFIELD,39,39,Weekday,15,14
540,E,2153,Edinborough Way & 76th St W,,44.865338,-93.323761,474423.98,4968042.37,EDINA,41,41,Weekday,8,2
540,W,4382,77th St W & #4660,,44.863241,-93.343843,472836.58,4967815.90,EDINA,39,39,Weekday,0,1
540,W,4383,77th St W & Computer Ave,77CO,44.863244,-93.345513,472704.60,4967816.81,EDINA,39,39,Weekday,0,7
540,W,4384,77th St W & #4930,,44.864173,-93.347799,472524.46,4967920.75,EDINA,39,39,Weekday,0,4
540,E,4386,American Blvd & Social Security Administration,,44.857416,-93.360747,471498.20,4967174.60,BLOOMINGTON,37,37,Weekday,1,0
540,E,6226,77th St W & Frontage Rd E,,44.864071,-93.347821,472522.63,4967909.47,EDINA,41,41,Weekday,4,0
540,E,6227,77th St W & Computer Ave,77CO,44.863183,-93.345787,472682.96,4967810.11,EDINA,41,41,Weekday,5,0
540,E,6233,77th St W & #4455,,44.863142,-93.338375,473268.48,4967803.10,EDINA,41,41,Weekday,2,0
540,W,6362,Metro Blvd & 76th St W,,44.865691,-93.353916,472041.96,4968091.44,EDINA,23,23,Weekday,0,3
540,W,6364,Metro Blvd & 74th St W,,44.867727,-93.352975,472117.25,4968317.30,EDINA,23,11,Weekday,0,1
