Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
535,S,1053,Penn Ave S & Hwy 494,,44.860734,-93.308971,475590.45,4967526.34,BLOOMINGTON,28,28,Weekday,4,31
535,S,1054,American Blvd & Knox Ave S,,44.858667,-93.302004,476140.01,4967294.69,BLOOMINGTON,28,28,Weekday,1,3
535,S,1056,American Blvd & Penn Ave S,,44.858730,-93.308239,475647.45,4967303.53,BLOOMINGTON,28,28,Weekday,3,8
535,N,1066,Penn Ave S & Best Buy,,44.864585,-93.308405,475636.78,4967953.98,RICHFIELD,29,29,Weekday,70,11
535,S,1408,102nd St W & Harriet Ave S,,44.819004,-93.286215,477372.01,4962884.23,BLOOMINGTON,3,3,Weekday,0,0
535,S,1409,102nd St W & Grand Ave S,,44.819002,-93.284950,477471.98,4962883.62,BLOOMINGTON,3,3,Weekday,0,0
535,S,1411,102nd St W & Wentworth Ave S,,44.818997,-93.281257,477763.98,4962882.09,BLOOMINGTON,3,3,Weekday,0,0
535,S,1413,102nd St E & Nicollet Ave S,,44.818998,-93.278628,477971.86,4962881.48,BLOOMINGTON,3,3,Weekday,0,0
535,S,1616,98th St W & Dupont Ave / Fremont Ave,,44.826410,-93.294795,476696.57,4963709.32,BLOOMINGTON,21,21,Weekday,0,1
535,S,1617,98th St W & Girard Ave S,,44.826433,-93.297425,476488.70,4963712.67,BLOOMINGTON,21,21,Weekday,1,2
535,S,1620,98th St W & James Ave S,,44.826363,-93.301153,476193.95,4963705.97,BLOOMINGTON,21,21,Weekday,0,6
535,S,1621,98th St W & Logan Ave S,,44.826357,-93.303675,475994.62,4963705.97,BLOOMINGTON,26,26,Weekday,0,3
535,S,1623,98th St W & Newton Ave S,,44.826360,-93.306459,475774.55,4963707.19,BLOOMINGTON,26,26,Weekday,2,4
535,S,1624,98th St W & Penn Ave S,,44.826362,-93.308726,475595.33,4963708.10,BLOOMINGTON,26,26,Weekday,0,3
535,S,1626,98th St W & Russell Ave S,,44.826381,-93.311097,475407.87,4963710.85,BLOOMINGTON,26,26,Weekday,0,1
535,S,1627,98th St W & Upton Rd,,44.826404,-93.314517,475137.52,4963714.50,BLOOMINGTON,26,26,Weekday,0,3
535,N,1734,98th St W & Upton Circle,,44.826297,-93.314474,475140.87,4963702.62,BLOOMINGTON,26,26,Weekday,2,0
535,N,1735,98th St W & Russell Ave S,,44.826278,-93.311351,475387.76,4963699.57,BLOOMINGTON,26,26,Weekday,1,0
535,N,1737,98th St W & Penn Ave / Newton Ave S,,44.826257,-93.307164,475718.77,4963695.91,BLOOMINGTON,26,26,Weekday,7,2
535,N,1740,98th St W & Logan Ave S,,44.826252,-93.303929,475974.50,4963694.39,BLOOMINGTON,26,26,Weekday,3,0
535,N,1741,98th St W & James Circle,,44.826261,-93.301411,476173.53,4963694.69,BLOOMINGTON,18,18,Weekday,1,0
535,N,1743,98th St W & Humboldt Ave S,,44.826169,-93.298800,476379.88,4963683.72,BLOOMINGTON,18,18,Weekday,3,0
535,N,1745,98th St W & Fremont Ave / Dupont Ave S,,44.826153,-93.294563,476714.86,4963680.67,BLOOMINGTON,18,18,Weekday,0,0
535,N,1943,76th St W & Knox Ave S,,44.865467,-93.301708,476166.22,4968049.99,RICHFIELD,39,39,Weekday,36,5
535,S,1943,76th St W & Knox Ave S,,44.865467,-93.301708,476166.22,4968049.99,RICHFIELD,3,3,Weekday,0,1
535,S,2016,76th St W & Newton Ave S,76NE,44.865527,-93.305972,475829.41,4968057.91,RICHFIELD,28,28,Weekday,10,85
535,S,2038,76th St W & Knox Ave S,,44.865568,-93.302160,476130.56,4968061.26,RICHFIELD,14,14,Weekday,2,21
535,S,2043,Penn Ave S & 76th St W,,44.864870,-93.308816,475604.47,4967985.67,RICHFIELD,28,28,Weekday,11,35
535,S,2065,98th St W & Xerxes Ave S,,44.826436,-93.318901,474790.96,4963719.38,BLOOMINGTON,26,26,Weekday,0,1
535,S,2066,98th St W & Abbott Ave S,,44.826463,-93.323085,474460.25,4963723.65,BLOOMINGTON,26,26,Weekday,0,1
535,N,2078,98th St W & Normandale College,,44.827233,-93.330091,473906.73,4963811.43,BLOOMINGTON,26,26,Weekday,3,0
535,N,2079,98th St W & Chowen Ave S,,44.826988,-93.327325,474125.27,4963783.39,BLOOMINGTON,26,26,Weekday,1,0
