Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
496,W,51058,Court House & #200 - 4 Av W,SHCH,44.795353,-93.527671,458264.67,4960352.55,SHAKOPEE,12,0,Weekday,,
496,W,51059,St Francis Av & Marschall Rd,SFHP,44.770135,-93.502493,460238.86,4957538.63,SHAKOPEE,12,0,Weekday,,
496,E,51063,Workforce Ctr & Canterbury Rd,WKFC,44.794582,-93.469800,462841.55,4960238.86,SHAKOPEE,10,0,Weekday,,
496,E,51684,Walmart & Old Carriage Court,SHWM,44.776621,-93.416087,467079.81,4958220.47,SHAKOPEE,10,0,Weekday,,
496,W,51689,Town Square Mall & Perimeter Rd,TWNS,44.785908,-93.553381,456224.03,4959316.84,SHAKOPEE,12,0,Weekday,,
496,E,51691,Access Rd & Canterbury Park,CNTB,44.790196,-93.484703,461659.84,4959758.50,SHAKOPEE,10,0,Weekday,,
496,E,51696,Valley Park Dr & 12 Av E,VP12,44.785059,-93.451228,464304.60,4959172.67,SHAKOPEE,10,0,Weekday,,
496,W,51698,Cub Foods En & #1198 Vierling Dr,CUBV,44.781938,-93.508309,459786.84,4958852.63,SHAKOPEE,12,0,Weekday,,
496,W,51700,Community Center & #1255 Fuller St,SHCC,44.784943,-93.528786,458168.96,4959196.75,SHAKOPEE,12,0,Weekday,,
496,W,51701,Adams St & Shakopee Pool,SHPO,44.784642,-93.540889,457211.28,4959169.62,SHAKOPEE,12,0,Weekday,,
496,W,51702,Transit Bldg & #828 - 1 Av E,SHBL,44.799933,-93.516186,459176.33,4960855.47,SHAKOPEE,12,0,Weekday,,
496,E,51810,Vierling Dr E & Pine Tree Ln,PTVR,44.782326,-93.483358,461761.04,4958883.72,SHAKOPEE,10,0,Weekday,,
496,W,51811,4 Av E & Marschall Rd,4MAR,44.797414,-93.508240,459803.00,4960571.70,SHAKOPEE,12,0,Weekday,,
496,E,51813,Vierling Dr E & Pine Tree Ln,VIPT,44.782386,-93.483513,461748.84,4958890.42,SHAKOPEE,10,0,Weekday,,
496,W,51973,10 Av E & Spencer St S,10SP,44.788285,-93.519924,458872.44,4959563.42,SHAKOPEE,12,0,Weekday,,
496,E,52380,Kohls - Target & 17 Av E - OUT,KOHL,44.775699,-93.500183,460425.40,4958155.55,SHAKOPEE,10,0,Weekday,,
496,W,52380,Kohls - Target & 17 Av E - OUT,KOHL,44.775699,-93.500183,460425.40,4958155.55,SHAKOPEE,12,0,Weekday,,
496,W,52381,Dublin Lane & 17 Av E,DB17,44.773829,-93.494162,460900.58,4957944.93,SHAKOPEE,12,0,Weekday,,
496,W,52382,Northridge / Levee Apts & Fuller St,NOCT,44.798506,-93.528139,458229.92,4960703.07,SHAKOPEE,12,0,Weekday,,
496,W,52384,River City Ctr Apts & 1 Av E,RVCT,44.798721,-93.525035,458475.59,4960725.32,SHAKOPEE,12,0,Weekday,,
496,E,52385,Kohls - Target & 17 Av E - Arrive,KOTA,44.775715,-93.500184,460425.40,4958157.38,SHAKOPEE,10,0,Weekday,,
496,W,52385,Kohls - Target & 17 Av E - Arrive,KOTA,44.775715,-93.500184,460425.40,4958157.38,SHAKOPEE,12,0,Weekday,,
496,E,52386,Sams Club & Old Carriage Court,SAMS,44.780052,-93.414856,467179.17,4958601.17,SHAKOPEE,10,0,Weekday,,
496,E,52391,Secretariat Dr & Seagate P&R,SEAG,44.782143,-93.476102,462334.98,4958859.94,SHAKOPEE,10,0,Weekday,,
496,W,52919,Vierling Dr W & Polk St S,,44.779151,-93.552014,456327.05,4958565.51,SHAKOPEE,12,0,Weekday,,
496,E,52958,Valley Park Dr & Valley Ind Blvd,INVP,44.791090,-93.451241,464307.34,4959842.62,SHAKOPEE,10,0,Weekday,,
496,E,52959,Vierling Dr E & Vierling Court,VIVI,44.783597,-93.517863,459032.16,4959041.61,SHAKOPEE,10,0,Weekday,,
