Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
227,N,3947,Rosedale Mall & Big Bowl entrance,,45.012624,-93.170376,486575.77,4984366.88,ROSEVILLE,14,14,Weekday,6,1
227,S,4014,Co Rd B-2 & Pascal St,,45.013452,-93.161640,487264.31,4984457.40,ROSEVILLE,13,13,Weekday,0,0
227,S,4015,Co Rd B-2 & MN Dot,,45.013285,-93.164606,487030.53,4984439.42,ROSEVILLE,13,13,Weekday,,
227,N,4019,Co Rd B-2 & MN Dot,,45.013074,-93.164478,487040.59,4984415.95,ROSEVILLE,14,14,Weekday,0,0
227,N,4060,Hamline Ave & Co Rd B-2,,45.013645,-93.156639,487658.42,4984478.13,ROSEVILLE,14,14,Weekday,0,0
227,N,4062,Hamline Ave & Willow Circle,,45.016534,-93.156701,487654.15,4984799.09,ROSEVILLE,14,14,Weekday,0,0
227,N,4066,Hamline Ave & Co Rd C,,45.020326,-93.156742,487651.71,4985220.32,ROSEVILLE,14,14,Weekday,0,1
227,N,4069,Woodhill Dr & Lexington Ave,,45.022707,-93.146856,488431.09,4985483.36,ROSEVILLE,14,14,Weekday,0,2
227,N,4071,Woodhill Dr & Oxford St,,45.022710,-93.144295,488632.87,4985483.36,ROSEVILLE,14,14,Weekday,0,1
227,N,4073,Woodhill Dr & Lakeview Ave,,45.022711,-93.141796,488829.77,4985483.06,ROSEVILLE,14,14,Weekday,0,0
227,N,4074,Woodhill Dr & Victoria St,,45.022662,-93.139347,489022.71,4985477.27,ROSEVILLE,14,14,Weekday,1,1
227,N,4075,Victoria St & Orchard Lane,,45.026600,-93.138687,489075.44,4985914.66,ROSEVILLE,14,14,Weekday,0,0
227,N,4077,Victoria St & Owasso Blvd W,,45.028429,-93.136702,489232.11,4986117.65,ROSEVILLE,14,14,Weekday,0,0
227,N,4078,Victoria St & Millwood Ave,,45.029763,-93.136562,489243.38,4986265.79,ROSEVILLE,14,14,Weekday,0,0
227,N,4079,Victoria St & Brenner Ave,,45.033744,-93.136649,489237.29,4986708.05,ROSEVILLE,14,14,Weekday,0,0
227,N,4080,Victoria St & Co Rd  D,,45.035747,-93.136697,489233.93,4986930.56,ROSEVILLE,14,14,Weekday,0,1
227,S,4081,Victoria St & Brenner Ave,,45.033925,-93.136797,489225.70,4986728.17,ROSEVILLE,13,13,Weekday,0,0
227,S,4082,Victoria St & Millwood Ave,,45.029944,-93.136710,489231.80,4986285.90,ROSEVILLE,13,13,Weekday,1,0
227,S,4083,Victoria St & Owasso Blvd W,,45.028583,-93.136745,489228.75,4986134.72,ROSEVILLE,13,13,Weekday,1,0
227,S,4085,Victoria St & Orchard Lane,,45.026808,-93.138714,489073.30,4985937.82,ROSEVILLE,13,13,Weekday,,
227,S,4086,Victoria St & Woodhill Dr,,45.022802,-93.139289,489027.28,4985492.81,ROSEVILLE,13,13,Weekday,0,0
227,S,4087,Woodhill Dr & Lakeview Ave,,45.022813,-93.141537,488850.19,4985494.34,ROSEVILLE,13,13,Weekday,0,0
227,S,4089,Woodhill Dr & Oxford St,,45.022815,-93.144040,488652.98,4985494.95,ROSEVILLE,13,13,Weekday,2,0
227,S,4091,Woodhill Dr & Lexington Ave,,45.022812,-93.146601,488451.21,4985494.95,ROSEVILLE,13,13,Weekday,0,0
227,S,4096,Hamline Ave & Oakcrest Ave,,45.017895,-93.156855,487642.27,4984950.27,ROSEVILLE,13,13,Weekday,0,0
227,S,4098,Hamline Ave & Brooks Ave,,45.016715,-93.156848,487642.57,4984819.20,ROSEVILLE,13,13,Weekday,0,0
227,S,4198,Hamline Ave & Rose Place,,45.019821,-93.156888,487640.13,4985164.24,ROSEVILLE,13,13,Weekday,0,0
227,S,4202,Hamline Ave & Sextant Ave,,45.014490,-93.156800,487645.92,4984572.01,ROSEVILLE,13,13,Weekday,0,0
227,N,4221,Hamline Ave & Oakcrest Ave,,45.017714,-93.156708,487653.85,4984930.15,ROSEVILLE,14,14,Weekday,0,1
227,N,14418,Victoria St & Edgewater Av,,45.038730,-93.135999,489289.41,4987261.87,SHOREVIEW,14,14,Weekday,0,1
227,N,14420,Victoria St & Arbogast St,,45.042971,-93.132894,489534.77,4987732.49,SHOREVIEW,14,14,Weekday,0,0
227,N,14422,Arbogast St & Owasso St,,45.043019,-93.129279,489819.46,4987737.36,SHOREVIEW,14,14,Weekday,0,0
227,N,14424,Owasso Blvd N & Dale St,,45.043551,-93.126715,490021.54,4987796.19,SHOREVIEW,14,14,Weekday,,
227,N,14425,Owasso Blvd N & Owasso Hts Rd,,45.043139,-93.124755,490175.77,4987750.17,SHOREVIEW,14,14,Weekday,,
227,N,14426,Kent St & Lake Bayview Ct,,45.043645,-93.123642,490263.55,4987806.25,SHOREVIEW,14,14,Weekday,0,0
227,N,14428,Kent St & Lake Cove Court,,45.045354,-93.123994,490236.12,4987996.14,SHOREVIEW,14,14,Weekday,1,2
227,N,14429,Kent St & Harriet Av,,45.046539,-93.124066,490230.63,4988127.81,SHOREVIEW,14,14,Weekday,0,1
227,N,14430,Harriet Av & Dale St,,45.046753,-93.126633,490028.55,4988151.89,SHOREVIEW,14,14,Weekday,0,0
227,N,14431,Harriet Av & Owasso St,OWHA,45.046715,-93.128978,489843.84,4988147.93,SHOREVIEW,14,14,Weekday,1,4
227,N,14432,Owasso St & #3505-3525,,45.047870,-93.128439,489886.51,4988276.25,SHOREVIEW,14,14,Weekday,0,0
227,N,14434,Owasso St & #3545,,45.049081,-93.127834,489934.37,4988410.67,SHOREVIEW,14,14,Weekday,0,0
227,N,14438,Owasso St & #3575-3585,,45.050143,-93.130371,489734.72,4988528.93,SHOREVIEW,14,14,Weekday,,
227,N,14439,Owasso St & Victoria St,,45.049723,-93.132979,489529.29,4988482.60,SHOREVIEW,14,14,Weekday,0,1
227,N,14441,Victoria St & #3660 - Deluxe Corp,DXCH,45.051770,-93.132678,489553.37,4988709.98,SHOREVIEW,5,5,Weekday,0,0
227,S,14454,Co Rd F & #1050,,45.064655,-93.146220,488489.61,4990143.15,SHOREVIEW,1,1,Weekday,,
227,S,14457,Co Rd F & Nancy Place,,45.064666,-93.139681,489004.42,4990143.46,SHOREVIEW,1,1,Weekday,,
227,S,14458,Co Rd F & Wilson Park,,45.064690,-93.135681,489319.28,4990145.59,SHOREVIEW,1,1,Weekday,0,0
227,S,14460,Co Rd F & Victoria St,,45.064708,-93.131980,489610.67,4990147.12,SHOREVIEW,1,1,Weekday,,
227,S,14461,Victoria St & Crystal Av,,45.063007,-93.131659,489635.66,4989958.14,SHOREVIEW,1,1,Weekday,,
227,S,14462,Victoria St & Gramsie Rd,,45.061246,-93.131395,489656.08,4989762.46,SHOREVIEW,1,1,Weekday,,
227,S,14464,Victoria St & #3850,,45.058626,-93.131211,489670.10,4989471.37,SHOREVIEW,1,1,Weekday,,
227,S,14465,Victoria St & #3660 - Deluxe Corp,DXCH,45.051770,-93.132829,489541.48,4988709.98,SHOREVIEW,7,7,Weekday,0,0
227,S,14467,Owasso St & Victoria St,,45.049649,-93.132774,489545.44,4988474.37,SHOREVIEW,13,13,Weekday,1,0
227,S,14468,Owasso St & #3585-3575,,45.050042,-93.130174,489750.27,4988517.65,SHOREVIEW,13,13,Weekday,0,0
227,S,14470,Owasso St & #3545,,45.049045,-93.127977,489923.09,4988406.71,SHOREVIEW,13,13,Weekday,0,0
227,S,14472,Owasso St & #3525-3505,,45.047928,-93.128594,489874.32,4988282.65,SHOREVIEW,13,13,Weekday,0,0
227,S,14473,Owasso St & Harriet Av,OWHA,45.046791,-93.129218,489824.94,4988156.46,SHOREVIEW,13,13,Weekday,7,1
227,S,14474,Harriet Av & Dale St,,45.046649,-93.126764,490018.19,4988140.31,SHOREVIEW,13,13,Weekday,0,0
227,S,14475,Harriet Av & Kent St,,45.046654,-93.124295,490212.65,4988140.61,SHOREVIEW,13,13,Weekday,1,0
227,S,14476,Kent St & Lake Cove Ct,,45.045524,-93.124161,490223.01,4988015.04,SHOREVIEW,13,13,Weekday,3,1
227,S,14477,Kent St & Lake Summit Ct,,45.044660,-93.123915,490242.21,4987919.02,SHOREVIEW,13,13,Weekday,0,0
227,S,14479,Owasso Blvd N & Owasso Hts Rd,,45.043243,-93.124821,490170.59,4987761.75,SHOREVIEW,13,13,Weekday,0,0
227,S,14480,Owasso Blvd N & Dale St,,45.043598,-93.126451,490042.27,4987801.37,SHOREVIEW,13,13,Weekday,,
227,S,14482,Owasso Blvd & Owasso St,,45.043123,-93.129009,489840.79,4987748.95,SHOREVIEW,13,13,Weekday,0,0
227,S,14484,Arbogast St & Victoria St,,45.043171,-93.132678,489551.84,4987754.74,SHOREVIEW,13,13,Weekday,0,0
227,S,14485,Victoria St & Edgewater Av,,45.038939,-93.136015,489288.19,4987285.04,SHOREVIEW,13,13,Weekday,0,0
227,S,14486,Victoria St & Co Rd D,,45.035928,-93.136844,489222.35,4986950.67,SHOREVIEW,13,13,Weekday,1,0
227,S,43320,Co Rd F & Lexington Av,LXCF,45.064651,-93.147045,488424.69,4990142.85,SHOREVIEW,1,1,Weekday,0,0
227,N,45142,Co Rd B-2 & Pascal St,,45.013262,-93.161891,487244.50,4984436.37,ROSEVILLE,14,14,Weekday,0,0
227,N,45154,Hamline Av & Woodhill Dr,,45.022672,-93.156779,487649.28,4985480.92,ROSEVILLE,14,14,Weekday,0,0
227,N,45156,Hamline Av & #2800,,45.025424,-93.156829,487645.92,4985786.64,ROSEVILLE,14,14,Weekday,0,3
227,S,45156,Hamline Av & #2800,,45.025424,-93.156829,487645.92,4985786.64,ROSEVILLE,13,13,Weekday,2,0
227,N,45173,Lexington Av & Grey Fox Rd,,45.053849,-93.147036,488423.16,4988942.85,SHOREVIEW,9,9,Weekday,0,1
227,N,45174,Super Target & #3800 Lexington,TAGT,45.056494,-93.144717,488606.35,4989236.37,SHOREVIEW,9,9,Weekday,0,4
227,S,45174,Super Target & #3800 Lexington,TAGT,45.056494,-93.144717,488606.35,4989236.37,SHOREVIEW,6,6,Weekday,7,0
227,N,45175,Lexington Av & Target Svc Rd,,45.055385,-93.147056,488421.95,4989113.54,SHOREVIEW,9,9,Weekday,0,0
227,S,45207,Lexington Av & Grey Fox Rd,,45.054030,-93.147184,488411.58,4988962.97,ARDEN HILLS,6,6,Weekday,1,0
227,N,45256,Co Rd E & Vivian Av,,45.050284,-93.136754,489232.11,4988545.39,SHOREVIEW,9,9,Weekday,,
227,S,45260,Co Rd E & Victoria St,,45.050139,-93.133336,489501.24,4988528.93,SHOREVIEW,6,6,Weekday,0,0
227,S,45263,Kent St & Kent Ln,,45.043631,-93.123789,490251.97,4987804.72,SHOREVIEW,13,13,Weekday,0,0
227,S,45338,Woodhill Dr & Victoria St,,45.022774,-93.139676,488996.80,4985489.76,ROSEVILLE,13,13,Weekday,1,1
227,S,46661,Co Rd F & Chatsworth St,,45.064671,-93.142356,488793.80,4990144.37,SHOREVIEW,1,1,Weekday,,
227,N,49130,Lexington Av & Co Rd E,,45.050383,-93.146993,488425.91,4988557.89,SHOREVIEW,9,9,Weekday,0,0
227,S,49135,Co Rd E & #1080,,45.050170,-93.144194,488646.28,4988533.81,SHOREVIEW,6,6,Weekday,0,0
227,N,49165,Centennial Dr & Hamline Av,,45.027053,-93.157155,487620.62,4985967.69,ROSEVILLE,14,14,Weekday,0,2
227,S,49165,Centennial Dr & Hamline Av,,45.027053,-93.157155,487620.62,4985967.69,ROSEVILLE,13,13,Weekday,1,0
227,N,49167,Pascal St & #2835,,45.026044,-93.160812,487332.28,4985856.13,ROSEVILLE,14,14,Weekday,1,8
227,S,49167,Pascal St & #2835,,45.026044,-93.160812,487332.28,4985856.13,ROSEVILLE,13,13,Weekday,7,1
227,S,49180,Woodhill Dr & Lexington/Civic Ctr,ROCH,45.022808,-93.147661,488367.69,4985494.64,ROSEVILLE,13,13,Weekday,3,1
227,S,49181,Woodhill Dr & Griggs St,,45.022818,-93.150392,488152.50,4985496.16,ROSEVILLE,13,13,Weekday,0,0
227,S,49182,Woodhill Dr & Merrill St,,45.022817,-93.152799,487962.92,4985496.47,ROSEVILLE,13,13,Weekday,1,0
227,S,49183,Woodhill Dr & Huron St,,45.022811,-93.155155,487777.29,4985496.16,ROSEVILLE,13,13,Weekday,0,0
227,S,49184,Woodhill Dr & Hamline Av,,45.022815,-93.156726,487653.54,4985496.77,ROSEVILLE,13,13,Weekday,0,0
227,N,49185,Terrace Dr & #1380,,45.025172,-93.158639,487503.28,4985758.90,ROSEVILLE,14,14,Weekday,0,1
227,S,49185,Terrace Dr & #1380,,45.025172,-93.158639,487503.28,4985758.90,ROSEVILLE,13,13,Weekday,2,0
227,N,49186,Terrace Dr & Hamline Av,,45.025177,-93.157026,487630.38,4985759.21,ROSEVILLE,14,14,Weekday,0,1
227,S,49186,Terrace Dr & Hamline Av,,45.025177,-93.157026,487630.38,4985759.21,ROSEVILLE,13,13,Weekday,3,0
227,N,49188,Woodhill Dr & Huron St,,45.022707,-93.155410,487757.18,4985484.58,ROSEVILLE,14,14,Weekday,0,0
227,N,49189,Woodhill Dr & Merrill St,,45.022713,-93.153054,487942.80,4985484.89,ROSEVILLE,14,14,Weekday,0,0
227,N,49190,Woodhill Dr & Griggs St,,45.022713,-93.150647,488132.39,4985484.58,ROSEVILLE,14,14,Weekday,0,0
227,N,52188,Woodhill Dr & Civic Center Dr,ROCH,45.022712,-93.149417,488229.31,4985484.28,ROSEVILLE,14,14,Weekday,0,0
227,N,52526,Grace Church P&R & Hamline En,,45.012697,-93.155963,487711.46,4984372.67,ROSEVILLE,14,14,Weekday,1,1
227,S,52526,Grace Church P&R & Hamline En,,45.012697,-93.155963,487711.46,4984372.67,ROSEVILLE,13,13,Weekday,1,3
227,N,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,14,14,Weekday,42,1
227,S,52530,Rosedale Transit Ctr & Gate B,ROSE,45.012767,-93.168086,486756.21,4984382.42,ROSEVILLE,13,13,Weekday,0,51
