Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
793,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,2,2,Weekday,0,3
793,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,4,4,Weekday,5,0
793,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,4,4,Weekday,2,0
793,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,2,2,Weekday,0,2
793,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,2,2,Weekday,,
793,E,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,2,2,Weekday,0,7
793,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.26944,478759.46,4981320.4,MINNEAPOLIS,3,3,Weekday,3,2
793,W,42886,Hwy 169 NB Exit & 36 Av N,,45.021813,-93.399966,468489.51,4985451.36,NEW HOPE,4,4,Weekday,0,2
793,W,42888,Lancaster Ln & 36 Av N,36LN,45.022217,-93.402774,468268.53,4985497.38,PLYMOUTH,4,4,Weekday,0,6
793,W,42889,Lancaster Ln & Lancaster Village,,45.023395,-93.402786,468268.22,4985628.14,PLYMOUTH,4,4,Weekday,0,0
793,W,42890,Lancaster Ln & 37 Place N,,45.024928,-93.402135,468320.35,4985798.22,PLYMOUTH,4,4,Weekday,0,2
793,W,42891,Lancaster Ln & Manor Royal Apts,,45.02817,-93.402352,468305.11,4986158.5,PLYMOUTH,4,4,Weekday,0,1
793,W,42892,Lancaster Ln & 4 Seasons Mall,4SMA,45.030319,-93.40376,468195.38,4986397.76,PLYMOUTH,4,4,Weekday,1,16
793,W,42893,Nathan Ln & Rockford Rd,,45.033126,-93.408469,467825.96,4986711.4,PLYMOUTH,4,4,Weekday,0,0
793,W,42894,Nathan Ln & Cub Foods,,45.035082,-93.408615,467815.6,4986928.73,PLYMOUTH,4,4,Weekday,0,7
793,E,42995,Nathan Ln & Cub Foods,,45.035078,-93.408762,467804.01,4986928.42,PLYMOUTH,2,2,Weekday,3,0
793,E,42996,Nathan Ln & Rockford Rd,,45.033128,-93.408643,467812.24,4986711.71,PLYMOUTH,2,2,Weekday,,
793,E,42997,Lancaster Ln & 4 Seasons Mall,4SMA,45.030155,-93.4037,468199.95,4986379.48,PLYMOUTH,2,2,Weekday,17,0
793,E,42998,Lancaster Ln & The Place Apts,,45.027492,-93.402436,468298.09,4986083.21,PLYMOUTH,2,2,Weekday,2,0
793,E,42999,Lancaster Ln & 37 Place N,,45.025134,-93.402094,468323.7,4985821.08,PLYMOUTH,2,2,Weekday,1,0
793,E,43000,Lancaster Ln & Four Seasons Villa,,45.023745,-93.40294,468256.34,4985667.16,PLYMOUTH,2,2,Weekday,,
793,E,43001,Lancaster Ln & 36 Av N,36LN,45.022148,-93.402921,468256.95,4985489.76,PLYMOUTH,2,2,Weekday,6,0
793,W,47608,Nathan Ln & 45 Av N,,45.036571,-93.407855,467876.25,4987093.93,PLYMOUTH,4,4,Weekday,0,6
793,W,47609,Nathan Ln & Schmidt Lake Rd,SCNA,45.043735,-93.405603,468057.61,4987888.85,PLYMOUTH,4,4,Weekday,2,3
793,E,47610,Nathan Ln & Schmidt Lake Rd,SCNA,45.043724,-93.405746,468046.33,4987887.63,PLYMOUTH,2,2,Weekday,3,1
793,E,47611,Nathan Ln & 45 Av N,,45.03678,-93.407868,467875.34,4987117.09,PLYMOUTH,2,2,Weekday,5,0
793,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,4,4,Weekday,3,1
793,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,4,4,Weekday,9,0
793,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,4,4,Weekday,12,0
793,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,4,4,Weekday,8,0
793,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,4,4,Weekday,3,0
793,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,2,2,Weekday,0,0
793,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,2,2,Weekday,0,5
793,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,2,2,Weekday,0,15
793,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,2,2,Weekday,0,5
