Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
538,E,684,86th St E & 22nd Ave S,,44.847919,-93.242372,480847.96,4966084.94,BLOOMINGTON,25,25,Weekday,1,3
538,E,685,Old Shakopee Rd & 86th St E,,44.848148,-93.239252,481094.54,4966109.63,BLOOMINGTON,25,25,Weekday,0,2
538,E,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,25,25,Weekday,0,118
538,W,688,Old Shakopee Rd & 86th St E,,44.848076,-93.239445,481079.30,4966101.70,BLOOMINGTON,24,24,Weekday,2,1
538,W,689,86th St E & 22nd Ave S,,44.848024,-93.241956,480880.87,4966096.52,BLOOMINGTON,24,24,Weekday,3,1
538,W,690,86th St E & Village Park Apts,,44.848025,-93.244366,480690.37,4966097.13,BLOOMINGTON,24,24,Weekday,4,2
538,W,1066,Penn Ave S & Best Buy,,44.864585,-93.308405,475636.78,4967953.98,RICHFIELD,11,11,Weekday,1,3
538,E,1170,Southdale Transit Ctr & JC Penney,SODA,44.881568,-93.323096,474483.72,4969844.96,EDINA,25,25,Weekday,77,4
538,W,1815,York Ave S & 69th St W,,44.878432,-93.321017,474646.48,4969495.96,EDINA,24,24,Weekday,0,6
538,E,1925,York Ave S & Hazelton Rd,,44.874290,-93.321407,474613.87,4969036.02,EDINA,25,25,Weekday,12,6
538,E,1926,York Ave S & #7240 - York Plaza,,44.872217,-93.321801,474581.86,4968805.89,EDINA,25,25,Weekday,8,2
538,E,1928,York Ave S & #7330 - Edina Place,,44.870158,-93.321469,474607.16,4968576.99,EDINA,25,25,Weekday,2,2
538,E,1930,York Ave S & Parklawn Ave,,44.868059,-93.321488,474604.72,4968343.82,EDINA,25,25,Weekday,1,2
538,E,1932,76th St W & York Ave S,,44.865407,-93.320941,474646.79,4968049.07,EDINA,11,11,Weekday,1,3
538,E,1933,76th St W & Washburn Ave S,,44.865474,-93.317674,474904.95,4968055.47,RICHFIELD,11,11,Weekday,0,0
538,E,1935,76th St W & Upton Ave S,,44.865478,-93.315112,475107.34,4968055.17,RICHFIELD,11,11,Weekday,0,0
538,E,1937,76th St W & Sheridan Ave S,,44.865474,-93.312565,475308.51,4968053.95,RICHFIELD,11,11,Weekday,0,1
538,W,2018,76th St W & Sheridan Ave S,,44.865579,-93.312307,475328.93,4968065.53,RICHFIELD,11,11,Weekday,2,0
538,W,2020,76th St W & Upton Ave S,,44.865586,-93.314838,475128.98,4968067.06,RICHFIELD,11,11,Weekday,0,0
538,W,2022,76th St W & Washburn Ave S,,44.865576,-93.317427,474924.46,4968066.75,RICHFIELD,11,11,Weekday,0,0
538,W,2023,76th St W & York Ave S,,44.865621,-93.320869,474652.58,4968072.85,EDINA,11,11,Weekday,,
538,W,2024,York Ave S & 76th St W,,44.865749,-93.321086,474635.51,4968087.17,EDINA,24,24,Weekday,2,4
538,W,2025,York Ave S & Parklawn Ave,,44.868150,-93.321053,474639.17,4968353.87,EDINA,11,11,Weekday,0,1
538,W,2026,York Ave S & Yorkdale Townhomes,,44.869201,-93.321043,474640.39,4968470.61,EDINA,24,24,Weekday,1,2
538,W,2029,York Ave S & Hazelton Rd,,44.874631,-93.321023,474644.35,4969073.81,EDINA,24,24,Weekday,2,12
538,E,2043,Penn Ave S & 76th St W,,44.864870,-93.308816,475604.47,4967985.67,RICHFIELD,11,11,Weekday,0,2
538,W,2158,York Ave S & Southdale YMCA,,44.870230,-93.321030,474641.91,4968584.91,EDINA,24,24,Weekday,1,1
538,W,2159,York Ave S & #7201 - Durham Apts,,44.872363,-93.320729,474666.60,4968821.74,EDINA,24,24,Weekday,2,8
538,E,2203,York Av S & #7240 - Exit,,44.871277,-93.321506,474604.72,4968701.35,EDINA,25,25,Weekday,0,0
538,W,3355,Lyndale Ave & Lyndale Circle / 83rd St,,44.852781,-93.288353,477216.26,4966636.93,BLOOMINGTON,24,24,Weekday,1,1
538,E,3427,Lyndale Ave S & 83rd St W,,44.853738,-93.288620,477195.53,4966743.31,BLOOMINGTON,25,25,Weekday,2,1
538,E,3726,York Ave S & Edinborough Entrance,,44.863410,-93.320683,474666.29,4967827.18,EDINA,14,14,Weekday,0,0
538,W,3727,Xerxes Ave S & Southtown Dr,,44.860677,-93.318697,474822.05,4967522.99,BLOOMINGTON,13,13,Weekday,1,1
538,W,3729,American Blvd & Xerxes Ave S,,44.859072,-93.318684,474822.35,4967344.68,BLOOMINGTON,13,13,Weekday,0,3
538,W,3735,York Ave S & #7701,,44.863780,-93.320681,474666.60,4967868.33,EDINA,13,13,Weekday,0,1
538,E,20195,York Av S & #7400 - Walker Apts,,44.869197,-93.321479,474605.94,4968470.31,EDINA,25,25,Weekday,0,1
538,W,40414,76 St W & Penn Av S,,44.865602,-93.308893,475598.68,4968067.06,RICHFIELD,11,11,Weekday,1,0
538,E,40415,76 St W & Sheridan / Penn,,44.865501,-93.310702,475455.73,4968056.39,RICHFIELD,11,11,Weekday,0,2
538,W,41216,Knox Av S & 82 St / 81 St W,,44.855961,-93.302229,476121.11,4966994.16,BLOOMINGTON,24,24,Weekday,2,11
538,E,42083,82 St W & Fremont Av S,82FR,44.855143,-93.296176,476599.03,4966901.50,BLOOMINGTON,25,25,Weekday,9,3
538,E,42084,82 St W & Emerson Av S,,44.855135,-93.294911,476699.01,4966900.28,BLOOMINGTON,25,25,Weekday,0,0
538,E,42086,82 St W & Colfax Av S,,44.855134,-93.292384,476898.65,4966899.36,BLOOMINGTON,25,25,Weekday,1,1
538,E,42088,82 St W & Aldrich Av S,,44.855121,-93.289862,477097.99,4966897.23,BLOOMINGTON,25,25,Weekday,1,1
538,W,42091,82 St W & Aldrich Av S,,44.855240,-93.289588,477119.63,4966910.34,BLOOMINGTON,24,24,Weekday,2,2
