Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
39,N,803,Chicago Ave S & 28th St E,,44.951855,-93.262573,479288.90,4977635.66,MINNEAPOLIS,4,4,Weekday,4,0
39,S,803,Chicago Ave S & 28th St E,,44.951855,-93.262573,479288.90,4977635.66,MINNEAPOLIS,5,5,Weekday,0,6
39,N,806,Chicago Ave S & 27th St E,,44.953652,-93.262547,479291.64,4977835.31,MINNEAPOLIS,4,4,Weekday,13,1
39,S,806,Chicago Ave S & 27th St E,,44.953652,-93.262547,479291.64,4977835.31,MINNEAPOLIS,5,5,Weekday,0,13
39,N,15342,Park Av S & Franklin Av E,,44.962611,-93.265038,479098.40,4978831.09,MINNEAPOLIS,4,4,Weekday,0,1
39,S,15349,Portland Av S & Franklin Av E,,44.962780,-93.267752,478884.43,4978850.60,MINNEAPOLIS,5,5,Weekday,0,0
39,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,4,4,Weekday,1,3
39,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,4,4,Weekday,0,6
39,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,4,4,Weekday,0,54
39,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,4,4,Weekday,0,15
39,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,5,5,Weekday,6,2
39,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,5,5,Weekday,10,1
39,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,5,5,Weekday,16,1
39,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,MINNEAPOLIS,5,5,Weekday,46,2
39,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,MINNEAPOLIS,5,5,Weekday,1,0
39,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,MINNEAPOLIS,5,5,Weekday,0,0
39,S,19338,Portland Av S & 9 St S,,44.971403,-93.265875,479035.61,4979807.98,MINNEAPOLIS,5,5,Weekday,0,2
39,N,50163,Park Av - Node & 28 St / 27 St E,PK27,44.952552,-93.265107,479089.26,4977713.69,MINNEAPOLIS,3,3,Weekday,2,1
39,N,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,MINNEAPOLIS,4,4,Weekday,4,2
39,S,50164,26th St E & Chicago Ave S,26CH,44.955572,-93.262780,479273.96,4978048.67,MINNEAPOLIS,5,5,Weekday,0,3
39,N,50165,Park Ave S & 25th St E,,44.957202,-93.265075,479093.52,4978230.33,MINNEAPOLIS,4,4,Weekday,0,0
39,N,50166,Park Ave S & 24th St E,,44.959022,-93.265072,479094.44,4978432.41,MINNEAPOLIS,4,4,Weekday,2,0
39,S,50167,Portland Ave S & 24th St E,,44.959268,-93.267716,478885.95,4978460.45,MINNEAPOLIS,5,5,Weekday,0,1
39,S,50168,Portland Ave S & 25th St E,,44.957405,-93.267715,478885.34,4978253.49,MINNEAPOLIS,5,5,Weekday,1,0
39,S,50169,Portland Ave S & 26th St E,,44.955619,-93.267722,478884.12,4978055.07,MINNEAPOLIS,5,5,Weekday,2,3
39,N,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,MINNEAPOLIS,4,4,Weekday,10,0
39,S,50170,5th Ave S & Wells Fargo Corp,5A27,44.953818,-93.269043,478779.27,4977855.42,MINNEAPOLIS,5,5,Weekday,0,18
39,N,52300,Chicago Ave & Chicago Lake Transit Ctr Gate C,CHLA,44.949624,-93.262602,479285.85,4977387.86,MINNEAPOLIS,4,4,Weekday,47,1
39,S,52300,Chicago Ave & Chicago Lake Transit Ctr Gate C,CHLA,44.949624,-93.262602,479285.85,4977387.86,MINNEAPOLIS,5,5,Weekday,2,35
