Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
788,N,46587,Fish Lake Rd W & 70 Place,,45.083228,-93.47688,462470,4992306.63,MAPLE GROVE,4,0,Weekday,,
788,N,46588,Fish Lake Rd W & 71 Place,,45.085119,-93.476772,462479.76,4992516.64,MAPLE GROVE,4,0,Weekday,,
788,N,46589,Fish Lake Rd W & 73 Place,,45.088351,-93.476811,462478.84,4992875.69,MAPLE GROVE,4,0,Weekday,,
788,N,46590,Fish Lake Rd W & 74 Av N,,45.090362,-93.476793,462481.58,4993099.11,MAPLE GROVE,4,0,Weekday,,
788,N,46591,Fish Lake Rd W & 75 Place,,45.09175,-93.476765,462484.63,4993253.34,MAPLE GROVE,4,0,Weekday,,
788,N,46592,Fish Lake Rd W & 76 Av N,,45.092664,-93.476792,462483.11,4993354.84,MAPLE GROVE,4,0,Weekday,,
788,N,46593,Fish Lake Rd W & Ranchview Ln,,45.094511,-93.476126,462536.75,4993559.66,MAPLE GROVE,4,0,Weekday,,
788,N,46594,Fish Lake Rd W & Orchid Ln,,45.094693,-93.473207,462766.57,4993578.56,MAPLE GROVE,4,0,Weekday,,
788,N,46595,Fish Lake Rd W & Lanewood Ln,,45.094695,-93.470786,462957.07,4993577.65,MAPLE GROVE,4,0,Weekday,,
788,N,46596,Fish Lake Rd W & 79 Place,,45.09891,-93.468523,463137.82,4994044.91,MAPLE GROVE,4,0,Weekday,,
788,N,46597,Fish Lake Rd W & 80 Place,,45.100829,-93.468209,463163.73,4994257.96,MAPLE GROVE,4,0,Weekday,,
788,N,46598,Weaver Lk Rd & Fish Lake Rd W,,45.102777,-93.468322,463156.11,4994474.37,MAPLE GROVE,4,0,Weekday,,
788,S,46600,Fish Lake Rd W & Weaver Lake,,45.102424,-93.468137,463170.43,4994435.05,MAPLE GROVE,5,0,Weekday,,
788,S,46601,Fish Lake Rd W & 80 Place,,45.100532,-93.468408,463147.88,4994225.04,MAPLE GROVE,5,0,Weekday,,
788,S,46602,Fish Lake Rd W & 79 Place,,45.099104,-93.468641,463128.68,4994066.55,MAPLE GROVE,5,0,Weekday,,
788,S,46603,Fish Lake Rd W & Mariner Dr,,45.095006,-93.469735,463039.98,4993611.79,MAPLE GROVE,5,0,Weekday,,
788,S,46604,Fish Lake Rd W & Niagara Ln,,45.094808,-93.472557,462817.78,4993591.06,MAPLE GROVE,5,0,Weekday,,
788,S,46605,Fish Lake Rd W & Ranchview Ln,,45.094695,-93.475996,462547.12,4993580.09,MAPLE GROVE,5,0,Weekday,,
788,S,46606,Fish Lake Rd W & 76 Av N,,45.092844,-93.476945,462471.22,4993374.96,MAPLE GROVE,5,0,Weekday,,
788,S,46607,Fish Lake Rd W & 75 Place,,45.091931,-93.476914,462473.05,4993273.46,MAPLE GROVE,5,0,Weekday,,
788,S,46608,Fish Lake Rd W & 74 Av N,,45.09054,-93.476941,462470,4993118.92,MAPLE GROVE,5,0,Weekday,,
788,S,46609,Fish Lake Rd W & 73 Place,,45.088331,-93.476958,462467.26,4992873.56,MAPLE GROVE,5,0,Weekday,,
788,S,46610,Fish Lake Rd W & 71 Place,,45.085302,-93.476917,462468.48,4992537.06,MAPLE GROVE,5,0,Weekday,,
788,S,46611,Fish Lake Rd W & 70 Place,,45.083419,-93.476998,462460.86,4992327.97,MAPLE GROVE,5,0,Weekday,,
788,N,47472,Crosswinds P&R & Weaver Lk Rd,CWPR,45.102121,-93.470238,463004.93,4994402.44,MAPLE GROVE,4,0,Weekday,,
788,S,47472,Crosswinds P&R & Weaver Lk Rd,CWPR,45.102121,-93.470238,463004.93,4994402.44,MAPLE GROVE,5,0,Weekday,,
788,S,56075,Vicksburg Lane & Bass Lake Rd,BAFI,45.081544,-93.478063,462375.82,4992120.09,MAPLE GROVE,5,0,Weekday,,
788,S,56076,Vicksburg Lane & Nottingham Pkwy,,45.078544,-93.480942,462147.22,4991788.16,MAPLE GROVE,5,0,Weekday,,
788,S,56077,Nottingham Pkwy & Bass Lake Rd,,45.084206,-93.486869,461684.53,4992420.02,MAPLE GROVE,5,0,Weekday,,
788,S,56078,Lawndale Lane & Bass Lake Rd,BALW,45.082656,-93.502158,460480.26,4992255.12,MAPLE GROVE,5,0,Weekday,,
788,S,56079,Lawndale Lane & Fieldstone Blvd,LAFS,45.069272,-93.502149,460471.73,4990768.3,MAPLE GROVE,5,0,Weekday,,
788,N,56080,Lawndale Lane & Fieldstone Blvd,LAFS,45.069091,-93.502,460483.31,4990748.18,MAPLE GROVE,4,0,Weekday,,
788,N,56081,Lawndale Lane & Bass Lake Rd,BALW,45.08284,-93.502008,460492.15,4992275.54,MAPLE GROVE,4,0,Weekday,,
788,N,56082,Bass Lake Rd & Nottingham Pkwy,,45.084266,-93.487063,461669.29,4992426.72,MAPLE GROVE,4,0,Weekday,,
788,N,56083,Nottingham Pkwy & Vicksburg Lane,,45.07845,-93.4811,462134.72,4991777.8,MAPLE GROVE,4,0,Weekday,,
788,N,56084,Vicksburg Lane & Bass Lake Rd,BAFI,45.081335,-93.478069,462375.21,4992096.93,MAPLE GROVE,4,0,Weekday,,
