Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
674,W,6751,Wayzata Blvd & Ferndale Rd,,44.975231,-93.522928,458768.50,4980331.93,WAYZATA,2,2,Weekday,0,1
674,W,6752,Wayzata Blvd & Old Long Lake E,,44.977144,-93.531764,458073.25,4980548.95,WAYZATA,2,2,Weekday,0,1
674,W,6753,Wayzata Blvd & Myrtlewood Rd,,44.978159,-93.541271,457324.36,4980666.60,ORONO,2,2,Weekday,0,0
674,W,6754,Wayzata Blvd & #920,,44.981751,-93.546408,456922.02,4981068.33,ORONO,2,2,Weekday,,
674,W,6755,Wayzata Blvd & Lindawood Lane,,44.983879,-93.548269,456776.94,4981305.77,ORONO,2,2,Weekday,,
674,W,6757,Wayzata Blvd & Underhill Circle,,44.985110,-93.551953,456487.38,4981444.45,LONG LAKE,2,2,Weekday,,
674,W,6760,Wayzata Blvd & Tealwood Place E,,44.984882,-93.557673,456036.27,4981422.20,LONG LAKE,2,2,Weekday,,
674,W,6761,Wayzata Blvd & Glenmoor Lane,,44.984919,-93.555640,456196.60,4981425.25,LONG LAKE,2,2,Weekday,,
674,W,6762,Wayzata Blvd & Tealwood Place W,,44.984738,-93.561213,455757.07,4981408.18,LONG LAKE,2,2,Weekday,,
674,W,6763,Wayzata Blvd & Tealwood / Martha,,44.984573,-93.565751,455399.24,4981392.33,LONG LAKE,2,2,Weekday,,
674,W,6764,Wayzata Blvd & Martha Lane,,44.984958,-93.567765,455240.74,4981436.22,LONG LAKE,2,2,Weekday,0,0
674,W,6774,Wayzata Blvd & Holiday Station,,44.971229,-93.495630,460918.26,4979873.81,WAYZATA,3,3,Weekday,0,1
674,W,6776,Wayzata Blvd & Brueggers Bagel,,44.971196,-93.500697,460518.67,4979872.59,WAYZATA,3,3,Weekday,0,4
674,W,6779,Wayzata Blvd & Grand Ave S,,44.971780,-93.507064,460016.97,4979940.56,WAYZATA,3,3,Weekday,0,0
674,W,6781,Wayzata Blvd & Broadway Ave,,44.972349,-93.509961,459788.98,4980005.18,WAYZATA,3,3,Weekday,0,3
674,W,6782,Wayzata Blvd & Walker Ave,,44.972789,-93.512098,459620.73,4980055.17,WAYZATA,3,3,Weekday,0,1
674,W,6784,Wayzata P&R & Gate A,WAPR,44.973250,-93.515864,459324.16,4980108.20,WAYZATA,3,3,Weekday,0,47
674,E,6990,Wayzata P&R & Gate B,WAPR,44.973350,-93.515424,459358.90,4980119.18,WAYZATA,3,3,Weekday,50,3
674,E,6992,Wayzata Blvd & Walker Ave,,44.972747,-93.512396,459597.26,4980050.60,WAYZATA,3,3,Weekday,0,0
674,E,6993,Wayzata Blvd & Broadway Ave,,44.972250,-93.510006,459785.32,4979994.21,WAYZATA,3,3,Weekday,2,0
674,E,6995,Wayzata Blvd & Grand Ave S,,44.971735,-93.507381,459991.97,4979935.69,WAYZATA,3,3,Weekday,1,0
674,E,6996,Wayzata Blvd & Superior Blvd,,44.971096,-93.504086,460251.36,4979863.14,WAYZATA,3,3,Weekday,0,0
674,E,6997,Wayzata Blvd & Central Ave (Co Rd 101),,44.971100,-93.501257,460474.47,4979862.23,WAYZATA,3,3,Weekday,4,0
674,E,6998,Wayzata Blvd & Frankie's Pizza,,44.971118,-93.496073,460883.21,4979861.62,WAYZATA,3,3,Weekday,2,0
674,W,7103,Wayzata Blvd & Mill St,,44.985362,-93.569930,455070.36,4981482.25,LONG LAKE,2,2,Weekday,0,0
674,W,7106,Brown Rd (Co Rd 146) & Orchard Lane,,44.984346,-93.573899,454756.72,4981371.60,LONG LAKE,2,2,Weekday,0,3
674,W,7107,Brown Rd (Co Rd 146) & Central Ave,,44.983707,-93.573884,454757.33,4981300.58,LONG LAKE,2,2,Weekday,0,0
674,W,7108,Brown Rd (Co Rd 146) & Grand Ave,,44.982288,-93.573859,454758.24,4981143.00,LONG LAKE,2,2,Weekday,0,0
674,W,7109,Brown Rd (Co Rd 146) & St George Church,,44.981396,-93.573854,454757.94,4981043.94,LONG LAKE,2,2,Weekday,0,2
674,W,7110,Brown Rd (Co Rd 146) & Watertown,W146,44.980527,-93.573810,454760.68,4980947.32,LONG LAKE,2,2,Weekday,0,1
674,W,7111,Brown Rd (Co Rd 146) & Kennedy Lane,,44.979076,-93.573780,454761.90,4980786.08,ORONO,2,2,Weekday,,
674,W,7112,Brown Rd (Co Rd 146) & Colin Dr,,44.976645,-93.573779,454760.07,4980516.03,ORONO,2,2,Weekday,,
674,W,7113,Brown Rd (Co Rd 146) & Fox Ridge,,44.974313,-93.573737,454761.60,4980256.95,ORONO,2,2,Weekday,0,0
674,W,7114,Brown Rd (Co Rd 146) & Fox St,,44.967617,-93.573770,454753.67,4979513.23,ORONO,2,2,Weekday,0,0
674,W,7115,Brown Rd (Co Rd 146) & Webber Hills,,44.965090,-93.573772,454751.54,4979232.51,ORONO,2,2,Weekday,0,0
674,W,7116,Brown Rd (Co Rd 146) & Willow Dr S,,44.956956,-93.574611,454678.99,4978329.39,ORONO,2,2,Weekday,,
674,W,7117,Brown Rd (Co Rd 146) & Lakeview Ave,,44.956540,-93.574947,454652.17,4978283.36,ORONO,2,2,Weekday,,
674,W,7118,Brown Rd (Co Rd 146) & Minnetonka Ave,,44.955901,-93.575423,454614.07,4978212.65,ORONO,2,2,Weekday,,
674,W,7119,Brown Rd (Co Rd 146) & Crystal Ave,,44.954988,-93.575835,454580.85,4978111.46,ORONO,2,2,Weekday,,
674,W,7120,Brown Rd (Co Rd 146) & Spates Ave,,44.954292,-93.576157,454554.94,4978034.34,ORONO,2,2,Weekday,0,0
674,W,7121,Brown Rd (Co Rd 146) & North Shore (Co Rd 51),,44.953039,-93.576689,454511.96,4977895.35,ORONO,2,2,Weekday,,
674,W,7122,North Shore (Co Rd 51) & Briar St,,44.952992,-93.578308,454384.25,4977891.08,ORONO,2,2,Weekday,,
674,W,7123,North Shore (Co Rd 51) & French Creek E,,44.952955,-93.581325,454146.20,4977888.65,ORONO,2,2,Weekday,,
674,W,7124,North Shore (Co Rd 51) & French Creek W,,44.952951,-93.582570,454048.06,4977888.95,ORONO,2,2,Weekday,,
674,W,7125,North Shore (Co Rd 51) & Scotch Pine Lane,,44.953082,-93.585427,453822.81,4977905.11,ORONO,2,2,Weekday,,
674,W,7126,North Shore (CoRd 51) & Old Crystal (CoRd 84),5184,44.955711,-93.592730,453248.87,4978201.37,ORONO,2,2,Weekday,0,0
674,W,7127,North Shore Dr & Bohns Point Rd,,44.952794,-93.604335,452331.12,4977884.07,ORONO,2,2,Weekday,0,0
674,W,7128,North Shore Dr & Tonkawa Rd,,44.952811,-93.608918,451969.62,4977888.65,ORONO,2,2,Weekday,0,0
674,W,7129,North Shore Dr & Baldur Park Rd,,44.951635,-93.613322,451621.23,4977760.63,ORONO,2,2,Weekday,0,0
674,W,7130,North Shore (Co Rd 19) & Shady Wood Rd,,44.949214,-93.619011,451170.43,4977495.15,ORONO,2,2,Weekday,0,0
674,E,7131,North Shore (Co Rd 19) & Maple Place,19MA,44.949246,-93.622782,450872.95,4977500.94,ORONO,2,2,Weekday,0,0
674,W,7131,North Shore (Co Rd 19) & Maple Place,,44.949246,-93.622782,450872.95,4977500.94,ORONO,2,2,Weekday,0,0
