Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
764,N,8478,42nd Ave N & Welcome Ave,,45.031463,-93.350776,472369.62,4986505.36,ROBBINSDALE,4,4,Weekday,1,26
764,S,8480,42nd Ave N & Xenia Ave N,,45.031611,-93.352534,472231.24,4986522.43,ROBBINSDALE,3,3,Weekday,10,0
764,N,8481,42nd Ave N & Yates Ave,,45.031871,-93.353534,472152.6,4986551.69,ROBBINSDALE,4,4,Weekday,0,2
764,S,8482,42nd Ave N & Yates Ave N,,45.031805,-93.353812,472130.66,4986544.37,ROBBINSDALE,3,3,Weekday,3,0
764,N,8485,42nd Ave N & Adair Ave,,45.032258,-93.356113,471949.61,4986595.58,ROBBINSDALE,4,4,Weekday,0,5
764,S,8486,42nd Ave N & Adair Ave,,45.032189,-93.356368,471929.49,4986587.96,CRYSTAL,3,3,Weekday,4,0
764,N,8487,42nd Ave N & Brunswick Ave,,45.032487,-93.357639,471829.51,4986621.49,CRYSTAL,4,4,Weekday,,
764,S,8488,42nd Ave N & Brunswick Ave,,45.032388,-93.35765,471828.6,4986610.52,CRYSTAL,3,3,Weekday,1,0
764,N,8489,42nd Ave N & Douglas Dr,42DO,45.032765,-93.359935,471648.77,4986653.19,CRYSTAL,4,4,Weekday,0,21
764,N,8491,42nd Ave N & Florida Ave,,45.032826,-93.362455,471450.34,4986660.81,CRYSTAL,4,4,Weekday,0,1
764,S,8492,42nd Ave N & Florida Ave,,45.032727,-93.362466,471449.43,4986649.83,CRYSTAL,3,3,Weekday,1,0
764,N,8493,42nd Ave N & Georgia Ave,,45.032827,-93.363817,471343.05,4986661.42,CRYSTAL,4,4,Weekday,0,1
764,S,8494,42nd Ave N & Georgia Ave,,45.032722,-93.364072,471322.94,4986649.83,CRYSTAL,3,3,Weekday,1,0
764,N,8495,42nd Ave N & Hampshire Ave,,45.032831,-93.365024,471247.96,4986662.33,CRYSTAL,4,4,Weekday,0,3
764,S,8496,42nd Ave N & Hampshire Ave,,45.032726,-93.365279,471227.84,4986650.75,CRYSTAL,3,3,Weekday,2,0
764,N,8497,42nd Ave N & Kentucky Ave,,45.032855,-93.368689,470959.31,4986666.29,CRYSTAL,4,4,Weekday,0,4
764,S,8498,42nd Ave N & Kentucky Ave,,45.032753,-93.368947,470938.89,4986655.02,CRYSTAL,3,3,Weekday,2,0
764,N,8499,42nd Ave N & Louisiana Ave,,45.032889,-93.370094,470848.67,4986670.56,CRYSTAL,4,4,Weekday,0,2
764,S,8500,42nd Ave N & Louisiana Ave,,45.032789,-93.370356,470827.94,4986659.59,NEW HOPE,3,3,Weekday,3,0
