Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
587,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,EDINA,6,6,Weekday,0,52
587,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,EDINA,6,6,Weekday,0,11
587,S,219,Eden Ave & Vernon Ave / Sherwood Rd,EDVE,44.908733,-93.355909,471905.41,4972873.46,EDINA,6,6,Weekday,0,12
587,N,542,Vernon Ave & Eden Ave,EDVE,44.909124,-93.356252,471878.59,4972917.04,EDINA,6,6,Weekday,22,1
587,N,543,Vernon Ave & #5101,,44.910949,-93.355321,471952.96,4973119.43,EDINA,6,6,Weekday,30,0
587,N,544,Vernon Ave & Interlachen Blvd,,44.912114,-93.353884,472066.95,4973248.36,EDINA,6,6,Weekday,20,1
587,N,545,Vernon Ave & Arcadia Ave,,44.912360,-93.352553,472172.11,4973275.18,EDINA,6,6,Weekday,0,0
587,N,1176,Valley View Rd & 65th St W,,44.886044,-93.333299,473679.96,4970345.44,EDINA,6,6,Weekday,0,0
587,N,1177,Valley View Rd & 64th St W (Brookview),,44.887604,-93.333586,473658.01,4970518.87,EDINA,6,6,Weekday,1,0
587,N,1179,Valley View Rd & Brookview Rd,,44.890367,-93.335400,473515.98,4970826.42,EDINA,6,6,Weekday,4,0
587,N,1180,Valley View Rd & Wooddale Ave,VVWO,44.891635,-93.338932,473237.69,4970968.45,EDINA,6,6,Weekday,9,0
587,S,1277,Valley View Rd & Wooddale Ave,VVWO,44.891537,-93.338954,473235.86,4970957.48,EDINA,6,6,Weekday,0,8
587,S,1278,Valley View Rd & Brookview Ave,,44.890276,-93.335485,473509.27,4970816.36,EDINA,6,6,Weekday,0,1
587,S,1279,Valley View Rd & 64th St W (Brookview),,44.887702,-93.333860,473636.37,4970529.85,EDINA,6,6,Weekday,0,0
587,S,1281,Valley View Rd & 66th St W,,44.883740,-93.331935,473786.64,4970089.10,EDINA,6,6,Weekday,0,0
587,N,2149,Parklawn Ave & 76th St W,,44.865724,-93.335612,473487.93,4968089.00,EDINA,6,6,Weekday,0,0
587,S,4371,France Ave S & 69th St W,,44.877901,-93.329157,474003.35,4969439.57,EDINA,6,6,Weekday,0,0
587,S,4373,France Ave S & Hazelton Rd,,44.874112,-93.329112,474005.18,4969018.64,EDINA,6,6,Weekday,0,1
587,S,4374,France Ave S & 72nd St W,,44.872836,-93.329086,474006.71,4968876.91,EDINA,6,6,Weekday,0,1
