Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
475,S,16112,4 St SE & 15 Av SE,,44.980128,-93.234678,481498.40,4980769.62,MINNEAPOLIS,8,0,Weekday,,
475,N,16137,University Av & Pleasant (15 Av),15UN,44.978977,-93.235311,481448.11,4980641.91,MINNEAPOLIS,9,0,Weekday,,
475,N,16140,University Av & Church (17 Av),,44.977866,-93.232562,481664.52,4980517.86,MINNEAPOLIS,9,0,Weekday,,
475,N,16142,University Av & Univ Rec Ctr,,44.976558,-93.229306,481920.85,4980371.86,MINNEAPOLIS,9,0,Weekday,,
475,N,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,9,0,Weekday,,
475,S,16154,4th St SE & Ridder Arena,4SRA,44.977905,-93.229164,481932.44,4980521.51,MINNEAPOLIS,8,0,Weekday,,
475,S,16157,4th St SE & 17th Ave SE,,44.979017,-93.231940,481713.89,4980645.57,MINNEAPOLIS,8,0,Weekday,,
475,N,17780,I-35W & Lake St E,I3LA,44.948348,-93.274377,478356.52,4977249.17,MINNEAPOLIS,9,0,Weekday,,
475,S,17781,I-35W & Lake St E,I3LA,44.948366,-93.275076,478301.35,4977251.31,MINNEAPOLIS,8,0,Weekday,,
475,S,19238,Marquette Av & 2 St S,,44.982238,-93.265983,479031.04,4981011.63,MINNEAPOLIS,6,0,Weekday,,
475,N,19260,2 Av S & Washington Av S,,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,5,0,Weekday,,
475,S,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,6,0,Weekday,,
475,S,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,6,0,Weekday,,
475,S,19307,Washington Av S & 4 Av S,,44.979496,-93.262483,479305.97,4980706.22,MINNEAPOLIS,6,0,Weekday,,
475,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,5,0,Weekday,,
475,N,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,5,0,Weekday,,
475,S,19335,12 St S & 2 Av / 3 Av S,123A,44.970443,-93.272661,478500.08,4979703.12,MINNEAPOLIS,6,0,Weekday,,
475,N,45788,Minnesota Zoo & Shelter,MNZO,44.766912,-93.195000,484569.88,4957076.25,APPLE VALLEY,5,0,Weekday,,
475,S,45788,Minnesota Zoo & Shelter,MNZO,44.766912,-93.195000,484569.88,4957076.25,APPLE VALLEY,4,0,Weekday,,
475,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,MINNEAPOLIS,8,0,Weekday,,
475,N,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,9,0,Weekday,,
475,S,50214,Gaslight Dr - Node & 157 St / 155 St,APLO,44.723594,-93.215999,482895.30,4952268.63,APPLE VALLEY,8,0,Weekday,,
475,N,51918,Diffley Rd & Nicols Rd,,44.804837,-93.218164,482748.08,4961293.78,EAGAN,9,0,Weekday,,
475,S,51918,Diffley Rd & Nicols Rd,,44.804837,-93.218164,482748.08,4961293.78,EAGAN,8,0,Weekday,,
475,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,9,0,Weekday,,
475,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,8,0,Weekday,,
475,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,6,0,Weekday,,
475,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,6,0,Weekday,,
475,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,6,0,Weekday,,
475,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,6,0,Weekday,,
475,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,6,0,Weekday,,
475,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,5,0,Weekday,,
475,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,5,0,Weekday,,
475,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,5,0,Weekday,,
475,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,5,0,Weekday,,
475,N,53467,Nicols Rd & Diffley Rd,,44.804890,-93.217867,482771.55,4961299.57,EAGAN,9,0,Weekday,,
475,S,53467,Nicols Rd & Diffley Rd,,44.804890,-93.217867,482771.55,4961299.57,EAGAN,8,0,Weekday,,
475,N,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,9,0,Weekday,,
475,S,53468,Nicols Rd & Sapphire Lane,,44.808885,-93.217836,482775.21,4961743.36,EAGAN,8,0,Weekday,,
475,N,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,9,0,Weekday,,
475,S,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,8,0,Weekday,,
475,N,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,9,0,Weekday,,
475,S,53470,Nicols Rd & Sapphire Lane,,44.809066,-93.217983,482763.63,4961763.47,EAGAN,8,0,Weekday,,
475,N,53689,Cedar Ave & Apple Valley Station - Bay B,APVY,44.725490,-93.217535,482774.30,4952479.55,APPLE VALLEY,9,0,Weekday,,
475,S,53694,Cedar Ave & Apple Valley Station - Bay C,APVY,44.726120,-93.217937,482742.60,4952549.66,APPLE VALLEY,8,0,Weekday,,
