Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
420,W,45854,145 St W & Chili Av (Chippendale),,44.739185,-93.135496,489273.56,4953986.79,ROSEMOUNT,15,0,Weekday,,
420,E,45954,147 St W & Diamond Path,,44.736983,-93.156233,487631.29,4953745.09,ROSEMOUNT,2,0,Weekday,,
420,E,45954,147 St W & Diamond Path,147D,44.736983,-93.156233,487631.29,4953745.09,ROSEMOUNT,14,0,Weekday,,
420,W,47763,Galaxie Av & 151 St W,,44.730744,-93.207612,483561.60,4953061.11,APPLE VALLEY,12,0,Weekday,,
420,W,47764,Galaxie Av & 153 St W,,44.727231,-93.207649,483557.63,4952670.97,APPLE VALLEY,12,0,Weekday,,
420,W,47765,Galaxie Av & 157 St W,,44.723138,-93.207596,483560.68,4952216.21,APPLE VALLEY,12,0,Weekday,,
420,E,47766,Galaxie Av & 157 St W,,44.723248,-93.207427,483574.09,4952228.40,APPLE VALLEY,14,0,Weekday,,
420,E,47767,Galaxie Av & 151 St W,,44.730522,-93.207318,483584.76,4953036.42,APPLE VALLEY,14,0,Weekday,,
420,W,48226,Diamond Path & 147 St W,,44.737117,-93.156168,487636.47,4953760.02,APPLE VALLEY,3,0,Weekday,,
420,W,48226,Diamond Path & 147 St W,147D,44.737117,-93.156168,487636.47,4953760.02,APPLE VALLEY,12,0,Weekday,,
420,W,48227,Embry Path & Upper 147 St,,44.735913,-93.173430,486269.44,4953628.96,APPLE VALLEY,15,0,Weekday,,
420,W,48257,142 St W & Pilot Knob Rd,,44.742871,-93.177289,485965.56,4954402.54,APPLE VALLEY,12,0,Weekday,,
420,W,49015,153 St W & Cedar Av - Node,CE15,44.728255,-93.218145,482726.75,4952786.79,APPLE VALLEY,2,0,Weekday,,
420,E,50091,Burma Ave & Rosemount Plaza,,44.738923,-93.124692,490128.83,4953956.31,ROSEMOUNT,16,0,Weekday,,
420,W,50091,Burma Ave & Rosemount Plaza,,44.738923,-93.124692,490128.83,4953956.31,ROSEMOUNT,15,0,Weekday,,
420,E,50505,Galaxie Av & 153 St W,,44.727279,-93.207326,483583.24,4952676.15,APPLE VALLEY,14,0,Weekday,,
420,E,52192,157 St W & Garrett Dr,,44.722329,-93.213204,483116.28,4952127.51,APPLE VALLEY,14,0,Weekday,,
420,E,52195,157 S W & Gateway Path,,44.722980,-93.211286,483268.38,4952199.44,APPLE VALLEY,14,0,Weekday,,
420,W,52285,157 St W & Gateway Path,,44.723096,-93.211037,483288.19,4952212.24,APPLE VALLEY,12,0,Weekday,,
420,W,52286,157 St W & Garrett Dr,,44.722392,-93.213339,483105.61,4952134.52,APPLE VALLEY,12,0,Weekday,,
420,W,52288,Galaxie Av & Founders Ln,,44.725722,-93.207674,483555.19,4952503.33,APPLE VALLEY,12,0,Weekday,,
420,W,52644,142 St & Everest Av,,44.742476,-93.183741,485454.71,4954359.87,APPLE VALLEY,12,0,Weekday,,
420,W,52645,142 St & Johnny Cake Ridge Rd,,44.742485,-93.186902,485204.47,4954361.39,APPLE VALLEY,12,0,Weekday,,
420,W,53271,145th St W & Diamond Path,,44.739275,-93.155892,487658.72,4953999.59,ROSEMOUNT,12,0,Weekday,,
420,E,53325,145 St W & Diamond Path,,44.739162,-93.155742,487670.61,4953987.10,ROSEMOUNT,14,0,Weekday,,
420,E,53326,145 St W & Davenport Av,,44.739077,-93.151950,487970.84,4953977.04,ROSEMOUNT,14,0,Weekday,,
420,E,53327,145 St W & Shannon Pkwy,,44.739079,-93.146394,488410.67,4953976.43,ROSEMOUNT,16,0,Weekday,,
420,E,53328,145 St W & Cameo Av,,44.739122,-93.128273,489845.36,4953978.87,ROSEMOUNT,14,0,Weekday,,
420,W,53331,145 St W & Davenport Av,,44.739181,-93.151696,487990.96,4953988.62,ROSEMOUNT,12,0,Weekday,,
420,W,53499,157th St W & Gladstone Path,,44.721050,-93.216371,482865.13,4951986.08,APPLE VALLEY,12,0,Weekday,,
420,E,53525,142th St W & Johnny Cake Ridge Rd,,44.742381,-93.186836,485209.65,4954349.81,APPLE VALLEY,14,0,Weekday,,
420,E,53526,142nd St W & Everest Ave,,44.742372,-93.183995,485434.59,4954348.29,APPLE VALLEY,14,0,Weekday,,
420,E,53527,142nd St W & Euclid Ave,,44.742777,-93.179403,485798.22,4954392.48,APPLE VALLEY,14,0,Weekday,,
420,E,53648,147th St W & Galaxie / Florence,,44.735215,-93.206692,483635.66,4953557.63,APPLE VALLEY,16,0,Weekday,,
420,E,53649,147th St W & Foliage Ave,,44.735758,-93.202517,483966.37,4953617.07,APPLE VALLEY,14,0,Weekday,,
420,E,53650,147th St W & Flagstaff Ave,,44.736358,-93.197973,484326.34,4953682.91,APPLE VALLEY,14,0,Weekday,,
420,E,53651,147th St W & Johnny Cake Ridge Rd,,44.736344,-93.187178,485181.00,4953679.25,APPLE VALLEY,14,0,Weekday,,
420,E,53652,Johnny Cake Ridge Rd & 144th St W,,44.739637,-93.186969,485198.37,4954045.01,APPLE VALLEY,14,0,Weekday,,
420,E,53653,Upper 147th St W & Pilot Knob Rd,,44.735735,-93.176459,486029.57,4953609.75,APPLE VALLEY,14,0,Weekday,,
420,E,53654,Embry Path & Upper 147th St W,,44.735954,-93.173218,486286.21,4953633.53,APPLE VALLEY,16,0,Weekday,,
420,E,53663,Embry Path & 147th St W,,44.737331,-93.169854,486552.91,4953785.93,APPLE VALLEY,14,0,Weekday,,
420,E,53664,147th St W & Easter Ave,,44.736374,-93.166090,486850.70,4953678.94,APPLE VALLEY,14,0,Weekday,,
420,E,53665,147th St W & Dory Court,,44.737568,-93.160030,487330.76,4953810.62,APPLE VALLEY,14,0,Weekday,,
420,W,53666,Upper 147th St W & Pilot Knob Rd,,44.735839,-93.176621,486016.76,4953621.34,APPLE VALLEY,12,0,Weekday,,
420,E,53667,Dodd Blvd & Shannon Pwky,,44.735257,-93.146096,488433.53,4953551.84,ROSEMOUNT,14,0,Weekday,,
420,E,53668,Dodd Blvd & Cimarron Ave W,,44.737231,-93.140677,488862.99,4953770.38,ROSEMOUNT,14,0,Weekday,,
420,E,53669,Dodd Blvd & Chippendale Ave W,,44.738723,-93.136322,489208.03,4953935.59,ROSEMOUNT,16,0,Weekday,,
420,W,53670,Dodd Blvd & Cimarron Ave W,,44.737407,-93.140515,488875.79,4953789.89,ROSEMOUNT,12,0,Weekday,,
420,W,53671,Dodd Blvd & Shannon Pwky,,44.735320,-93.146246,488421.64,4953558.85,ROSEMOUNT,12,0,Weekday,,
420,W,53672,Shannon Pwky & 145th St W,,44.739038,-93.146198,488426.21,4953971.86,ROSEMOUNT,15,0,Weekday,,
420,W,53673,147th St W & Dory Court,,44.737722,-93.159830,487346.61,4953827.69,APPLE VALLEY,12,0,Weekday,,
420,W,53674,147th St W & Easter Ave,,44.736536,-93.165906,486865.33,4953696.93,APPLE VALLEY,12,0,Weekday,,
420,W,53675,Embry Path & 147th St W,,44.737358,-93.170066,486536.14,4953788.98,APPLE VALLEY,12,0,Weekday,,
420,W,53676,Johnny Cake Ridge Rd & 144th St W,,44.739818,-93.187116,485186.79,4954065.13,APPLE VALLEY,12,0,Weekday,,
420,W,53677,147th St W & Johnny Cake Ridge Rd,,44.736487,-93.187125,485185.27,4953695.10,APPLE VALLEY,12,0,Weekday,,
420,W,53678,147th St W & Flagstaff Ave,,44.736469,-93.197723,484346.15,4953695.10,APPLE VALLEY,12,0,Weekday,,
420,W,53679,147th St W & Foliage Ave,,44.735863,-93.202256,483987.10,4953628.65,APPLE VALLEY,12,0,Weekday,,
420,W,53680,147th St W & Florence / Galaxie,,44.735420,-93.207247,483591.77,4953580.49,APPLE VALLEY,15,0,Weekday,,
420,W,53689,Cedar Ave & Apple Valley Station - Bay B,APVY,44.725490,-93.217535,482774.30,4952479.55,APPLE VALLEY,15,0,Weekday,,
420,E,53693,Cedar Ave & Apple Valley Station - Bay B,APVY,44.725914,-93.217936,482742.60,4952526.80,APPLE VALLEY,16,0,Weekday,,
420,E,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,16,0,Weekday,,
420,W,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,15,0,Weekday,,
