Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
767,S,8679,West Broadway Ave & 57th Ave N,,45.056095,-93.366949,471108.05,4989247.35,CRYSTAL,3,3,Weekday,0,0
767,N,8680,West Broadway Ave & 57th Ave N,,45.056097,-93.367123,471094.34,4989247.65,CRYSTAL,3,3,Weekday,0,0
767,N,8682,West Broadway & Cloverdale Ave,,45.057251,-93.368215,471008.99,4989376.28,CRYSTAL,3,3,Weekday,0,0
767,S,8683,West Broadway Ave & 58th Ave N,,45.058171,-93.368941,470952.3,4989478.69,CRYSTAL,3,3,Weekday,0,0
767,N,8684,West Broadway & Kentucky Ave N,,45.058277,-93.36922,470930.35,4989490.58,CRYSTAL,3,3,Weekday,0,1
767,S,8685,West Broadway & Dudley Ave N,,45.05921,-93.369927,470875.18,4989594.51,CRYSTAL,3,3,Weekday,3,0
767,N,8686,West Broadway Ave & 58th Ave N,,45.058953,-93.369851,470880.98,4989565.86,CRYSTAL,3,3,Weekday,0,4
767,S,8687,West Broadway Ave & 59th Ave N,,45.060113,-93.370788,470807.82,4989695.1,CRYSTAL,3,3,Weekday,5,0
767,N,8688,West Broadway Ave & 59th Ave N,,45.060263,-93.371103,470783.13,4989711.86,CRYSTAL,3,3,Weekday,0,3
767,S,8689,West Broadway Ave & 60th Ave N,,45.061924,-93.372553,470669.75,4989896.88,CRYSTAL,3,3,Weekday,0,0
767,N,8690,West Broadway Ave & 60th Ave N,,45.062054,-93.372849,470646.58,4989911.51,NEW HOPE,3,3,Weekday,0,0
767,S,8691,West Broadway Ave & Broadway Village Apts,,45.063195,-93.373863,470567.34,4990038.61,NEW HOPE,3,3,Weekday,5,0
767,N,8692,West Broadway Ave & #6007-6051,,45.063506,-93.374364,470528.02,4990073.36,NEW HOPE,3,3,Weekday,0,2
767,S,8693,West Broadway Ave & 62nd Ave N,,45.065602,-93.375249,470459.44,4990306.53,NEW HOPE,3,3,Weekday,4,0
767,N,8694,West Broadway Av & 62 Av N,,45.065775,-93.37542,470446.02,4990325.73,BROOKLYN PARK,3,3,Weekday,0,5
767,N,8697,West Broadway Ave & 63rd Ave N,,45.069061,-93.375663,470428.65,4990690.88,BROOKLYN PARK,3,3,Weekday,0,6
767,N,8702,63rd Ave N & Hampshire Ave / Hwy 81,,45.06934,-93.366492,471150.72,4990718.62,BROOKLYN PARK,1,1,Weekday,0,1
767,S,8707,63rd Ave N & Forest Ave,,45.069247,-93.364056,471342.44,4990707.34,BROOKLYN PARK,1,1,Weekday,0,0
767,S,8710,63rd Ave N & Florida Ave,,45.069245,-93.363033,471422.91,4990706.73,BROOKLYN PARK,1,1,Weekday,,
767,S,8712,63rd Ave N & Edgewood Ave,,45.069221,-93.361763,471522.89,4990703.68,BROOKLYN PARK,1,1,Weekday,,
767,S,8713,63rd Ave N & Douglas Dr,,45.06922,-93.360493,471622.86,4990703.07,BROOKLYN PARK,1,1,Weekday,,
767,S,8718,63rd Ave N & Brunswick Ave,,45.06925,-93.357965,471821.89,4990705.51,BROOKLYN PARK,1,1,Weekday,,
767,N,9026,63rd Ave N & Brooklyn Blvd,,45.069344,-93.328276,474159.11,4990706.12,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9027,63rd Ave N & Grimes Ave N,,45.069339,-93.330866,473955.19,4990706.43,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9029,63rd Ave N & Indiana Ave N,,45.069348,-93.33348,473749.45,4990708.26,BROOKLYN CENTER,1,1,Weekday,0,1
767,N,9031,63rd Ave N & Kyle Ave N,,45.06936,-93.335892,473559.56,4990710.39,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9033,63rd Ave N & Kathrene Dr,,45.069362,-93.339063,473309.93,4990711.61,BROOKLYN CENTER,1,1,Weekday,,
767,N,9035,63rd Ave N & Perry Ave N,,45.069361,-93.342315,473053.9,4990712.52,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9038,63rd Ave N & Scott Ave N,,45.069379,-93.346087,472757.02,4990715.88,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9039,63rd Ave N & Unity Ave N,,45.069356,-93.349358,472499.47,4990714.35,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9040,63rd Ave N & Welcome Ave N,,45.069349,-93.351407,472338.23,4990714.35,BROOKLYN PARK,1,1,Weekday,0,0
767,S,9063,63rd Ave N & Zane Ave N,63ZA,45.069253,-93.354349,472106.58,4990704.6,BROOKLYN PARK,1,1,Weekday,6,0
767,S,9064,63rd Ave N & Welcome Ave N,,45.069247,-93.351662,472318.11,4990703.07,BROOKLYN PARK,1,1,Weekday,,
767,S,9065,63rd Ave N & Unity Ave N,,45.069251,-93.349679,472474.17,4990702.77,BROOKLYN CENTER,1,1,Weekday,,
767,S,9066,63rd Ave N & Scott Ave N,,45.069252,-93.346415,472731.12,4990701.85,BROOKLYN CENTER,1,1,Weekday,,
767,S,9069,63rd Ave N & Perry Ave N,,45.069258,-93.342656,473027.08,4990701.24,BROOKLYN CENTER,1,1,Weekday,,
767,S,9072,63rd Ave N & Major Ave N,,45.069245,-93.338644,473342.85,4990698.5,BROOKLYN CENTER,1,1,Weekday,,
767,S,9074,63rd Ave N & Kyle Ave N,,45.069258,-93.336147,473539.45,4990699.11,BROOKLYN CENTER,1,1,Weekday,1,0
767,S,9076,63rd Ave N & Indiana Ave N,,45.069243,-93.333734,473729.34,4990696.67,BROOKLYN CENTER,1,1,Weekday,,
767,S,9078,63rd Ave N & Grimes Ave N,,45.069234,-93.331121,473935.08,4990694.84,BROOKLYN CENTER,1,1,Weekday,0,0
767,N,9493,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054724,-93.368237,471005.94,4989095.55,CRYSTAL,3,3,Weekday,0,1
767,N,9494,Bass Lake Rd (56th Ave) & Maryland Ave N,,45.054697,-93.37083,470801.73,4989093.42,NEW HOPE,3,3,Weekday,0,0
767,N,9496,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.054739,-93.374597,470505.16,4989099.52,NEW HOPE,3,3,Weekday,0,0
767,N,9497,Bass Lake Rd (56th Ave) & Rhode Island Ave,,45.054761,-93.377152,470303.99,4989102.87,NEW HOPE,3,3,Weekday,0,1
767,N,9498,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055116,-93.380286,470057.4,4989143.41,NEW HOPE,3,3,Weekday,0,0
767,N,9499,Bass Lake Rd (Co Rd 10) & St Therese Home,,45.056002,-93.382708,469867.21,4989242.77,NEW HOPE,3,3,Weekday,0,0
767,N,9501,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056978,-93.386995,469530.1,4989352.81,NEW HOPE,3,3,Weekday,0,1
767,N,9502,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.057754,-93.390427,469260.35,4989440.28,NEW HOPE,3,3,Weekday,0,3
767,N,9503,Boone Ave N & Meadow Lake Rd,,45.061384,-93.390448,469260.66,4989843.54,NEW HOPE,3,3,Weekday,0,1
767,N,9504,Boone Ave N & 60th 1/2 Ave N,,45.06312,-93.390479,469259.13,4990036.47,NEW HOPE,3,3,Weekday,0,2
767,N,9505,Boone Ave N & 62nd Ave N,,45.065491,-93.390448,469262.79,4990299.82,NEW HOPE,3,3,Weekday,0,1
767,N,9506,Boone Ave N & North Brook Ave,,45.067398,-93.390585,469253.04,4990511.66,BROOKLYN PARK,3,3,Weekday,0,1
767,S,9539,Boone Ave N & North Brook Ave,,45.067559,-93.390764,469239.01,4990529.64,BROOKLYN PARK,3,3,Weekday,0,0
767,S,9540,Boone Ave N & 62nd Ave N,,45.065488,-93.390603,469250.6,4990299.52,NEW HOPE,3,3,Weekday,2,0
767,S,9542,Boone Ave N & 60th Ave N,,45.062066,-93.390619,469247.55,4989919.43,NEW HOPE,3,3,Weekday,2,0
767,S,9544,Bass Lake Rd (Co Rd 10) & Boone Ave N,,45.05762,-93.390314,469269.19,4989425.35,NEW HOPE,3,3,Weekday,1,0
767,S,9545,Bass Lake Rd (Co Rd 10) & Yukon Ave N,,45.056917,-93.387235,469511.2,4989346.1,NEW HOPE,3,3,Weekday,1,0
767,S,9548,Bass Lake Rd (Co Rd 10) & #8109,,45.055998,-93.382971,469846.48,4989242.47,NEW HOPE,3,3,Weekday,0,0
767,S,9549,Bass Lake Rd (Co Rd 10) & Winnetka Ave N,,45.055095,-93.38058,470034.24,4989141.28,NEW HOPE,3,3,Weekday,1,0
767,S,9551,Bass Lake Rd (56th Ave) & Pennsylvania Ave,,45.05464,-93.374856,470484.73,4989088.54,CRYSTAL,3,3,Weekday,0,0
767,S,9553,Bass Lake Rd (Co Rd 10) & Maryland Ave N,,45.054596,-93.371534,470746.25,4989082.45,CRYSTAL,3,3,Weekday,1,0
767,S,9554,Bass Lake Rd (Co Rd 10) & Jersey Ave N,,45.054602,-93.368612,470976.38,4989082.14,NEW HOPE,3,3,Weekday,0,0
767,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,5,5,Weekday,0,27
767,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,5,5,Weekday,0,11
767,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,4,4,Weekday,2,0
767,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,1,0
767,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,0,0
767,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,0,0
767,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,4,4,Weekday,8,0
767,S,40206,West Broadway Av & 63 Av N,,45.069136,-93.375524,470439.62,4990699.11,BROOKLYN PARK,3,3,Weekday,3,0
767,S,40448,Boone Av N & 60 1/2 Av N,,45.063301,-93.390631,469247.24,4990056.59,NEW HOPE,3,3,Weekday,3,0
767,S,43295,West Broadway & Bass Lake Rd,BRBL,45.05482,-93.36566,471208.94,4989105.31,CRYSTAL,3,3,Weekday,1,0
767,N,43296,West Broadway & Bass Lake Rd,BRBL,45.054792,-93.365814,471196.75,4989102.26,CRYSTAL,3,3,Weekday,0,1
767,N,44194,Boone Av N & Boone Place,,45.058374,-93.390361,469265.84,4989509.17,NEW HOPE,3,3,Weekday,,
767,N,44200,63 Av N & Boone Av N,,45.0693,-93.391013,469220.42,4990723.19,BROOKLYN PARK,3,3,Weekday,0,2
767,N,44201,63 Av N & Cavell Court N,,45.069327,-93.392798,469079.91,4990726.85,BROOKLYN PARK,3,3,Weekday,0,0
767,N,44202,63 Av N & Decatur Av,,45.069367,-93.396987,468750.11,4990732.94,BROOKLYN PARK,3,3,Weekday,,
767,N,44204,63 Av N & Magda Dr,,45.069401,-93.402281,468333.45,4990738.74,MAPLE GROVE,3,3,Weekday,0,1
767,N,44205,Magda Dr & Lancaster Ln,,45.071376,-93.402585,468310.59,4990958.19,MAPLE GROVE,3,3,Weekday,0,0
767,N,44206,Magda Dr & 65 Av N,,45.073062,-93.404304,468176.17,4991146.25,MAPLE GROVE,3,3,Weekday,0,0
