Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
742,E,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,4,4,Weekday,2,4
742,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,3,3,Weekday,2,0
742,W,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,3,3,Weekday,1,0
742,E,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,0,4
742,E,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,4,4,Weekday,0,0
742,E,19334,12 St S & Nicollet Mall,,44.971910,-93.276209,478220.88,4979867.11,MINNEAPOLIS,4,4,Weekday,0,3
742,W,40165,2 Av N & 2 St / 1 St N,2S2A,44.985009,-93.269440,478759.46,4981320.40,MINNEAPOLIS,2,2,Weekday,0,0
742,E,42932,Bass Lake Rd & Kirkwood Lane,,45.061669,-93.434638,465781.66,4989892.91,PLYMOUTH,4,4,Weekday,,
742,E,42933,Bass Lake Rd & Jonquil Lane,,45.061036,-93.432883,465919.43,4989821.89,PLYMOUTH,4,4,Weekday,0,0
742,W,42957,Bass Lake Rd & Jonquil Lane,,45.061103,-93.432501,465949.61,4989829.21,PLYMOUTH,3,3,Weekday,0,0
742,W,42958,Bass Lake Rd & Kirkwood Lane,,45.061826,-93.434291,465809.09,4989910.29,PLYMOUTH,3,3,Weekday,0,0
742,W,44661,Revere Ln & Olson Mem (Hwy 55),,44.984887,-93.410879,467608.94,4981353.62,PLYMOUTH,3,3,Weekday,1,1
742,W,44662,Hwy 55 Svc Rd & #10000,,44.984073,-93.407367,467885.39,4981261.87,PLYMOUTH,3,3,Weekday,,
742,W,44663,Hwy 55 Svc Rd & Waterford,,44.984389,-93.402838,468242.62,4981295.10,PLYMOUTH,3,3,Weekday,0,0
742,W,44664,Hwy 169 Svc Rd & Waterford,,44.985651,-93.401072,468382.52,4981434.70,PLYMOUTH,3,3,Weekday,0,1
742,W,44665,Hwy 169 Svc Rd & 8 Av N,,44.986982,-93.401015,468387.71,4981582.52,PLYMOUTH,3,3,Weekday,,
742,W,44666,10 Av N & Hwy 169 Service Rd,,44.989481,-93.401358,468362.10,4981860.20,PLYMOUTH,3,3,Weekday,,
742,W,44667,10 Av N & Nathan Lane,10NA,44.989464,-93.405417,468042.06,4981859.89,PLYMOUTH,3,3,Weekday,0,0
742,W,44668,Nathan Lane & 13 Av N,,44.993218,-93.404439,468121.31,4982276.56,PLYMOUTH,3,3,Weekday,0,0
742,W,44669,13 Av N & Hwy 169 Svc Rd,1316,44.992915,-93.401664,468339.85,4982241.81,PLYMOUTH,3,3,Weekday,0,0
742,W,44670,Schmidt Lake Rd & Hwy 169,,45.043930,-93.402601,468294.13,4987909.27,PLYMOUTH,3,3,Weekday,0,0
742,W,44671,Schmidt Lake Rd & Nathan Ln,SCNA,45.043881,-93.405550,468061.87,4987905.00,PLYMOUTH,3,3,Weekday,0,1
742,W,44672,Nathan Ln & 51 Av N,,45.047390,-93.405614,468058.83,4988294.84,PLYMOUTH,3,3,Weekday,0,3
742,W,44673,Hwy 169 Svc Rd & 51 Av N,,45.047677,-93.401130,468412.09,4988325.02,PLYMOUTH,3,3,Weekday,0,0
742,W,44674,54 Av N & Hwy 169 Svc Rd,,45.051106,-93.401510,468384.05,4988706.02,PLYMOUTH,3,3,Weekday,0,1
742,W,44675,54 Av N & Nathan Ln,,45.051165,-93.405567,468064.62,4988714.25,PLYMOUTH,3,3,Weekday,0,1
742,W,44676,Nathan Ln & 56 Av N,,45.055501,-93.407761,467894.23,4989196.75,PLYMOUTH,3,3,Weekday,0,0
742,W,44677,Nathan Ln & Bass Lake Rd,NABA,45.058290,-93.408114,467868.02,4989506.73,PLYMOUTH,3,3,Weekday,0,1
742,W,44678,Nathan Ln & Trenton Ln,,45.062702,-93.411335,467616.87,4989998.07,PLYMOUTH,3,3,Weekday,0,0
742,W,44679,Trenton Ln & Bass Lake Rd,,45.058673,-93.413827,467418.44,4989551.54,PLYMOUTH,3,3,Weekday,0,0
742,W,44680,Bass Lake Rd & Zachary Lane,,45.058594,-93.420473,466895.10,4989545.44,PLYMOUTH,3,3,Weekday,,
742,W,44681,Bass Lake Rd & Deerwood Lane,,45.058570,-93.425509,466498.55,4989544.83,PLYMOUTH,3,3,Weekday,0,0
742,W,44682,Bass Lake Rd & Hemlock Lane,,45.060321,-93.431078,466061.16,4989741.73,PLYMOUTH,3,3,Weekday,0,0
742,W,44684,Bass Lake Rd & Quinwood Lane,,45.064218,-93.440290,465338.18,4990178.51,PLYMOUTH,3,3,Weekday,3,1
742,E,44685,Prudential Lot & 1st Entrance,PRUD,45.064152,-93.444448,465010.82,4990173.03,MAPLE GROVE,4,4,Weekday,4,2
742,W,44685,Prudential Lot & 1st Entrance,PRUD,45.064152,-93.444448,465010.82,4990173.03,MAPLE GROVE,3,3,Weekday,0,1
742,E,44687,Bass Lake Rd & Hemlock Lane,,45.060254,-93.431476,466029.77,4989734.42,PLYMOUTH,4,4,Weekday,,
742,E,44688,Bass Lake Rd & Deerwood Lane,,45.058335,-93.425786,466476.61,4989518.92,PLYMOUTH,4,4,Weekday,,
742,E,44689,Bass Lake Rd & Zachary Lane,,45.058365,-93.420816,466867.97,4989520.14,PLYMOUTH,4,4,Weekday,,
742,E,44690,Trenton Ln & Bass Lake Rd,,45.058745,-93.413676,467430.33,4989559.46,PLYMOUTH,4,4,Weekday,,
742,E,44691,Trenton Ln & Nathan Ln,,45.062555,-93.411551,467599.80,4989981.92,PLYMOUTH,4,4,Weekday,0,0
742,E,44692,Nathan Ln & Bass Lake Rd,NABA,45.058613,-93.408260,467856.74,4989542.70,PLYMOUTH,4,4,Weekday,0,0
742,E,44693,Nathan Ln & 56 Av N,,45.055643,-93.407975,467877.47,4989212.60,PLYMOUTH,4,4,Weekday,0,0
742,E,44694,54 Av N & Nathan Ln,,45.051061,-93.405543,468066.45,4988702.67,PLYMOUTH,4,4,Weekday,2,0
