Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
350,W,2443,McKnight Rd & Hillsdale Ave,,44.935192,-93.004767,499624.89,4975751.08,MAPLEWOOD,4,4,Weekday,8,0
350,W,2446,McKnight Rd & Edgebrook Ave,,44.937656,-93.004794,499622.76,4976024.79,MAPLEWOOD,4,4,Weekday,1,0
350,W,2450,McKnight Rd & Upper Afton Rd,,44.940957,-93.004845,499618.80,4976391.47,MAPLEWOOD,4,4,Weekday,1,0
350,W,2452,McKnight Rd & Larry Ho Dr,,44.944488,-93.004884,499615.75,4976783.74,MAPLEWOOD,4,4,Weekday,1,0
350,E,2460,Londin Lane & Sterling St,,44.930494,-92.992715,500575.87,4975229.26,MAPLEWOOD,4,4,Weekday,0,0
350,E,2464,Londin Lane & McKnight Rd,LOND,44.930294,-93.004681,499631.60,4975207.01,MAPLEWOOD,4,4,Weekday,0,0
350,W,2469,Londin Lane & Dorland Rd,,44.930242,-93.001472,499884.89,4975201.22,MAPLEWOOD,4,4,Weekday,2,0
350,W,2470,Londin Lane & Crestview Dr,,44.930305,-92.997961,500161.95,4975208.23,MAPLEWOOD,4,4,Weekday,0,0
350,W,2472,Londin Lane & Sterling St,,44.930398,-92.992727,500574.96,4975218.59,MAPLEWOOD,4,4,Weekday,0,0
350,W,2473,Londin Lane & Lower Afton Rd,,44.930758,-92.991413,500678.59,4975258.52,MAPLEWOOD,4,4,Weekday,,
350,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,4,4,Weekday,16,0
350,E,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,4,4,Weekday,0,0
350,E,3187,McKnight Rd & Larry Ho Dr,,44.944510,-93.005030,499604.17,4976786.18,SAINT PAUL,4,4,Weekday,0,2
350,E,3189,McKnight Rd & Upper Afton Rd,,44.941138,-93.004991,499607.21,4976411.58,SAINT PAUL,4,4,Weekday,0,1
350,E,3191,McKnight Rd & Cardinal Place,,44.939478,-93.004960,499609.65,4976227.18,SAINT PAUL,4,4,Weekday,0,0
350,E,3193,McKnight Rd & Edgebrook Ave,,44.937837,-93.004941,499611.18,4976044.91,SAINT PAUL,4,4,Weekday,0,1
350,E,3194,McKnight Rd & Falcon Ave,,44.937005,-93.004933,499611.79,4975952.55,SAINT PAUL,4,4,Weekday,0,1
350,E,3196,McKnight Rd & Hillsdale Ave,,44.935373,-93.004914,499613.31,4975771.20,SAINT PAUL,4,4,Weekday,0,4
350,W,3254,Kellogg Blvd & Broadway St,,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,4,4,Weekday,0,0
350,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,4,4,Weekday,0,0
350,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,4,4,Weekday,0,0
350,E,5003,Ruth St & Suburban Ave,,44.949431,-93.015177,498803.76,4977332.99,SAINT PAUL,4,4,Weekday,0,2
350,E,5004,Burns Ave & Ruth St,,44.948597,-93.014829,498831.19,4977240.34,SAINT PAUL,4,4,Weekday,0,4
350,E,5005,Burns Ave & Pedersen St,,44.948589,-93.012538,499011.94,4977239.42,SAINT PAUL,4,4,Weekday,0,0
350,E,5007,Winthrop St & Burns Ave,BUWI,44.948513,-93.009211,499274.37,4977230.89,SAINT PAUL,4,4,Weekday,0,6
350,E,5008,Winthrop St & Burns / North Park,,44.946875,-93.009424,499257.61,4977048.92,SAINT PAUL,4,4,Weekday,0,2
350,E,5009,Winthrop St & North Park Dr,,44.945267,-93.009315,499266.14,4976870.31,SAINT PAUL,4,4,Weekday,0,3
350,E,5011,North Park Dr & McKnight Rd,,44.945215,-93.005030,499604.17,4976864.52,SAINT PAUL,4,4,Weekday,0,0
350,E,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,4,4,Weekday,1,0
350,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,4,4,Weekday,19,0
350,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,4,4,Weekday,2,0
350,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,4,4,Weekday,3,0
350,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,4,4,Weekday,0,0
350,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,4,4,Weekday,0,2
350,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,4,4,Weekday,0,45
350,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,4,4,Weekday,0,11
350,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,4,4,Weekday,0,12
