Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
589,S,1510,82nd St W & #5233,,44.854382,-93.347219,472565.61,4966832.92,BLOOMINGTON,4,4,Weekday,0,0
589,N,1511,82nd St W & Stanley Rd,82SA,44.854686,-93.345412,472708.56,4966866.14,BLOOMINGTON,4,4,Weekday,0,0
589,S,1511,82nd St W & Stanley Rd,82SA,44.854686,-93.345412,472708.56,4966866.14,BLOOMINGTON,4,4,Weekday,0,2
589,N,1512,Stanley Rd & 82nd St / 84th St W,,44.85278,-93.346172,472647.6,4966654.61,BLOOMINGTON,4,4,Weekday,10,0
589,S,1512,Stanley Rd & 82nd St / 84th St W,,44.85278,-93.346172,472647.6,4966654.61,BLOOMINGTON,4,4,Weekday,0,8
589,S,1572,94th St W & Hyland Creek Rd,,44.83317,-93.355074,471934.67,4964479.25,BLOOMINGTON,4,4,Weekday,0,1
589,S,1573,Nesbitt Ave S & 94th St W,94NE,44.832888,-93.358431,471669.19,4964449.07,BLOOMINGTON,4,4,Weekday,0,2
589,N,1580,98th St W & Briar Rd / Nesbitt Ave,,44.827091,-93.355418,471904.5,4963804.11,BLOOMINGTON,4,4,Weekday,,
589,S,1580,98th St W & Briar Rd / Nesbitt Ave,,44.827091,-93.355418,471904.5,4963804.11,BLOOMINGTON,4,4,Weekday,,
589,N,1581,98th St W & Nesbitt Ave S,,44.827326,-93.358204,471684.43,4963831.24,BLOOMINGTON,4,4,Weekday,2,0
589,N,1582,Nesbitt Ave S & 96th St W,,44.829475,-93.358294,471678.33,4964069.9,BLOOMINGTON,4,4,Weekday,3,0
589,N,1583,Nesbitt Ave S & 94th St W,94NE,44.833072,-93.358285,471680.77,4964469.49,BLOOMINGTON,4,4,Weekday,3,0
589,N,1584,94th St W & St Edward Church P&R,,44.833118,-93.356816,471796.9,4964474.07,BLOOMINGTON,4,4,Weekday,9,0
589,N,1585,94th St W & Yosemite Rd,,44.832982,-93.354579,471973.69,4964458.22,BLOOMINGTON,4,4,Weekday,1,0
589,S,1653,Nesbitt Ave S & Timberglade Rd,,44.817069,-93.358491,471656.69,4962691.9,BLOOMINGTON,4,4,Weekday,0,0
589,S,1654,Nesbitt Ave S & 104th St W,,44.814536,-93.358456,471658.22,4962410.57,BLOOMINGTON,4,4,Weekday,0,0
589,S,1655,Nesbitt Ave S & 105th St W,,44.812136,-93.358426,471659.44,4962143.87,BLOOMINGTON,4,4,Weekday,0,0
589,S,1656,Nesbitt Ave S & 106th St W,,44.810947,-93.35843,471658.52,4962011.89,BLOOMINGTON,4,4,Weekday,0,0
589,S,1657,106th St W & Alabama Circle,,44.811108,-93.359861,471545.44,4962030.18,BLOOMINGTON,4,4,Weekday,,
589,S,1658,106th St W & Brunswick Rd,10BR,44.811093,-93.360875,471465.28,4962028.96,BLOOMINGTON,4,4,Weekday,0,2
589,S,1659,Brunswick Rd & Emerald Park Apts,,44.810126,-93.361427,471421.08,4961921.67,BLOOMINGTON,4,4,Weekday,0,1
589,S,1660,Brunswick Rd & Brunswick Circle (S),,44.808681,-93.361106,471445.77,4961761.04,BLOOMINGTON,4,4,Weekday,0,1
589,S,1662,Old Shakopee Rd & Hampshire Ave,,44.808098,-93.368387,470869.7,4961698.86,BLOOMINGTON,4,4,Weekday,0,5
589,S,1663,Old Shakopee Rd & Louisiana Ave,,44.808127,-93.373649,470453.64,4961704.04,BLOOMINGTON,4,4,Weekday,0,1
589,S,1664,Old Shakopee Rd & Bush Lake Rd,,44.808154,-93.376513,470227.18,4961708,BLOOMINGTON,4,4,Weekday,0,0
589,S,1665,Old Shakopee Rd & Pennsylvania Ave,,44.808168,-93.37876,470049.48,4961710.44,BLOOMINGTON,4,4,Weekday,0,0
589,S,1666,Old Shakopee Rd & Rhode Island Ave,,44.808155,-93.382013,469792.23,4961710.13,BLOOMINGTON,4,4,Weekday,0,0
589,S,1668,Bloomington Ferry Rd & Old Shakopee Rd,,44.808574,-93.383785,469652.32,4961757.38,BLOOMINGTON,4,4,Weekday,0,2
589,S,1670,Bloomington Ferry Rd & 106th St W,,44.811584,-93.383774,469654.76,4962091.74,BLOOMINGTON,4,4,Weekday,0,1
589,S,1671,Bloomington Ferry Rd & 102nd St W,,44.817287,-93.38414,469628.85,4962725.43,BLOOMINGTON,4,4,Weekday,0,2
589,S,1672,Bloomington Ferry Rd & Yukon Ave,,44.818737,-93.387168,469390.2,4962887.58,BLOOMINGTON,4,4,Weekday,0,1
589,S,1673,Bloomington Ferry Rd & Zinran Ave,,44.818747,-93.391432,469053.09,4962890.32,BLOOMINGTON,4,4,Weekday,0,0
589,S,1674,Bloomington Ferry Rd & Boone Circle,,44.819715,-93.393112,468920.8,4962998.53,BLOOMINGTON,4,4,Weekday,0,0
589,S,1675,Bloomington Ferry Rd & 101st St Circle,,44.82068,-93.39345,468894.59,4963105.82,BLOOMINGTON,4,4,Weekday,0,0
589,S,1676,Bloomington Ferry Rd & 100th St W,,44.821741,-93.393819,468865.94,4963223.77,BLOOMINGTON,4,4,Weekday,0,1
589,S,1677,Bloomington Ferry Rd & Aquila Rd,,44.822844,-93.393842,468864.72,4963346.3,BLOOMINGTON,4,4,Weekday,,
589,S,1678,Bloomington Ferry Rd & Lindstrom Dr,,44.824029,-93.3938,468868.68,4963477.98,BLOOMINGTON,4,4,Weekday,0,0
589,S,1679,Bloomington Ferry Rd & 96th St W,,44.828414,-93.39307,468928.73,4963964.74,BLOOMINGTON,4,4,Weekday,0,0
589,S,1680,Bloomington Ferry Rd & Veness Rd (Ensign),ENBF,44.834976,-93.39411,468850.09,4964694.13,BLOOMINGTON,4,4,Weekday,0,0
589,N,1683,Bloomington Ferry Rd & Veness Rd (Ensign),ENBF,44.834761,-93.394313,468833.93,4964670.36,BLOOMINGTON,4,4,Weekday,0,0
589,N,1684,Bloomington Ferry Rd & 96th St W,,44.828418,-93.393429,468900.38,4963965.35,BLOOMINGTON,4,4,Weekday,,
589,N,1685,Bloomington Ferry Rd & 98th St W,,44.826059,-93.394072,468848.26,4963703.53,BLOOMINGTON,4,4,Weekday,1,0
589,N,1686,Bloomington Ferry Rd & Aquila Rd,,44.823032,-93.394187,468837.59,4963367.34,BLOOMINGTON,4,4,Weekday,,
589,N,1687,Bloomington Ferry Rd & 100th St W,,44.821882,-93.394206,468835.46,4963239.62,BLOOMINGTON,4,4,Weekday,2,0
589,N,1688,Bloomington Ferry Rd & 101st St Circle,,44.820797,-93.393855,468862.59,4963118.92,BLOOMINGTON,4,4,Weekday,0,0
589,N,1689,Bloomington Ferry Rd & Boone Circle,,44.819835,-93.393506,468889.71,4963011.94,BLOOMINGTON,4,4,Weekday,0,0
589,N,1690,Bloomington Ferry Rd & Zinran Ave,,44.818494,-93.391688,469032.66,4962862.28,BLOOMINGTON,4,4,Weekday,2,0
589,N,1691,Bloomington Ferry Rd & Yukon Ave,,44.818579,-93.387533,469361.24,4962870.21,BLOOMINGTON,4,4,Weekday,1,0
589,N,1692,Bloomington Ferry Rd & 102nd St W,,44.817247,-93.384552,469596.24,4962721.16,BLOOMINGTON,4,4,Weekday,3,0
589,N,1693,Bloomington Ferry Rd & 106th St W,,44.811761,-93.384072,469631.29,4962111.56,BLOOMINGTON,4,4,Weekday,1,0
589,N,1694,Bloomington Ferry Rd & Landau Circle,,44.809819,-93.38409,469628.85,4961895.76,BLOOMINGTON,4,4,Weekday,,
589,N,1695,Bloomington Ferry Rd & Old Shakopee Rd,,44.809042,-93.384093,469628.24,4961809.5,BLOOMINGTON,4,4,Weekday,0,0
589,N,1696,Old Shakopee Rd & Rhode Island Ave,,44.807923,-93.382289,469770.28,4961684.53,BLOOMINGTON,4,4,Weekday,1,0
589,N,1697,Old Shakopee Rd & Pennsylvania Ave,,44.807953,-93.379009,470029.67,4961686.66,BLOOMINGTON,4,4,Weekday,0,0
589,N,1698,Old Shakopee Rd & Bush Lake Rd,,44.80793,-93.376901,470196.39,4961683.31,BLOOMINGTON,4,4,Weekday,1,0
589,N,1699,Old Shakopee Rd & Louisiana Ave,,44.807904,-93.373902,470433.53,4961679.35,BLOOMINGTON,4,4,Weekday,0,0
589,N,1700,Old Shakopee Rd & Hampshire Ave,,44.807875,-93.368648,470848.97,4961674.17,BLOOMINGTON,4,4,Weekday,7,0
589,N,1701,Brunswick Rd & Brunswick Circle (S),,44.8085,-93.360962,471457.05,4961740.92,BLOOMINGTON,4,4,Weekday,2,0
589,N,1702,Brunswick Rd & Brunswick Circle (N),,44.809463,-93.360972,471456.74,4961847.9,BLOOMINGTON,4,4,Weekday,2,0
589,N,1704,106th St W & Alabama Circle,,44.811005,-93.360138,471523.5,4962018.9,BLOOMINGTON,4,4,Weekday,2,0
589,N,1705,106th St W & Nesbitt Ave S,,44.810777,-93.35849,471653.64,4961992.99,BLOOMINGTON,4,4,Weekday,0,0
589,N,1706,Nesbitt Ave S & #10525,,44.81235,-93.35825,471673.46,4962167.64,BLOOMINGTON,4,4,Weekday,,
589,N,1707,Nesbitt Ave S & 104th St W,,44.814304,-93.358285,471671.63,4962384.66,BLOOMINGTON,4,4,Weekday,0,0
589,N,1708,Nesbitt Ave S & Timberglade Rd,,44.816839,-93.358335,471668.88,4962666.29,BLOOMINGTON,4,4,Weekday,0,0
589,N,1709,Nesbitt Ave S & 102nd St W,,44.818641,-93.358366,471667.36,4962866.55,BLOOMINGTON,4,4,Weekday,,
589,N,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,4,4,Weekday,16,1
589,S,2073,Normandale Village & P&R,NOVI,44.825061,-93.349006,472410.46,4963576.43,BLOOMINGTON,4,4,Weekday,2,12
589,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.3,4980794.62,MINNEAPOLIS,4,4,Weekday,0,3
589,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,0,2
589,S,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,4,4,Weekday,3,2
589,N,19317,Washington Av & 3 Av / 4 Av S,,44.979533,-93.263214,479248.36,4980710.49,MINNEAPOLIS,4,4,Weekday,0,0
589,S,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,4,4,Weekday,6,0
589,S,19330,11 St S & Harmon Place,11HA,44.974224,-93.278165,478067.56,4980124.66,MINNEAPOLIS,4,4,Weekday,2,0
589,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,4,4,Weekday,0,5
