Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
765,S,11585,Hwy 252 & 66th Ave N,6625,45.074356,-93.286917,477416.81,4991250.5,BROOKLYN CENTER,4,4,Weekday,2,0
765,N,13345,Hwy 252 & 66th Ave N,6625,45.074772,-93.286389,477458.57,4991296.52,BROOKLYN CENTER,4,4,Weekday,0,0
765,N,13346,Hwy 252 & 70th Ave N,,45.082498,-93.287539,477371.09,4992155.14,BROOKLYN CENTER,4,4,Weekday,,
765,N,13347,Hwy 252 & 73rd Ave N,,45.087475,-93.287603,477368.05,4992708.05,BROOKLYN PARK,4,4,Weekday,0,0
765,S,13374,Hwy 252 & 73rd Ave N,,45.086969,-93.288042,477333.3,4992651.97,BROOKLYN CENTER,4,4,Weekday,1,0
765,S,13376,Hwy 252 & 70th Ave N,,45.082228,-93.288041,477331.47,4992125.27,BROOKLYN CENTER,4,4,Weekday,0,0
765,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,4,4,Weekday,0,9
765,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,4,4,Weekday,0,17
765,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,4,4,Weekday,3,0
765,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,4,4,Weekday,8,0
765,N,49358,Leamington Layover - Node & Lower Level,LMRP,44.971974,-93.271219,478614.38,4979872.9,MINNEAPOLIS,4,4,Weekday,3,1
765,N,50066,Target Bldg B & #7000 Oak Grove,,45.13445,-93.369634,470936.45,4997952.76,BROOKLYN PARK,4,4,Weekday,,
765,S,50066,Target Bldg B & #7000 Oak Grove,TARG,45.13445,-93.369634,470936.45,4997952.76,BROOKLYN PARK,4,3,Weekday,1,1
765,N,52547,Oak Grove Pkwy & Target Bldg D,TARG,45.132977,-93.371446,470793.19,4997789.69,BROOKLYN PARK,4,4,Weekday,1,46
765,S,52547,Oak Grove Pkwy & Target Bldg D,,45.132977,-93.371446,470793.19,4997789.69,BROOKLYN PARK,4,4,Weekday,50,3
765,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,4,4,Weekday,0,6
765,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,4,4,Weekday,0,9
765,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,4,4,Weekday,0,3
765,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,4,4,Weekday,1,6
765,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,4,4,Weekday,19,1
765,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,4,4,Weekday,2,0
765,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,4,4,Weekday,8,0
765,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,4,4,Weekday,4,0
