Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
552,S,656,Bloomington Ave S & 67th St E,,44.881772,-93.253011,480018.90,4969848.01,RICHFIELD,3,3,Weekday,0,4
552,S,657,Bloomington Ave S & 68th St E,,44.879986,-93.252953,480022.86,4969649.58,RICHFIELD,3,3,Weekday,0,3
552,S,658,Bloomington Ave S & 69th St E,,44.877961,-93.252948,480022.56,4969424.64,RICHFIELD,3,3,Weekday,0,1
552,S,659,Bloomington Ave S & 70th St E,,44.876386,-93.252980,480019.51,4969249.68,RICHFIELD,3,3,Weekday,0,2
552,S,660,Bloomington Ave S & 71th St E,,44.874594,-93.252980,480018.90,4969050.65,RICHFIELD,3,3,Weekday,0,1
552,S,661,Bloomington Ave S & Diagonal Blvd,,44.873255,-93.253001,480016.76,4968901.91,RICHFIELD,3,3,Weekday,0,1
552,S,662,Bloomington Ave S & 73rd St E,,44.870997,-93.252987,480017.07,4968651.05,RICHFIELD,3,3,Weekday,0,2
552,S,663,Bloomington Ave S & 74th St E,,44.869213,-93.252995,480015.85,4968452.93,RICHFIELD,3,3,Weekday,0,0
552,S,664,Bloomington Ave S & 75th St E,,44.867413,-93.252998,480014.94,4968252.98,RICHFIELD,3,3,Weekday,0,0
552,S,665,Bloomington Ave S & 76th St E,,44.865627,-93.252998,480014.33,4968054.56,RICHFIELD,3,3,Weekday,0,1
552,S,672,12th Ave S & 78th St E (Hwy 494 Frontage),,44.861664,-93.258062,479612.90,4967615.65,BLOOMINGTON,3,3,Weekday,0,0
552,S,673,12th Ave S & American Blvd,,44.859439,-93.258071,479611.38,4967368.45,BLOOMINGTON,3,3,Weekday,0,0
552,S,674,12th Ave S & 80th St E,,44.857738,-93.258083,479609.86,4967179.48,BLOOMINGTON,3,3,Weekday,0,2
552,S,675,12th Ave S & 82nd St E,1282,44.855274,-93.258084,479608.94,4966905.77,BLOOMINGTON,3,3,Weekday,0,1
552,S,676,12th Ave S & 84th St E,,44.851663,-93.258098,479606.50,4966504.65,BLOOMINGTON,3,3,Weekday,0,2
552,N,699,12th Ave S & 84th St E,,44.851482,-93.257951,479618.08,4966484.53,BLOOMINGTON,3,3,Weekday,3,0
552,N,700,12th Ave S & 82nd St E,1282,44.855093,-93.257936,479620.52,4966885.65,BLOOMINGTON,3,3,Weekday,1,0
552,N,701,12th Ave S & 80th St E,,44.857557,-93.257936,479621.44,4967159.36,BLOOMINGTON,3,3,Weekday,4,0
552,N,702,12th Ave S & American Blvd,,44.859623,-93.257922,479623.27,4967388.87,BLOOMINGTON,3,3,Weekday,1,0
552,N,703,12th Ave S & American Blvd / 78th St,,44.860847,-93.257919,479623.88,4967524.82,BLOOMINGTON,3,3,Weekday,0,0
552,N,704,12th Ave S & 77th St E,1277,44.863542,-93.257912,479625.40,4967824.13,RICHFIELD,3,3,Weekday,3,0
552,N,709,Bloomington Ave S & 76th St E,,44.865627,-93.252856,480025.60,4968054.56,RICHFIELD,3,3,Weekday,1,0
552,N,710,Bloomington Ave S & 75th St E,,44.867232,-93.252851,480026.52,4968232.87,RICHFIELD,3,3,Weekday,0,0
552,N,711,Bloomington Ave S & 74th St E,,44.869005,-93.252847,480027.43,4968429.77,RICHFIELD,3,3,Weekday,1,0
552,N,712,Bloomington Ave S & 73rd St E,,44.870788,-93.252840,480028.65,4968627.89,RICHFIELD,3,3,Weekday,2,0
552,N,714,Bloomington Ave S & Diagonal Blvd,,44.873351,-93.252859,480028.04,4968912.57,RICHFIELD,3,3,Weekday,2,0
552,N,715,Bloomington Ave S & Fern Dr,,44.874926,-93.252835,480030.48,4969087.53,RICHFIELD,3,3,Weekday,,
552,N,716,Bloomington Ave S & 70th St E,,44.876199,-93.252836,480030.78,4969228.96,RICHFIELD,3,3,Weekday,2,0
552,N,717,Bloomington Ave S & 69th St E,,44.878008,-93.252802,480034.14,4969429.82,RICHFIELD,3,3,Weekday,1,0
