Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
4,S,80,Bryant Ave S & 34th St W,,44.941407,-93.290798,477058.37,4976482.60,MINNEAPOLIS,73,73,Weekday,7,44
4,S,81,Bryant Ave S & 35th St W,,44.939607,-93.290804,477057.15,4976282.65,MINNEAPOLIS,73,73,Weekday,9,75
4,S,83,Bryant Ave S & 36th St W,,44.937568,-93.290828,477054.41,4976056.18,MINNEAPOLIS,73,73,Weekday,16,62
4,S,84,Bryant Ave S & 37th St W,,44.935974,-93.290844,477052.58,4975879.10,MINNEAPOLIS,73,73,Weekday,6,50
4,S,85,Bryant Ave S & 38th St W,38BR,44.933867,-93.290856,477050.75,4975645.01,MINNEAPOLIS,74,74,Weekday,22,30
4,S,87,Bryant Ave S & 40th St W,,44.930571,-93.290874,477048.01,4975278.94,MINNEAPOLIS,72,72,Weekday,5,20
4,S,88,Bryant Ave S & 41st St W,,44.928752,-93.290884,477046.48,4975076.86,MINNEAPOLIS,72,72,Weekday,1,7
4,S,89,Bryant Ave S & 42nd St W,,44.926908,-93.290906,477044.04,4974872.03,MINNEAPOLIS,72,72,Weekday,3,10
4,S,90,Bryant Ave S & 43rd St W,,44.925092,-93.290905,477043.43,4974670.26,MINNEAPOLIS,72,72,Weekday,3,15
4,S,91,Bryant Ave S & 44th St W,,44.923281,-93.290926,477041.00,4974469.09,MINNEAPOLIS,72,72,Weekday,1,11
4,S,94,Bryant Ave S & 45th St W,,44.921434,-93.290929,477040.08,4974263.96,MINNEAPOLIS,72,72,Weekday,1,16
4,S,95,Bryant Ave S & 46th St W,,44.919656,-93.290935,477038.86,4974066.45,MINNEAPOLIS,72,72,Weekday,1,12
4,S,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,MINNEAPOLIS,72,72,Weekday,1,2
4,S,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,MINNEAPOLIS,72,72,Weekday,1,9
4,S,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,MINNEAPOLIS,72,72,Weekday,2,8
4,S,101,50th St W & Lyndale Ave S,,44.912257,-93.288380,477237.59,4973243.79,MINNEAPOLIS,34,34,Weekday,1,4
4,S,102,Lyndale Ave S & Franklin Ave W,FRLY,44.962785,-93.288111,477278.74,4978856.69,MINNEAPOLIS,73,73,Weekday,58,128
4,S,103,Lyndale Ave S & 22nd St W,,44.961010,-93.288083,477280.26,4978659.49,MINNEAPOLIS,73,73,Weekday,63,86
4,S,104,Lyndale Ave S & 24th St W,,44.959218,-93.288101,477278.13,4978460.45,MINNEAPOLIS,73,73,Weekday,41,36
4,S,105,Lyndale Ave S & 25th St W,,44.957468,-93.288108,477276.91,4978265.99,MINNEAPOLIS,73,73,Weekday,8,27
4,S,106,Lyndale Ave S & 26th St W,,44.955629,-93.288118,477275.39,4978061.77,MINNEAPOLIS,73,73,Weekday,25,79
