Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
50,W,1235,Minnesota St & 6th St,,44.947589,-93.092726,492686.11,4977132.44,SAINT PAUL,40,40,Weekday,193,6
50,W,1241,Dr MLK Jr Blvd & Cedar St,,44.953720,-93.101071,492028.65,4977814.27,SAINT PAUL,40,40,Weekday,4,2
50,E,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,39,39,Weekday,11,210
50,E,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,33,33,Weekday,3,50
50,W,2611,Minnesota St & 4th St,4MIN,44.945928,-93.091109,492813.51,4976947.73,SAINT PAUL,40,40,Weekday,272,6
50,W,11909,Cedar St & Columbus Ave,,44.952465,-93.099237,492173.13,4977674.68,SAINT PAUL,40,40,Weekday,16,9
50,E,11910,Cedar St & Columbus Ave,,44.952459,-93.099709,492135.94,4977674.07,SAINT PAUL,39,39,Weekday,3,10
50,E,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,39,39,Weekday,3,53
50,E,11938,University Av - Node & Rice St,RIUN,44.955686,-93.105596,491672.03,4978033.12,SAINT PAUL,39,39,Weekday,0,0
50,W,11939,University Ave & Rice St,RIUN,44.955922,-93.105832,491653.44,4978059.33,SAINT PAUL,40,40,Weekday,127,34
50,W,13211,Washington Ave & Willey Hall,WIHA,44.972594,-93.243422,480806.50,4979934.77,MINNEAPOLIS,73,73,Weekday,211,208
50,E,13223,Washington Ave & Anderson Hall,ANHA,44.972302,-93.243772,480778.77,4979902.46,MINNEAPOLIS,63,63,Weekday,195,288
50,E,15130,University Av & Snelling Av,SNUN,44.955567,-93.166508,486867.46,4978027.94,SAINT PAUL,39,39,Weekday,170,161
50,E,15794,University Av & Berry St,EMUN,44.967396,-93.206550,483712.47,4979349.25,SAINT PAUL,49,49,Weekday,43,223
50,E,15798,University Av & Raymond Av,,44.963948,-93.197915,484392.48,4978964.59,SAINT PAUL,39,39,Weekday,55,68
50,E,15803,University Av & Vandalia St,,44.960727,-93.189850,485027.69,4978605.23,SAINT PAUL,39,39,Weekday,44,37
50,E,15808,University Av & Fairview Av,FAUN,44.955773,-93.177352,486012.19,4978052.63,SAINT PAUL,39,39,Weekday,67,83
50,E,15821,University Av & Oxford St,OXUN,44.955600,-93.144208,488626.47,4978028.24,SAINT PAUL,39,39,Weekday,78,100
50,E,15828,University Av & Dale St,UNDA,44.955608,-93.125806,490077.93,4978026.72,SAINT PAUL,39,39,Weekday,71,111
50,W,15846,University Av & Dale St,UNDA,44.955838,-93.126065,490057.51,4978052.32,SAINT PAUL,40,40,Weekday,108,76
50,W,15853,University Av & Oxford St,OXUN,44.955852,-93.144274,488621.29,4978056.29,SAINT PAUL,40,40,Weekday,78,97
50,W,15859,University Av & Albert St,,44.955821,-93.159569,487414.88,4978055.07,SAINT PAUL,40,40,Weekday,69,116
50,W,15863,University Av & Snelling Av,SNUN,44.955788,-93.167344,486801.63,4978052.63,SAINT PAUL,40,40,Weekday,144,123
50,W,15867,University Av & Fairview Av,FAUN,44.955943,-93.177055,486035.66,4978071.53,SAINT PAUL,40,40,Weekday,86,78
50,W,15872,University Av & Vandalia St,,44.960821,-93.189472,485057.56,4978615.60,SAINT PAUL,40,40,Weekday,35,52
50,W,15877,University Av & Raymond Av,,44.964015,-93.197394,484433.63,4978971.91,SAINT PAUL,40,40,Weekday,75,55
50,W,15881,University Av & Berry St,EMUN,44.967553,-93.206261,483735.33,4979366.62,SAINT PAUL,49,49,Weekday,206,46
50,W,15887,University Av & 27 Av SE,,44.972332,-93.218470,482773.99,4979900.03,MINNEAPOLIS,49,49,Weekday,138,30
