Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
421,W,47022,Glendale Rd & Eagle Ridge JR HS,,44.750733,-93.333964,473565.66,4955314.81,SAVAGE,6,0,Weekday,,
421,W,48229,Lynn Court Apts & 124 St,LNCT,44.777769,-93.334605,473527.25,4958318.31,SAVAGE,6,0,Weekday,,
421,W,48230,Lynn Av (Glendale) & McColl Dr,,44.768123,-93.336194,473397.10,4957247.24,SAVAGE,6,0,Weekday,,
421,E,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,6,0,Weekday,,
421,W,48635,Savage P&R & Huntington Av,SAPR,44.747567,-93.328840,473969.82,4954961.54,SAVAGE,6,0,Weekday,,
421,W,49352,Hwy 13 S Frontage & Washburn Av,,44.775381,-93.318516,474799.19,4958047.96,BURNSVILLE,6,0,Weekday,,
421,E,50262,Co Rd 42 & Vernon Ave,,44.746787,-93.351314,472190.40,4954882.30,SAVAGE,6,0,Weekday,,
421,E,50263,Vernon Ave & McColl Dr,,44.765420,-93.349963,472306.22,4956951.59,SAVAGE,6,0,Weekday,,
421,E,50264,McColl Dr & Glendale Rd (Lynn),MCLN,44.767982,-93.336247,473392.84,4957231.70,SAVAGE,6,0,Weekday,,
421,E,50265,Williams Dr & Co Rd 5,,44.770712,-93.305201,475850.75,4957525.22,BURNSVILLE,6,0,Weekday,,
421,E,51482,Burnsville Station & Bay A,BTST,44.779024,-93.275650,478192.23,4958440.23,BURNSVILLE,6,0,Weekday,,
421,W,51482,Burnsville Station & Bay A,BTST,44.779024,-93.275650,478192.23,4958440.23,BURNSVILLE,6,0,Weekday,,
421,W,52967,123rd St W & Ottawa Ave,,44.778358,-93.339640,473129.18,4958385.37,SAVAGE,6,0,Weekday,,
421,W,52968,123rd St W & Natchez Ave,,44.778363,-93.337845,473271.22,4958385.37,SAVAGE,6,0,Weekday,,
