Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc,113,S,102,Lyndale Ave S & Franklin Ave W,FRLY,44.962785,-93.288111,477278.74,4978856.69,MINNEAPOLIS,10,10,Weekday,4,42
Metro Transit,Urb Loc,113,S,103,Lyndale Ave S & 22nd St W,,44.961010,-93.288083,477280.26,4978659.49,MINNEAPOLIS,10,10,Weekday,3,20
Metro Transit,Urb Loc,113,S,104,Lyndale Ave S & 24th St W,,44.959218,-93.288101,477278.13,4978460.45,MINNEAPOLIS,10,10,Weekday,2,30
Metro Transit,Urb Loc,113,S,105,Lyndale Ave S & 25th St W,,44.957468,-93.288108,477276.91,4978265.99,MINNEAPOLIS,10,10,Weekday,0,9
Metro Transit,Urb Loc,113,S,106,Lyndale Ave S & 26th St W,,44.955629,-93.288118,477275.39,4978061.77,MINNEAPOLIS,10,10,Weekday,1,25
Metro Transit,Urb Loc,113,S,107,Lyndale Ave S & 27th St W,,44.953857,-93.288128,477273.86,4977864.87,MINNEAPOLIS,10,10,Weekday,0,9
Metro Transit,Urb Loc,113,S,134,Lyndale Ave S & 51st St W,,44.910358,-93.288340,477240.03,4973032.87,MINNEAPOLIS,6,6,Weekday,0,0
Metro Transit,Urb Loc,113,S,135,Lyndale Ave S & Minnehaha Pkwy,,44.908783,-93.288355,477238.20,4972857.91,MINNEAPOLIS,6,6,Weekday,0,0
Metro Transit,Urb Loc,113,S,136,Lyndale Ave S & 53rd St W,,44.906632,-93.288360,477236.98,4972618.95,MINNEAPOLIS,6,6,Weekday,0,4
Metro Transit,Urb Loc,113,S,137,Lyndale Ave S & 54th St W,,44.904915,-93.288374,477235.15,4972428.14,MINNEAPOLIS,6,6,Weekday,0,2
Metro Transit,Urb Loc,113,S,139,Lyndale Ave S & 55th St / 56th St W,56LY,44.902039,-93.288383,477233.32,4972108.71,MINNEAPOLIS,6,6,Weekday,1,4
Metro Transit,Urb Loc,113,N,140,Lyndale Ave - Node & 58th St / 57th St,58LY,44.898379,-93.288361,477233.63,4971702.11,MINNEAPOLIS,11,11,Weekday,5,4
Metro Transit,Urb Loc,113,N,141,Lyndale Ave S & 56th St W,56LY,44.901663,-93.288231,477245.21,4972066.95,MINNEAPOLIS,11,11,Weekday,5,0
Metro Transit,Urb Loc,113,N,146,Lyndale Ave S & 51st St W,,44.910586,-93.288206,477250.70,4973058.17,MINNEAPOLIS,11,11,Weekday,0,0
Metro Transit,Urb Loc,113,N,169,Lyndale Ave S & 31st St W,,44.946698,-93.288027,477279.04,4977069.65,MINNEAPOLIS,14,14,Weekday,17,1
Metro Transit,Urb Loc,113,N,170,Lyndale Ave S & Lake St W,LALY,44.948460,-93.288016,477280.57,4977265.33,MINNEAPOLIS,14,14,Weekday,27,2
Metro Transit,Urb Loc,113,N,171,Lyndale Ave S & 28th St W,,44.951860,-93.287995,477283.62,4977642.98,MINNEAPOLIS,14,14,Weekday,21,1
Metro Transit,Urb Loc,113,N,172,Lyndale Ave S & 27th St W,,44.953586,-93.287980,477285.45,4977834.70,MINNEAPOLIS,14,14,Weekday,16,1
Metro Transit,Urb Loc,113,N,173,Lyndale Ave S & 26th St W,,44.955449,-93.287970,477286.97,4978041.66,MINNEAPOLIS,14,14,Weekday,40,1
