Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
614,N,5924,Ridgedale Dr & YMCA Lane,,44.965926,-93.434084,465768.25,4979256.90,MINNETONKA,13,13,Weekday,0,0
614,S,5929,Plymouth Rd & Ridgedale Dr,,44.965233,-93.442462,465107.14,4979183.44,MINNETONKA,12,12,Weekday,1,0
614,S,5930,Plymouth Rd & Sherwood Place,,44.961765,-93.442381,465111.40,4978798.17,MINNETONKA,12,12,Weekday,0,0
614,S,5931,Plymouth Rd & Hilloway Rd,,44.959874,-93.441919,465146.76,4978587.86,MINNETONKA,12,12,Weekday,,
614,S,5933,Plymouth Rd & Forest Meadow Dr,,44.957963,-93.441521,465176.94,4978375.41,MINNETONKA,12,12,Weekday,,
614,S,5934,Plymouth Rd & Woodbridge Trail,,44.955712,-93.441589,465170.23,4978125.48,MINNETONKA,12,12,Weekday,,
614,S,5935,Plymouth Rd & Sheffield Curve,,44.952950,-93.441475,465177.55,4977818.54,MINNETONKA,12,12,Weekday,,
614,S,5938,Plymouth Rd & April Lane,,44.947526,-93.441380,465181.81,4977215.95,MINNETONKA,12,12,Weekday,0,0
614,S,5939,Plymouth Rd & Rutledge Circle N,,44.944641,-93.443023,465050.44,4976896.22,MINNETONKA,12,12,Weekday,0,0
614,S,5940,Plymouth Rd & Rutledge Circle S,,44.944058,-93.444123,464963.27,4976831.90,MINNETONKA,12,12,Weekday,,
614,S,5941,Plymouth Rd & Bridge St,,44.943463,-93.445463,464857.20,4976766.37,MINNETONKA,12,12,Weekday,0,0
614,S,5943,Plymouth Rd & McGinty Rd E,,44.942201,-93.446821,464749.30,4976626.77,MINNETONKA,12,12,Weekday,0,0
614,S,5944,Plymouth Rd & Minnetonka Blvd,MTPL,44.941161,-93.446191,464798.37,4976510.95,MINNETONKA,12,12,Weekday,0,0
614,N,6054,Plymouth Rd & McGinty Rd E,MTPL,44.942322,-93.446687,464759.97,4976640.18,MINNETONKA,13,13,Weekday,1,0
