Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
791,W,42892,Lancaster Ln & 4 Seasons Mall,4SMA,45.030319,-93.40376,468195.38,4986397.76,PLYMOUTH,6,0,Weekday,,
791,E,42997,Lancaster Ln & 4 Seasons Mall,4SMA,45.030155,-93.4037,468199.95,4986379.48,PLYMOUTH,3,0,Weekday,,
791,W,43922,Pilgrim Lane & Nathan Lane,,45.030034,-93.406048,468014.94,4986366.98,PLYMOUTH,4,0,Weekday,,
791,W,43923,Pilgrim Lane & Orleans Lane N,,45.02953,-93.407321,467914.35,4986311.51,PLYMOUTH,4,0,Weekday,,
791,W,43924,Pilgrim Lane & 40 Av N,,45.028983,-93.408281,467838.46,4986251.16,PLYMOUTH,4,0,Weekday,,
791,W,43932,Old Rockford Rd & Zachary Lane,ORZA,45.0315,-93.420983,466839.32,4986535.84,PLYMOUTH,4,0,Weekday,,
791,W,43933,Old Rockford Rd & Balsam Lane,,45.031142,-93.422772,466698.2,4986496.82,PLYMOUTH,4,0,Weekday,,
791,W,43934,Old Rockford Rd & Goldenrod Lane,,45.029982,-93.430575,466082.8,4986371.25,PLYMOUTH,4,0,Weekday,,
791,W,43935,Old Rockford Rd & Larch Lane,,45.029168,-93.433421,465858.17,4986281.94,PLYMOUTH,4,0,Weekday,,
791,W,43936,Larch Ln & 42 Av N,,45.030489,-93.433671,465839.27,4986428.85,PLYMOUTH,4,0,Weekday,,
791,W,43937,Larch Ln & CR 9 (Rockford),COLA,45.032458,-93.434115,465805.44,4986647.7,PLYMOUTH,4,0,Weekday,,
791,W,43938,Larch Ln & Kirkwood Ln,,45.033642,-93.434964,465739.29,4986779.68,PLYMOUTH,4,0,Weekday,,
791,W,43939,Larch Ln & 43 Av N,,45.034378,-93.435724,465679.86,4986861.67,PLYMOUTH,4,0,Weekday,,
791,W,43940,Larch Ln & 45 Av N,,45.03678,-93.436048,465655.78,4987128.68,PLYMOUTH,4,0,Weekday,,
791,W,43941,Larch Ln & 47 Av N,,45.039496,-93.436126,465651.21,4987430.43,PLYMOUTH,4,0,Weekday,,
791,W,43942,Larch Ln & 48 Av N,,45.040852,-93.436044,465658.52,4987581,PLYMOUTH,4,0,Weekday,,
791,W,43943,Larch Ln & 49 Av N,,45.042331,-93.436024,465660.96,4987745.29,PLYMOUTH,4,0,Weekday,,
791,W,43944,Larch Ln & Schmidt Lake Rd,SMLR,45.043596,-93.43601,465662.79,4987885.8,PLYMOUTH,4,0,Weekday,,
791,W,43945,Larch Ln & 51 Av N,,45.045011,-93.436017,465663.09,4988043.08,PLYMOUTH,4,0,Weekday,,
791,W,43946,Larch Ln & 53 Av N,,45.047624,-93.435867,465676.5,4988333.25,PLYMOUTH,4,0,Weekday,,
791,W,43947,53 Av N & Larch Ln,,45.048189,-93.435329,465719.18,4988395.73,PLYMOUTH,4,0,Weekday,,
791,W,43948,53 Av N & Goldenrod Ln,,45.049362,-93.43038,466109.63,4988524.05,PLYMOUTH,4,0,Weekday,,
791,W,43949,53 Av N & Evergreen Ln,,45.050369,-93.426958,466379.68,4988634.39,PLYMOUTH,4,0,Weekday,,
791,W,43950,53 Av N & Cottonwood Ln,,45.050748,-93.4253,466510.44,4988675.84,PLYMOUTH,4,0,Weekday,,
791,W,43951,53 Av N & Balsam Ln,,45.050743,-93.423694,466636.93,4988674.63,PLYMOUTH,4,0,Weekday,,
791,W,43952,53 Av N & Arrowood Ln,,45.050691,-93.422045,466766.78,4988668.22,PLYMOUTH,4,0,Weekday,,
791,W,43953,53 Av N & Zachary Ln,,45.050701,-93.420934,466854.25,4988668.83,PLYMOUTH,4,0,Weekday,,
791,W,43954,Zachary Lane & 55 Av N,,45.053062,-93.420614,466880.77,4988930.96,PLYMOUTH,4,0,Weekday,,
791,W,43955,Zachary Lane & 56 Av N,,45.056072,-93.420524,466889.61,4989265.33,PLYMOUTH,4,0,Weekday,,
791,W,43956,57 Av N & Zachary Ln,,45.057146,-93.420915,466859.44,4989384.81,PLYMOUTH,4,0,Weekday,,
791,W,43957,Deerwood Ln & Bass Lake Rd,DEWO,45.058289,-93.425596,466491.54,4989513.74,PLYMOUTH,4,0,Weekday,,
791,W,43958,Pilgrim Lane & 39 Av N,,45.02814,-93.40865,467808.89,4986157.58,PLYMOUTH,4,0,Weekday,,
791,W,43959,Pilgrim Lane & 38 Court N,,45.027174,-93.408682,467805.84,4986050.29,PLYMOUTH,4,0,Weekday,,
791,W,43960,Pilgrim Lane & 38 Av N,,45.025954,-93.408457,467822.91,4985914.66,PLYMOUTH,4,0,Weekday,,
791,W,43961,Pilgrim Lane & 37 Place N,,45.02461,-93.407418,467903.99,4985765,PLYMOUTH,4,0,Weekday,,
791,W,43962,Pilgrim Lane & 37 Av N,,45.023803,-93.407482,467898.5,4985675.39,PLYMOUTH,4,0,Weekday,,
