Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
288,N,14952,Central Av & University Av SE,CEUN,44.986661,-93.254794,479914.66,4981500.23,MINNEAPOLIS,7,7,Weekday,2,1
288,N,16126,University Av SE & 2 Av SE,,44.986233,-93.253571,480010.97,4981452.37,MINNEAPOLIS,7,7,Weekday,,
288,N,16128,University Av SE & 4 Av SE,,44.985128,-93.250802,480228.91,4981328.93,MINNEAPOLIS,7,7,Weekday,,
288,N,16130,University Av SE & 6 Av SE,,44.983944,-93.247792,480465.74,4981196.65,MINNEAPOLIS,7,7,Weekday,,
288,N,16131,University Av SE & 7 Av SE,,44.983368,-93.246410,480574.55,4981132.33,MINNEAPOLIS,7,7,Weekday,0,0
288,N,19260,2 Av S & Washington Av S,WA2A,44.980285,-93.265602,479060.30,4980794.62,MINNEAPOLIS,7,7,Weekday,18,0
288,S,19302,Washington Av S & 11 Av S,WA11,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,7,7,Weekday,0,2
288,S,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,7,7,Weekday,0,0
288,S,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,7,7,Weekday,0,12
288,S,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,7,7,Weekday,0,1
288,S,19307,Washington Av S & 4 Av S,,44.979496,-93.262483,479305.97,4980706.22,MINNEAPOLIS,7,7,Weekday,0,19
288,N,48406,2 Av S & 1 St S,,44.982506,-93.263807,479202.64,4981040.89,MINNEAPOLIS,7,7,Weekday,0,0
288,N,52880,Fenway Ave N & 206th St N,FWY2,45.248029,-92.999033,500076.91,5010503.84,FOREST LAKE,7,7,Weekday,0,2
288,N,52881,Fenway Ave N & Fenston Ave N,,45.245554,-92.999045,500076.00,5010228.91,FOREST LAKE,7,7,Weekday,0,0
288,N,52882,Fenway Ave N & 202nd St N,,45.243318,-92.999056,500075.08,5009980.49,FOREST LAKE,7,7,Weekday,0,3
288,N,52883,Transit Center & Forest Lake P&R,FLPR,45.239783,-92.986342,501073.00,5009587.91,FOREST LAKE,7,7,Weekday,5,80
288,S,52883,Transit Center & Forest Lake P&R,FLPR,45.239783,-92.986342,501073.00,5009587.91,FOREST LAKE,7,7,Weekday,90,7
288,S,52884,Fenway Ave N & 202nd St N,,45.243137,-92.998909,500086.66,5009960.38,FOREST LAKE,7,7,Weekday,2,0
288,S,52885,Fenway Ave N & Fenston Ave N,,45.245373,-92.998897,500087.58,5010208.79,FOREST LAKE,7,7,Weekday,0,0
288,S,52886,Fenway Ave N & 206th St N,FWY2,45.247848,-92.998885,500088.49,5010483.72,FOREST LAKE,7,7,Weekday,4,0
288,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,7,7,Weekday,0,22
288,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,7,7,Weekday,0,92
288,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,7,7,Weekday,0,94
288,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,7,7,Weekday,0,37
288,S,53301,Marquette Ave & 11th St - Stop Group C,11MA,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,7,7,Weekday,0,11
288,N,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,7,7,Weekday,47,2
288,N,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,7,7,Weekday,80,1
288,N,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,7,7,Weekday,108,2
288,N,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,7,7,Weekday,26,1
288,N,53566,10 St - Node & 4 Av / 5 Av S,104A,44.971336,-93.268603,478820.42,4979801.27,MINNEAPOLIS,7,7,Weekday,4,2
288,N,53569,Running Aces P&R & Zurich / Lake,RUAC,45.246424,-93.033084,497404.72,5010326.14,COLUMBUS,7,7,Weekday,4,191
288,S,53569,Running Aces P&R & Zurich / Lake,RUAC,45.246424,-93.033084,497404.72,5010326.14,COLUMBUS,7,7,Weekday,204,2
