Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
783,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,6,6,Weekday,0,22
783,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,6,6,Weekday,0,14
783,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,5,5,Weekday,15,0
783,N,44371,7 St N - Node & 5 Av / Twins Way,7STW,44.981762,-93.280281,477903.58,4980962.56,MINNEAPOLIS,5,5,Weekday,2,2
783,S,46508,Troy Ln (CR 101) & 82 Av N,,45.103078,-93.511914,459726.8,4994528.63,MAPLE GROVE,5,5,Weekday,2,0
783,S,46509,Troy Ln (CR 101) & 82 Place,,45.104555,-93.51183,459734.42,4994692.61,MAPLE GROVE,5,5,Weekday,,
783,S,46510,Troy Ln (CR 101) & 83 Av N,,45.106506,-93.511731,459743.56,4994909.32,MAPLE GROVE,5,5,Weekday,4,0
783,S,46511,Troy Ln (CR 101) & Weaver Lk Dr,101W,45.111689,-93.511762,459744.78,4995485.09,MAPLE GROVE,5,5,Weekday,4,0
783,S,46512,Troy Ln (CR 101) & 87 Place,,45.114157,-93.512013,459726.8,4995759.41,MAPLE GROVE,5,5,Weekday,0,0
783,S,46513,Troy Ln (CR 101) & 89 Av N,,45.115845,-93.513655,459598.78,4995947.78,MAPLE GROVE,5,5,Weekday,1,0
783,S,46514,89 Av N & Shadyview Ln,,45.116515,-93.51055,459843.54,4996020.62,MAPLE GROVE,5,5,Weekday,2,0
783,S,46515,89 Av N & Peony Ln,,45.116522,-93.507112,460113.89,4996019.71,MAPLE GROVE,5,5,Weekday,1,0
783,S,46516,89 Av N & Olive Ln,,45.116555,-93.505815,460216,4996022.76,MAPLE GROVE,5,5,Weekday,1,0
783,S,46517,89 Av N & Lawndale Ln,,45.116564,-93.502567,460471.42,4996022.15,MAPLE GROVE,5,5,Weekday,2,0
783,S,46518,89 Av N & Kimberly Ln,,45.116539,-93.500819,460608.89,4996018.49,MAPLE GROVE,5,5,Weekday,,
