Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
2,W,1096,Hennepin Ave & Franklin Ave W,FRHE,44.962480,-93.291719,476994.06,4978823.77,MINNEAPOLIS,66,66,Weekday,5,220
2,E,1099,Hennepin Ave S & 22nd St W,,44.961023,-93.292732,476913.59,4978662.23,MINNEAPOLIS,68,68,Weekday,20,2
2,W,13211,Washington Ave & Willey Hall,WIHA,44.972594,-93.243422,480806.50,4979934.77,MINNEAPOLIS,75,75,Weekday,128,221
2,E,13219,Cedar Ave S & 3rd St S,,44.971225,-93.247193,480508.71,4979783.59,MINNEAPOLIS,68,68,Weekday,26,75
2,E,13221,Washington Ramp & Cedar Ave S,,44.971727,-93.245938,480607.77,4979839.07,MINNEAPOLIS,68,68,Weekday,17,10
2,E,13223,Washington Ave & Anderson Hall,ANHA,44.972302,-93.243772,480778.77,4979902.46,MINNEAPOLIS,68,68,Weekday,182,111
2,E,13225,Riverside Ave & 20th Ave S,,44.968886,-93.243924,480765.66,4979522.99,MINNEAPOLIS,68,68,Weekday,39,96
2,W,13227,Riverside Ave & 21st Ave S,,44.968217,-93.242638,480866.85,4979448.31,MINNEAPOLIS,66,66,Weekday,44,22
2,W,13231,Riverside Ave & 22nd Ave S,,44.967531,-93.241047,480992.13,4979371.81,MINNEAPOLIS,66,66,Weekday,49,25
2,E,13235,Riverside Ave & 23rd Ave S,,44.966847,-93.239158,481140.87,4979295.30,MINNEAPOLIS,68,68,Weekday,28,69
2,W,13239,Riverside Ave & Augsburg Ice Arena,,44.966281,-93.238131,481221.64,4979232.21,MINNEAPOLIS,66,66,Weekday,20,21
2,W,13241,Riverside Ave & 25th Ave S,,44.965180,-93.235560,481424.03,4979109.37,MINNEAPOLIS,66,66,Weekday,49,27
2,E,13243,Riverside Ave & 25th Ave S,,44.965686,-93.236455,481353.62,4979165.76,MINNEAPOLIS,68,68,Weekday,49,75
2,W,13247,27th Ave S & Franklin Ave E,,44.962842,-93.233089,481618.19,4978849.07,MINNEAPOLIS,66,66,Weekday,99,67
2,E,13249,26th Ave S & Franklin Ave E,26FR,44.962872,-93.234519,481505.41,4978852.73,MINNEAPOLIS,68,68,Weekday,72,152
