Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
677,W,6791,Shoreline Dr (Co Rd 15) & Hillside Dr,,44.970151,-93.542645,457210.06,4979777.80,WAYZATA,3,3,Weekday,,
677,W,6792,Shoreline Dr (Co Rd 15) & Woodhill Rd,,44.968869,-93.550812,456565.10,4979639.73,ORONO,3,3,Weekday,,
677,W,6793,Shoreline Dr (Co Rd 15) & Russell Ave,,44.968110,-93.552923,456398.07,4979556.52,ORONO,3,3,Weekday,,
677,W,6794,Shoreline Dr (Co Rd 15) & Orono Orchard Rd,,44.965877,-93.558386,455965.56,4979311.46,ORONO,3,3,Weekday,,
677,W,6795,Shoreline Dr (Co Rd 15) & #1444,,44.961402,-93.558474,455955.19,4978814.33,ORONO,3,3,Weekday,,
677,W,6796,Shoreline Dr (Co Rd 15) & Green Trees Rd,,44.957921,-93.559997,455832.36,4978428.45,ORONO,3,3,Weekday,,
677,W,6797,Shoreline Dr (Co Rd 15) & Bracketts Point,,44.956619,-93.560808,455767.44,4978284.28,ORONO,3,3,Weekday,,
677,W,6798,Shoreline Dr (Co Rd 15) & Millston Rd,,44.956732,-93.563510,455554.38,4978298.30,ORONO,3,3,Weekday,,
677,W,6799,Shoreline Dr (Co Rd 15) & Heritage Lane,,44.955962,-93.568774,455138.63,4978215.70,ORONO,3,3,Weekday,,
677,W,6800,Shoreline Dr (Co Rd 15) & Spates Ave,,44.953743,-93.572987,454804.57,4977971.55,ORONO,3,3,Weekday,0,0
677,W,6801,Shoreline Dr (Co Rd 15) & North Shore Dr,,44.952874,-93.574010,454723.19,4977875.54,ORONO,3,3,Weekday,,
677,W,6802,Shoreline Dr (Co Rd 15) & Beach Lane,,44.942540,-93.580660,454190.40,4976731.32,MINNETONKA BEACH,3,3,Weekday,,
677,W,6803,Shoreline Dr (Co Rd 15) & Arcola Lane,,44.941799,-93.581271,454141.63,4976649.33,MINNETONKA BEACH,3,3,Weekday,0,0
677,W,6804,Shoreline Dr (Co Rd 15) & Hill Rd,,44.940199,-93.581842,454095.30,4976471.93,MINNETONKA BEACH,3,3,Weekday,,
677,W,6805,Shoreline Dr (Co Rd 15) & Woodbridge Rd,,44.939395,-93.582347,454054.76,4976382.93,MINNETONKA BEACH,3,3,Weekday,0,0
677,W,6806,Shoreline Dr (Co Rd 15) & Lafayette Rd,,44.938684,-93.583580,453956.92,4976304.60,MINNETONKA BEACH,3,3,Weekday,,
677,W,6807,Shoreline Dr (Co Rd 15) & Westwood Rd,,44.939658,-93.593144,453203.15,4976418.29,MINNETONKA BEACH,3,3,Weekday,,
677,W,6808,Shoreline Dr (Co Rd 15) & Lake Rd,,44.938869,-93.598177,452805.38,4976333.55,MINNETONKA BEACH,3,3,Weekday,0,0
677,W,6809,Shoreline Dr (Co Rd 15) & Old County Rd,,44.938223,-93.600948,452586.23,4976263.45,MINNETONKA BEACH,3,3,Weekday,0,0
677,W,6810,Shoreline Dr (Co Rd 15) & Shadywood (Co Rd 19),,44.934688,-93.608471,451989.74,4975875.13,ORONO,3,3,Weekday,0,13
677,W,6811,Shoreline Dr (Co Rd 15) & Kelly / Navarre,,44.934679,-93.611202,451774.24,4975875.74,ORONO,3,3,Weekday,0,0
677,W,6813,Shoreline Dr (Co Rd 15) & Blaine Ave,,44.934666,-93.614551,451509.98,4975876.35,ORONO,3,3,Weekday,0,2
677,W,6814,Shoreline Dr (Co Rd 15) & Dunwoody Ave,CRDU,44.934641,-93.620731,451022.30,4975877.27,ORONO,3,3,Weekday,0,1
677,W,6815,Shoreline Dr (Co Rd 15) & Bayview Place,,44.934877,-93.624207,450748.29,4975905.61,SPRING PARK,3,3,Weekday,,
677,W,6816,Shoreline Dr (Co Rd 15) & Sunset Dr,,44.935236,-93.626803,450543.76,4975947.07,SPRING PARK,3,3,Weekday,0,4
677,W,6817,Shoreline Dr (Co Rd 15) & #4177,,44.935416,-93.629435,450336.20,4975968.71,SPRING PARK,3,3,Weekday,,
677,W,6818,Shoreline Dr (Co Rd 15) & Interlachen Rd,,44.935301,-93.632022,450131.98,4975957.43,SPRING PARK,3,3,Weekday,0,4
677,W,6819,Shoreline Dr (Co Rd 15) & Black Lake Rd,,44.935181,-93.633338,450028.04,4975944.93,SPRING PARK,3,3,Weekday,,
677,W,6820,Shoreline Dr (Co Rd 15) & Kings Rd,,44.935358,-93.635101,449889.05,4975965.66,SPRING PARK,3,3,Weekday,0,0
677,W,6821,Shoreline Dr (Co Rd 15) & #4527,,44.936289,-93.639214,449565.35,4976071.73,SPRING PARK,3,3,Weekday,0,0
677,W,6822,Shoreline Dr (Co Rd 15) & Island Dr,,44.936385,-93.641212,449407.77,4976083.62,SPRING PARK,3,3,Weekday,0,13
677,W,6823,Shoreline Dr (Co Rd 15) & West Arm Rd,,44.936713,-93.643379,449237.08,4976121.41,SPRING PARK,3,3,Weekday,,
677,W,6824,Shoreline Dr (Co Rd 15) & Bartlett Blvd,,44.937090,-93.645755,449049.94,4976164.69,MOUND,3,3,Weekday,0,0
677,W,6825,Shoreline Dr (Co Rd 15) & Sandy Lane,,44.937132,-93.647463,448915.21,4976170.49,MOUND,3,3,Weekday,,
677,W,6826,Shoreline Dr (Co Rd 15) & Fernside Lane,,44.937030,-93.649969,448717.40,4976160.73,MOUND,3,3,Weekday,0,1
677,W,6827,Shoreline Dr (Co Rd 15) & Chateau Lane,,44.936662,-93.653307,448453.75,4976122.02,MOUND,3,3,Weekday,0,2
677,W,6828,Shoreline Dr (Co Rd 15) & Fairview Lane,,44.936678,-93.654365,448370.23,4976124.46,MOUND,3,3,Weekday,,
677,W,6829,Shoreline Dr (Co Rd 15) & Hiddenvale Lane,,44.936703,-93.655351,448292.51,4976127.81,MOUND,3,3,Weekday,0,0
677,W,6830,Shoreline Dr (Co Rd 15) & Wilshire Blvd,,44.936560,-93.657752,448102.92,4976113.49,MOUND,3,3,Weekday,,
677,W,6831,Shoreline Dr (Co Rd 15) & Cypress Lane,,44.936421,-93.659431,447970.33,4976099.16,MOUND,3,3,Weekday,0,0
677,E,6859,Shoreline Dr (Co Rd 15) & Wilshire Blvd,,44.936433,-93.657986,448084.33,4976099.47,MOUND,4,4,Weekday,0,0
677,W,6898,Commerce Blvd & Lynwood Blvd,,44.938155,-93.666219,447436.32,4976296.06,MOUND,3,3,Weekday,,
677,W,6899,Commerce Blvd & Church Rd,,44.939255,-93.666116,447445.47,4976418.29,MOUND,3,3,Weekday,0,2
677,W,6901,Commerce Blvd & Balsam Rd,,44.941185,-93.665980,447457.96,4976632.56,MOUND,3,3,Weekday,0,0
677,W,6902,Commerce Blvd & Sherwood Dr,,44.942873,-93.665914,447464.67,4976820.02,MOUND,3,3,Weekday,0,1
677,W,6903,Commerce Blvd & Three Points Blvd,,44.947056,-93.665669,447487.83,4977284.53,MOUND,3,3,Weekday,0,2
677,W,6904,Three Points Blvd & Lafayette Lane,,44.947149,-93.664271,447598.17,4977293.98,MOUND,3,3,Weekday,0,0
677,W,6905,Three Points Blvd & Jones Lane,,44.947611,-93.661757,447796.90,4977343.66,MOUND,3,3,Weekday,0,1
677,W,6906,Three Points Blvd & Baywood Lane,,44.947000,-93.659289,447991.06,4977274.17,MOUND,3,3,Weekday,0,0
677,W,6907,Three Points & Baywood Shores Dr,,44.946776,-93.658097,448084.94,4977248.56,MOUND,3,3,Weekday,0,0
677,W,6908,Three Points Blvd & Avocet Lane,,44.946747,-93.656933,448176.68,4977244.60,MOUND,3,3,Weekday,,
677,W,6909,Three Points Blvd & Blue Bird Lane,,44.946584,-93.656244,448230.94,4977226.01,MOUND,3,3,Weekday,,
677,E,6910,Three Points Blvd & Canary Lane,3PCA,44.946361,-93.655306,448304.70,4977200.71,MOUND,4,4,Weekday,2,1
677,W,6910,Three Points Blvd & Canary Lane,,44.946361,-93.655306,448304.70,4977200.71,MOUND,3,3,Weekday,0,1
677,E,6911,Three Points Blvd & Eagle Lane,,44.946061,-93.654186,448392.79,4977166.57,MOUND,4,4,Weekday,0,0
677,W,6911,Three Points Blvd & Eagle Lane,,44.946061,-93.654186,448392.79,4977166.57,MOUND,3,3,Weekday,0,1
677,E,6912,Three Points Blvd & Finch Lane,,44.945873,-93.653465,448449.48,4977145.24,MOUND,4,4,Weekday,1,0
677,W,6912,Three Points Blvd & Finch Lane,,44.945873,-93.653465,448449.48,4977145.24,MOUND,3,3,Weekday,,
677,E,6913,Three Points Blvd & Gull Lane,,44.945694,-93.652482,448526.90,4977124.82,MOUND,4,4,Weekday,1,0
677,W,6913,Three Points Blvd & Gull Lane,,44.945694,-93.652482,448526.90,4977124.82,MOUND,3,3,Weekday,0,0
677,E,6914,Three Points Blvd & Heron Lane,,44.946343,-93.650353,448695.45,4977195.53,MOUND,4,4,Weekday,1,0
677,W,6914,Three Points Blvd & Heron Lane,,44.946343,-93.650353,448695.45,4977195.53,MOUND,3,3,Weekday,0,2
677,E,6915,Jennings Rd & Gull Lane,,44.947015,-93.651871,448576.28,4977271.12,MOUND,4,4,Weekday,0,0
677,W,6915,Jennings Rd & Gull Lane,,44.947015,-93.651871,448576.28,4977271.12,MOUND,3,3,Weekday,0,1
677,E,6916,Gull Lane & Three Points Blvd,,44.945842,-93.652634,448515.01,4977141.28,MOUND,4,4,Weekday,0,0
