Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
134,W,3101,Summit Ave & Finn St / Cretin Ave,FINN,44.941687,-93.191831,484866.45,4976490.53,SAINT PAUL,15,15,Weekday,13,1
134,E,11748,Cleveland Ave & Randolph Ave,,44.926971,-93.187449,485208.43,4974854.97,SAINT PAUL,15,15,Weekday,1,22
134,E,11749,Cleveland Ave & Niles Ave,,44.925363,-93.187447,485208.13,4974676.35,SAINT PAUL,15,15,Weekday,0,7
134,E,11751,Cleveland Ave & Hartford Ave,,44.92355,-93.187445,485207.82,4974474.88,SAINT PAUL,15,15,Weekday,0,5
134,E,11752,Cleveland Ave & Bayard Ave,,44.922619,-93.187462,485206.3,4974371.55,SAINT PAUL,15,15,Weekday,0,6
134,E,11754,Cleveland Ave & Highland Pkwy,,44.919947,-93.187465,485205.38,4974074.68,SAINT PAUL,15,15,Weekday,0,19
134,W,11760,Cleveland Ave & Pinehurst Ave,,44.918998,-93.187299,485218.19,4973969.22,SAINT PAUL,15,15,Weekday,14,0
134,W,11762,Cleveland Ave & Bayard Ave,,44.922005,-93.187305,485218.49,4974303.28,SAINT PAUL,15,15,Weekday,7,0
134,W,11763,Cleveland Ave & Hartford Ave,,44.923421,-93.187287,485220.32,4974460.55,SAINT PAUL,15,15,Weekday,5,0
134,W,11765,Cleveland Ave & Niles Ave,,44.925171,-93.1873,485219.71,4974655.02,SAINT PAUL,15,15,Weekday,10,1
134,W,11766,Cleveland Ave & Randolph Ave,,44.926974,-93.187298,485220.32,4974855.27,SAINT PAUL,15,15,Weekday,20,1
134,W,16952,Cretin Av & Roblyn Av,,44.951836,-93.192375,484826.21,4977617.98,SAINT PAUL,15,15,Weekday,10,0
134,W,16953,Cretin Av & Temple Court,,44.954105,-93.192379,484826.52,4977870.05,SAINT PAUL,15,15,Weekday,25,1
134,E,16955,Cretin Av & Roblyn Av,,44.952044,-93.192523,484814.63,4977641.15,SAINT PAUL,15,15,Weekday,0,7
134,E,16956,Cretin Av & Marshall Av,CRMA,44.948093,-93.192498,484815.54,4977202.24,SAINT PAUL,15,15,Weekday,1,39
134,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,15,15,Weekday,40,2
134,E,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,15,15,Weekday,147,3
134,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,15,15,Weekday,99,2
134,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,15,15,Weekday,13,0
134,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,15,15,Weekday,9,5
134,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.4,MINNEAPOLIS,15,15,Weekday,3,2
134,E,17890,6 St S & 11 Av S,6S11,44.971514,-93.25656,479770.18,4979818.03,MINNEAPOLIS,15,15,Weekday,4,2
134,W,17891,11 Av S & 7 St,,44.970649,-93.257259,479714.71,4979722.02,MINNEAPOLIS,15,15,Weekday,0,3
134,W,17895,7 St S & Carew Dr,,44.971661,-93.259788,479515.67,4979835.1,MINNEAPOLIS,15,15,Weekday,1,4
134,W,17897,7 St S & Park Av,,44.972862,-93.26253,479299.87,4979969.22,MINNEAPOLIS,15,15,Weekday,5,7
134,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,15,15,Weekday,2,12
134,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,15,15,Weekday,1,89
134,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,15,15,Weekday,2,133
134,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,15,15,Weekday,0,15
134,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,15,15,Weekday,1,57
134,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,14,14,Weekday,12,6
134,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,3,3,Weekday,0,1
134,E,18669,Cretin Av & Temple Court,,44.95411,-93.192526,484814.94,4977870.66,SAINT PAUL,15,15,Weekday,0,0
134,E,18673,Cretin Av & Selby Av,,44.946288,-93.192507,484814.33,4977001.68,SAINT PAUL,15,15,Weekday,0,3
134,E,18674,Cretin Av & Mississippi River Blvd,,44.943225,-93.192489,484814.94,4976661.52,SAINT PAUL,15,15,Weekday,0,2
134,W,18684,Cretin Av & Mississippi River Blvd,,44.943045,-93.19233,484827.43,4976641.4,SAINT PAUL,15,15,Weekday,2,0
134,W,18685,Cretin Av & Selby Av,,44.946085,-93.19236,484825.91,4976979.12,SAINT PAUL,15,15,Weekday,3,0
134,W,18686,Cretin Av & Marshall Av,CRMA,44.948277,-93.192352,484827.13,4977222.66,SAINT PAUL,15,15,Weekday,40,5
134,W,18694,Ford Pkwy & Kenneth St,,44.918028,-93.184998,485399.54,4973861.01,SAINT PAUL,15,15,Weekday,1,0
134,W,18695,Ford Pkwy & Cleveland Av,CLFO,44.918035,-93.187246,485222.15,4973862.23,SAINT PAUL,15,15,Weekday,25,1
134,W,18773,Cleveland Av & Palace Av,,44.928785,-93.1873,485220.62,4975056.44,SAINT PAUL,15,15,Weekday,8,1
134,W,18775,Cleveland Av & Jefferson Av,,44.930634,-93.187318,485219.71,4975261.87,SAINT PAUL,15,15,Weekday,16,0
134,W,18777,Cleveland Av & Stanford Av,,44.932429,-93.187316,485220.32,4975461.21,SAINT PAUL,15,15,Weekday,15,0
134,W,18781,Cleveland Av & Princeton Av,,44.936075,-93.187305,485222.15,4975866.29,SAINT PAUL,15,15,Weekday,16,0
134,W,18783,Cleveland Av & Goodrich Av,,44.937818,-93.187302,485222.76,4976059.84,SAINT PAUL,15,15,Weekday,5,0
134,W,18785,Cleveland Av & Grand Av,,44.940265,-93.187314,485222.45,4976331.72,SAINT PAUL,15,15,Weekday,53,5
134,E,18910,Cleveland Av & Grand Av,,44.940191,-93.187461,485210.87,4976323.5,SAINT PAUL,15,15,Weekday,6,27
134,E,18912,Cleveland Av & Goodrich Av,,44.937993,-93.18745,485211.18,4976079.35,SAINT PAUL,15,15,Weekday,0,4
134,E,18914,Cleveland Av & Princeton Av,,44.936259,-93.187452,485210.57,4975886.72,SAINT PAUL,15,15,Weekday,0,13
134,E,18916,Cleveland Av & St Clair Av,STCL,44.934443,-93.187469,485208.74,4975684.94,SAINT PAUL,15,15,Weekday,1,27
134,E,18919,Cleveland Av & Stanford Av,,44.932629,-93.187459,485209.04,4975483.46,SAINT PAUL,15,15,Weekday,1,13
134,E,18921,Cleveland Av & Jefferson Av,,44.930815,-93.187465,485208.13,4975281.99,SAINT PAUL,15,15,Weekday,0,14
134,E,18923,Cleveland Av & Palace Av,,44.928977,-93.187448,485209.04,4975077.77,SAINT PAUL,15,15,Weekday,0,6
134,E,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,15,15,Weekday,0,11
134,W,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,15,15,Weekday,24,6
134,E,42192,Cretin Av & Carroll Av,,44.950883,-93.192519,484814.63,4977512.22,SAINT PAUL,15,15,Weekday,0,4
134,W,42193,Cretin Av & Carroll Av,,44.950703,-93.192371,484826.21,4977492.1,SAINT PAUL,15,15,Weekday,7,0
134,E,42439,Cleveland Av & Ford Pkwy,CLFO,44.917787,-93.187523,485200.2,4973834.8,SAINT PAUL,15,15,Weekday,1,26
134,W,42838,I-94 & Huron Transit Station,,44.967549,-93.22273,482436.58,4979369.67,MINNEAPOLIS,7,7,Weekday,0,13
134,E,47796,St Anthony Av & Cretin Av,,44.955334,-93.192642,484806.1,4978006.6,SAINT PAUL,15,15,Weekday,0,30
134,W,48305,Cleveland Av & Berkeley / St Clair,STCL,44.933765,-93.187316,485220.62,4975609.65,SAINT PAUL,15,15,Weekday,27,1
134,W,49439,11 Av - Node & 5 St S,5S11,44.971784,-93.256267,479793.35,4979847.9,MINNEAPOLIS,15,15,Weekday,0,0
134,E,51586,Summit Av & Cretin Av,FINN,44.941259,-93.192135,484842.37,4976442.98,SAINT PAUL,15,15,Weekday,1,22
134,E,51587,Summit Av & Cleveland Av,,44.94128,-93.187685,485193.5,4976444.5,SAINT PAUL,15,15,Weekday,1,12
134,W,51588,Summit Av & Finn St,,44.941685,-93.189772,485028.91,4976489.92,SAINT PAUL,15,15,Weekday,6,7
