Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
671,E,4861,Excelsior Blvd & Mill St,,44.902051,-93.562817,455566.88,4972223.62,EXCELSIOR,3,3,Weekday,1,0
671,W,5945,Minnetonka Blvd & Co Rd 101,MTH1,44.942081,-93.502167,460382.73,4976638.96,MINNETONKA,3,3,Weekday,0,1
671,W,5946,Minnetonka Blvd & Lowell St,,44.942113,-93.504080,460231.85,4976643.54,MINNETONKA,3,3,Weekday,0,0
671,W,5947,Minnetonka Blvd & Leroy St,,44.942138,-93.505339,460132.49,4976646.89,MINNETONKA,3,3,Weekday,0,1
671,W,5948,Minnetonka Blvd & Therese St,,44.942157,-93.506630,460030.68,4976649.63,MINNETONKA,3,3,Weekday,0,2
671,W,5949,Minnetonka Blvd & Shavers Lake Rd,,44.942176,-93.509180,459829.51,4976652.98,DEEPHAVEN,3,3,Weekday,0,0
671,W,5966,Minnetonka Blvd & Walden Trail,,44.931226,-93.521053,458884.94,4975442.62,DEEPHAVEN,3,3,Weekday,,
671,W,5967,Minnetonka Blvd & Sibley Ave,,44.929966,-93.522444,458774.30,4975303.33,DEEPHAVEN,3,3,Weekday,,
671,W,5968,Minnetonka Blvd & Dale Ave,,44.929081,-93.522772,458747.78,4975205.18,DEEPHAVEN,3,3,Weekday,,
671,W,5969,Minnetonka Blvd & Circle Drive,,44.927230,-93.523257,458708.15,4974999.75,DEEPHAVEN,3,3,Weekday,,
671,W,5972,Minnetonka Blvd & St James Gate,,44.920752,-93.537303,457595.02,4974287.43,DEEPHAVEN,3,3,Weekday,,
671,W,5973,Minnetonka Blvd & Bayswater Rd,,44.920597,-93.538267,457518.82,4974270.66,DEEPHAVEN,3,3,Weekday,,
671,W,5974,Minnetonka Blvd & Garden Rd,,44.920482,-93.543259,457124.71,4974260.60,DEEPHAVEN,3,3,Weekday,0,0
671,W,5975,Minnetonka Blvd & Lakeway Terrace,,44.920301,-93.544559,457022.00,4974241.10,SHOREWOOD,3,3,Weekday,,
671,W,5976,Minnetonka Blvd & Fatima / Linwood,,44.919606,-93.546997,456829.06,4974165.20,SHOREWOOD,3,3,Weekday,0,1
671,W,5978,Minnetonka Blvd & Lodge Lane (N),,44.917888,-93.548834,456682.75,4973975.31,GREENWOOD,3,3,Weekday,,
671,W,5980,Minnetonka Blvd & Forest / St Albans,,44.913724,-93.548594,456698.60,4973512.62,GREENWOOD,3,3,Weekday,0,0
671,W,5981,Minnetonka Blvd & Greenwood Circle (E),,44.913456,-93.549935,456592.53,4973483.67,GREENWOOD,3,3,Weekday,0,0
671,W,5982,Minnetonka Blvd & Sleepy Hollow Rd,,44.913405,-93.550857,456519.69,4973478.49,GREENWOOD,3,3,Weekday,0,0
671,W,5983,Minnetonka Blvd & Pineview Court,,44.912784,-93.553319,456324.92,4973410.82,GREENWOOD,3,3,Weekday,0,1
671,W,5984,Minnetonka Blvd & Curve St,,44.912161,-93.554591,456224.03,4973342.24,GREENWOOD,3,3,Weekday,,
671,W,5985,Minnetonka Blvd & West St,,44.911937,-93.555010,456190.81,4973317.55,GREENWOOD,3,3,Weekday,0,0
671,W,5986,Minnetonka Blvd & Meadville St,,44.909252,-93.557988,455953.67,4973020.98,GREENWOOD,3,3,Weekday,0,0
671,W,5987,Minnetonka Blvd & St Albans Boathouse,,44.908273,-93.558511,455911.61,4972912.47,GREENWOOD,3,3,Weekday,,
671,W,5988,Minnetonka Blvd & Excelsior Blvd,,44.902883,-93.559189,455854.00,4972314.15,EXCELSIOR,3,3,Weekday,0,0
671,W,5989,Lake St & Morse Ave,,44.902284,-93.562773,455570.54,4972249.53,EXCELSIOR,3,3,Weekday,0,0
671,W,5990,Lake St & Water St,,44.904243,-93.565078,455390.09,4972468.38,EXCELSIOR,3,3,Weekday,0,1
671,W,5991,Water St & 2nd St,,44.903634,-93.566165,455303.84,4972401.32,EXCELSIOR,3,3,Weekday,0,1
671,W,5992,Water St & 3rd St,,44.902162,-93.567548,455193.50,4972238.56,EXCELSIOR,3,3,Weekday,0,4
671,W,5993,Water St & George St,WAGE,44.901197,-93.568473,455119.74,4972131.88,EXCELSIOR,3,3,Weekday,0,0
671,W,5994,Water St & Oak S,,44.900039,-93.569542,455034.39,4972003.86,EXCELSIOR,3,3,Weekday,0,1
671,E,6004,Water St & George St,WAGE,44.900897,-93.568570,455111.81,4972098.65,EXCELSIOR,3,3,Weekday,3,0
671,E,6005,Water St & 3rd St,,44.902143,-93.567389,455205.99,4972236.42,EXCELSIOR,3,3,Weekday,2,0
671,E,6006,Water St & 2nd St,,44.903574,-93.566044,455313.28,4972394.62,EXCELSIOR,3,3,Weekday,,
671,E,6009,Minnetonka Blvd & Hidden Lane,,44.903227,-93.559018,455867.72,4972352.25,EXCELSIOR,3,3,Weekday,0,0
671,E,6010,Minnetonka Blvd & Vine St,,44.908312,-93.558342,455925.02,4972916.74,GREENWOOD,3,3,Weekday,,
671,E,6011,Minnetonka Blvd & Byron Circle,,44.909237,-93.557829,455966.17,4973019.15,GREENWOOD,3,3,Weekday,,
671,E,6012,Minnetonka Blvd & West St,,44.911670,-93.555181,456177.09,4973287.99,GREENWOOD,3,3,Weekday,0,0
671,E,6013,Minnetonka Blvd & Curve St,,44.911968,-93.554709,456214.58,4973320.90,GREENWOOD,3,3,Weekday,,
671,E,6014,Minnetonka Blvd & Pineview Court,,44.912775,-93.553068,456344.73,4973409.60,GREENWOOD,3,3,Weekday,,
671,E,6015,Minnetonka Blvd & Greenwood Circle (W),,44.913125,-93.552198,456413.61,4973448.01,GREENWOOD,3,3,Weekday,1,0
671,E,6016,Minnetonka Blvd & Greenwood Circle (E),,44.913337,-93.550177,456573.33,4973470.56,GREENWOOD,3,3,Weekday,,
671,E,6017,Minnetonka Blvd & Forest Dr,,44.914029,-93.548431,456711.71,4973546.46,SHOREWOOD,3,3,Weekday,,
671,E,6018,Minnetonka Blvd & Lodge Lane (N),,44.917729,-93.548639,456697.99,4973957.63,SHOREWOOD,3,3,Weekday,0,0
671,E,6020,Minnetonka Blvd & Linwood Circle,,44.919260,-93.547627,456779.07,4974127.10,SHOREWOOD,3,3,Weekday,,
671,E,6021,Minnetonka Blvd & Fatima Place,,44.919680,-93.546461,456871.42,4974173.13,SHOREWOOD,3,3,Weekday,1,0
671,E,6022,Minnetonka Blvd & Lakeway Terrace,,44.920157,-93.544777,457004.62,4974225.25,SHOREWOOD,3,3,Weekday,,
671,E,6023,Minnetonka Blvd & Garden Rd,,44.920384,-93.543246,457125.63,4974249.63,SHOREWOOD,3,3,Weekday,,
671,E,6024,Minnetonka Blvd & Bayswater Rd,,44.920491,-93.538524,457498.40,4974259.08,SHOREWOOD,3,3,Weekday,1,0
671,E,6025,Minnetonka Blvd & St James Gate,,44.920578,-93.537467,457581.92,4974268.22,DEEPHAVEN,3,3,Weekday,,
671,E,6028,Minnetonka Blvd & Circle Dr,,44.927214,-93.523107,458720.04,4974997.92,DEEPHAVEN,3,3,Weekday,,
671,E,6029,Minnetonka Blvd & Carsonwood Ave,,44.928724,-93.522800,458745.34,4975165.56,DEEPHAVEN,3,3,Weekday,,
671,E,6030,Minnetonka Blvd & Sibley Ave,,44.929747,-93.522365,458780.39,4975278.94,DEEPHAVEN,3,3,Weekday,,
671,E,6031,Minnetonka Blvd & East Valley Rd,,44.931288,-93.520695,458913.28,4975449.33,DEEPHAVEN,3,3,Weekday,,
671,E,6048,Minnetonka Blvd & St Therese School,,44.942076,-93.509438,459809.09,4976642.01,DEEPHAVEN,3,3,Weekday,,
671,E,6049,Minnetonka Blvd & St Therese Home,,44.942067,-93.508437,459888.04,4976640.49,DEEPHAVEN,3,3,Weekday,,
671,E,6050,Minnetonka Blvd & Therese St,,44.942054,-93.506884,460010.57,4976638.35,MINNETONKA,3,3,Weekday,2,0
671,E,6051,Minnetonka Blvd & Leroy St,,44.942041,-93.505620,460110.24,4976636.22,MINNETONKA,3,3,Weekday,0,0
671,E,6052,Minnetonka Blvd & Lowell St,,44.942013,-93.504341,460211.13,4976632.56,MINNETONKA,3,3,Weekday,,
671,W,6401,Minnetonka Blvd & Gizmo Lane,,44.945481,-93.402848,468220.37,4976973.03,MINNETONKA,3,3,Weekday,0,4
671,W,6404,Minnetonka Blvd & Chippewa Rd,,44.944552,-93.408119,467804.01,4976871.83,MINNETONKA,3,3,Weekday,0,2
671,W,6405,Minnetonka Blvd & Birch Place,,44.944635,-93.409390,467703.73,4976881.58,MINNETONKA,3,3,Weekday,0,0
671,W,6407,Minnetonka Blvd & St Albans Rd E,,44.944763,-93.411833,467511.10,4976896.82,HOPKINS,3,3,Weekday,0,0
671,W,6408,Minnetonka Blvd & St Albans Rd W,,44.945015,-93.416599,467135.28,4976926.70,HOPKINS,3,3,Weekday,,
671,W,6409,Minnetonka Blvd & Hopkins Crossroad (Co Rd 73),,44.945046,-93.420918,466794.51,4976931.88,HOPKINS,3,3,Weekday,0,0
671,W,6411,Minnetonka Blvd & Honeywood Lane,,44.944456,-93.426083,466386.69,4976868.48,HOPKINS,3,3,Weekday,,
671,W,6412,Minnetonka Blvd & Windmill Ridge,,44.943529,-93.430234,466058.72,4976767.28,MINNETONKA,3,3,Weekday,0,0
671,W,6413,Minnetonka Blvd & Guilliam Field,,44.943216,-93.432634,465869.14,4976733.45,MINNETONKA,3,3,Weekday,0,0
671,W,6414,Minnetonka Blvd & Shady Oak Rd,,44.942009,-93.441836,465142.49,4976603.30,MINNETONKA,3,3,Weekday,0,3
671,W,6416,Minnetonka Blvd & Plymouth Rd,,44.941178,-93.445955,464816.97,4976512.78,MINNETONKA,3,3,Weekday,0,1
671,W,6418,Minnetonka Blvd & McGinty Rd W,,44.940612,-93.457861,463877.27,4976455.17,MINNETONKA,3,3,Weekday,0,0
671,W,6419,Minnetonka Blvd & Williston Rd,,44.937954,-93.467116,463145.44,4976164.08,MINNETONKA,3,3,Weekday,0,1
671,W,6421,Minnetonka Blvd & Jidana Lane,,44.938650,-93.477382,462335.89,4976246.08,MINNETONKA,3,3,Weekday,0,1
671,W,6424,Minnetonka Blvd & Tonkawood Rd,,44.939733,-93.482139,461961.29,4976368.61,MINNETONKA,3,3,Weekday,0,0
671,W,6425,Minnetonka Blvd & Steele St P&R,,44.940591,-93.483699,461838.76,4976464.62,MINNETONKA,3,3,Weekday,0,6
671,W,6427,Minnetonka Blvd & Moorland Rd,,44.941839,-93.487055,461574.80,4976604.83,MINNETONKA,3,3,Weekday,0,3
671,W,6429,Minnetonka Blvd & Highland Ave,,44.941872,-93.489628,461371.81,4976609.70,MINNETONKA,3,3,Weekday,0,1
671,W,6430,Minnetonka Blvd & Larchmore Ave,,44.941913,-93.491460,461227.33,4976615.19,MINNETONKA,3,3,Weekday,,
671,W,6431,Minnetonka Blvd & Shores Rd,,44.941914,-93.493249,461086.21,4976616.10,MINNETONKA,3,3,Weekday,0,1
671,W,6433,Minnetonka Blvd & Groveland Elementary,,44.942029,-93.499578,460586.94,4976631.95,MINNETONKA,3,3,Weekday,0,0
671,E,6458,Minnetonka Blvd & Co Rd 101,MTH1,44.941969,-93.501915,460402.54,4976626.47,MINNETONKA,3,3,Weekday,2,0
671,E,6459,Minnetonka Blvd & Groveland Elementary,,44.941926,-93.499836,460566.52,4976620.68,MINNETONKA,3,3,Weekday,,
671,E,6460,Minnetonka Blvd & Rainbow Dr,,44.941887,-93.497429,460756.41,4976615.19,MINNETONKA,3,3,Weekday,,
671,E,6461,Minnetonka Blvd & Druid Lane,,44.941808,-93.493561,461061.52,4976604.52,MINNETONKA,3,3,Weekday,1,0
671,E,6463,Minnetonka Blvd & The Mall,,44.941794,-93.491030,461261.16,4976601.78,MINNETONKA,3,3,Weekday,1,0
671,E,6465,Minnetonka Blvd & Elmwood Place,,44.941740,-93.488221,461482.75,4976594.46,MINNETONKA,3,3,Weekday,2,0
671,E,6468,Minnetonka Blvd & Steele St P&R,,44.940508,-93.483791,461831.45,4976455.47,MINNETONKA,3,3,Weekday,6,0
671,E,6469,Minnetonka Blvd & Tonkawood Rd,,44.939610,-93.482134,461961.60,4976354.89,MINNETONKA,3,3,Weekday,,
671,E,6474,Minnetonka Blvd & Williston Rd,,44.937867,-93.466984,463155.80,4976154.33,MINNETONKA,3,3,Weekday,1,1
671,E,6475,Minnetonka Blvd & McGinty Rd W,,44.940474,-93.458084,463859.59,4976439.93,MINNETONKA,3,3,Weekday,,
671,E,6477,Minnetonka Blvd & Plymouth Rd,,44.941099,-93.445804,464828.85,4976503.94,MINNETONKA,3,3,Weekday,0,0
671,E,6479,Minnetonka Blvd & Shady Oak Rd,,44.941919,-93.441773,465147.37,4976593.24,MINNETONKA,3,3,Weekday,2,0
