Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
664,W,3544,Excelsior Blvd & Yosemite Ave,,44.929279,-93.353271,472123.65,4975154.89,SAINT LOUIS PARK,5,5,Weekday,0,19
664,W,3545,Excelsior Blvd & Alabama Ave S,EXBR,44.928503,-93.355634,471936.80,4975069.55,SAINT LOUIS PARK,5,5,Weekday,0,10
664,W,3547,Excelsior Blvd & Dakota Ave,,44.927221,-93.360234,471573.18,4974928.73,SAINT LOUIS PARK,5,5,Weekday,0,6
664,W,3552,Excelsior Blvd & Methodist Hospital,,44.927093,-93.362554,471389.99,4974915.32,SAINT LOUIS PARK,5,5,Weekday,0,1
664,W,3553,Excelsior Blvd & Meadowbrook Blvd,,44.927274,-93.366024,471116.28,4974936.65,SAINT LOUIS PARK,5,5,Weekday,0,2
664,W,3554,Excelsior Blvd & #6900 / 6920,,44.927470,-93.368037,470957.48,4974959.21,SAINT LOUIS PARK,5,5,Weekday,0,1
664,W,3555,Excelsior Blvd & Meadowbrook Lane,,44.927580,-93.369846,470814.83,4974972.01,SAINT LOUIS PARK,5,5,Weekday,0,4
664,W,3558,Excelsior Blvd & Interlachen Rd,,44.926014,-93.380565,469968.10,4974801.93,HOPKINS,5,5,Weekday,0,3
664,W,3561,Excelsior Blvd & Blake Rd,,44.925786,-93.386195,469523.70,4974778.77,HOPKINS,5,5,Weekday,1,11
664,W,3566,Excelsior Blvd & Jackson Ave N,,44.924723,-93.394476,468869.60,4974663.86,HOPKINS,5,5,Weekday,0,5
664,W,3567,Excelsior Blvd & Hwy 169,,44.924277,-93.399057,468507.80,4974616.00,HOPKINS,5,5,Weekday,0,1
664,W,3569,Excelsior Blvd (Co Rd 3) & 5 Ave S,5AC3,44.922275,-93.405821,467972.87,4974396.24,HOPKINS,5,5,Weekday,0,4
664,W,3570,5 Ave S & Excelsior Blvd / Mainstreet,,44.923201,-93.406214,467942.39,4974499.26,HOPKINS,5,5,Weekday,0,1
664,W,3571,Mainstreet & 6th Ave N,,44.924470,-93.407362,467852.48,4974640.69,HOPKINS,5,5,Weekday,0,4
664,W,3572,Mainstreet & 9th Ave N,,44.924439,-93.411309,467540.97,4974638.86,HOPKINS,5,5,Weekday,0,3
664,W,3606,11th Ave S & Scherer Brothers,,44.919564,-93.414244,467306.58,4974098.45,HOPKINS,5,5,Weekday,0,1
664,W,3607,11th Ave S & #410,,44.917942,-93.414318,467299.87,4973918.31,HOPKINS,5,5,Weekday,0,0
664,W,3608,11th Ave S & 6th St S,,44.915565,-93.414374,467294.08,4973654.36,HOPKINS,5,5,Weekday,0,0
664,W,3609,11th Ave S & 7th St S,,44.913560,-93.414375,467292.86,4973431.55,HOPKINS,5,5,Weekday,0,2
664,W,3610,11th Ave S & Landmark Trail N,,44.911955,-93.414356,467293.47,4973253.24,HOPKINS,5,5,Weekday,0,1
664,W,3611,11th Ave S & Wagon Wheel Rd,,44.910544,-93.414342,467293.78,4973096.57,HOPKINS,5,5,Weekday,0,4
664,W,3612,11th Ave S & #1114,,44.909170,-93.414328,467294.08,4972943.87,HOPKINS,5,5,Weekday,0,4
664,W,3613,11th Ave S & #1001-1015,,44.907556,-93.414297,467295.61,4972764.64,HOPKINS,5,5,Weekday,0,2
664,W,3614,Smetana Rd & 11th Ave S,11SM,44.906167,-93.413801,467334.01,4972610.11,MINNETONKA,5,5,Weekday,0,3
664,E,3615,Smetana Rd & #801-821,,44.906222,-93.411419,467522.07,4972615.29,HOPKINS,4,4,Weekday,1,0
664,E,4719,Excelsior Blvd & Methodist Hospital,,44.926996,-93.362816,471369.27,4974904.65,SAINT LOUIS PARK,4,4,Weekday,5,0
664,E,4720,Excelsior Blvd & Colorado Ave,,44.927292,-93.359388,471639.93,4974936.35,SAINT LOUIS PARK,4,4,Weekday,4,0
664,E,4721,Excelsior Blvd & Brunswick Ave,,44.927598,-93.358069,471744.17,4974969.88,SAINT LOUIS PARK,4,4,Weekday,5,0
664,E,4803,11th Ave S & #1001-1015,,44.907488,-93.414150,467307.19,4972757.02,HOPKINS,4,4,Weekday,3,0
664,E,4804,11th Ave S & #921-941,,44.909170,-93.414181,467305.66,4972943.87,HOPKINS,4,4,Weekday,3,0
664,E,4805,11th Ave S & Westbrooke Way,,44.910811,-93.414193,467305.66,4973126.14,HOPKINS,4,4,Weekday,6,0
664,E,4806,11th Ave S & Landmark Trail N,,44.912175,-93.414211,467305.05,4973277.62,HOPKINS,4,4,Weekday,0,0
664,E,4807,11th Ave S & 7 St S,,44.913379,-93.414227,467304.45,4973411.43,HOPKINS,4,4,Weekday,2,0
664,E,4808,11th Ave S & 6th St S,,44.915201,-93.414217,467306.27,4973613.82,HOPKINS,4,4,Weekday,1,0
664,E,4809,11th Ave S & 5th St S,,44.916990,-93.414207,467308.10,4973812.55,HOPKINS,4,4,Weekday,0,0
664,E,4810,11th Ave S & Wendys,,44.919498,-93.414101,467317.86,4974091.14,HOPKINS,4,4,Weekday,2,0
664,E,4812,Excelsior Blvd & 5th Ave S,5AC3,44.921994,-93.406047,467954.89,4974365.15,HOPKINS,4,4,Weekday,1,0
664,E,4819,Mainstreet & 9th Ave S,,44.924334,-93.411563,467520.85,4974627.28,HOPKINS,4,4,Weekday,2,0
664,E,4820,Mainstreet & 7th Ave S,,44.924363,-93.408663,467749.76,4974629.41,HOPKINS,4,4,Weekday,4,0
