Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
781,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,22,22,Weekday,81,125
781,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,22,22,Weekday,1,80
781,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,23,23,Weekday,84,2
781,S,43042,93 Av (Co Rd 30) & Upland Lane,,45.123598,-93.479891,462259.69,4996792.68,MAPLE GROVE,8,8,Weekday,1,0
781,S,43043,93 Av (Co Rd 30) & Ranchview Lane,,45.123343,-93.476439,462530.96,4996762.81,MAPLE GROVE,8,8,Weekday,0,0
781,S,43044,93 Av (Co Rd 30) & Polaris Lane,,45.123353,-93.474083,462716.28,4996762.81,MAPLE GROVE,8,8,Weekday,,
781,S,43045,93 Av (Co Rd 30) & Lanewood Lane,,45.123365,-93.469758,463056.44,4996762.2,MAPLE GROVE,8,8,Weekday,1,0
781,S,43046,93 Av (Co Rd 30) & Juneau Lane,,45.123349,-93.467068,463267.97,4996759.16,MAPLE GROVE,8,8,Weekday,0,0
781,S,43047,93 Av (Co Rd 30) & Harbor Lane,,45.123379,-93.464328,463483.46,4996761.29,MAPLE GROVE,8,8,Weekday,3,0
781,S,43048,93 Av (Co Rd 30) & Fernbrook Lane,,45.123428,-93.461883,463675.79,4996765.56,MAPLE GROVE,8,8,Weekday,,
781,S,43049,93 Av (Co Rd 30) & Rice Lake Rd,,45.123475,-93.457062,464054.97,4996768.61,MAPLE GROVE,8,8,Weekday,1,0
781,S,43050,93 Av (Co Rd 30) & Annapolis Lane,,45.123439,-93.455531,464175.36,4996764.03,MAPLE GROVE,8,8,Weekday,,
781,S,43051,93 Av (Co Rd 30) & Zinnia Lane,,45.123442,-93.454105,464287.53,4996763.73,MAPLE GROVE,8,8,Weekday,,
