Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
782,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,5,5,Weekday,0,25
782,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,5,5,Weekday,0,15
782,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,5,5,Weekday,9,0
782,S,43138,Central Av & 1 St NE,1SCN,45.116981,-93.402123,468372.16,4996024.28,OSSEO,5,5,Weekday,2,2
782,S,43139,Central Av & 2 St NE,,45.118098,-93.402096,468374.9,4996148.34,OSSEO,5,5,Weekday,0,0
782,S,43140,Central Av & 3 St NE,,45.119157,-93.40206,468378.26,4996265.99,OSSEO,5,5,Weekday,2,0
782,S,43141,Central Av & 4 St NE,,45.120274,-93.402037,468380.7,4996390.04,OSSEO,5,5,Weekday,1,0
782,S,43142,Central Av & 5 St NE,,45.120984,-93.402038,468381,4996468.99,OSSEO,5,5,Weekday,,
782,S,43143,Central Av & 6 St NE,,45.122079,-93.402019,468383.13,4996590.6,OSSEO,5,5,Weekday,,
782,S,43144,93 Av (Co Rd 30) & Fair Way N,,45.123313,-93.403136,468295.96,4996728.07,MAPLE GROVE,5,5,Weekday,,
782,S,43145,93 Av (Co Rd 30) & 3 Av NW,,45.123395,-93.406357,468042.67,4996738.43,MAPLE GROVE,5,5,Weekday,,
782,S,43146,93 Av (Co Rd 30) & Lancaster Lane,,45.123355,-93.405004,468149.05,4996733.55,MAPLE GROVE,5,5,Weekday,0,0
782,S,43147,93 Av (Co Rd 30) & Pilgrim Lane,,45.123465,-93.409028,467832.66,4996747.27,MAPLE GROVE,5,5,Weekday,0,0
782,S,43148,Revere Ln & 93 Av N,30RE,45.123555,-93.41204,467595.83,4996758.55,MAPLE GROVE,5,5,Weekday,1,0
782,S,43149,Revere Ln & 94 Av N,,45.125163,-93.412032,467597.36,4996937.16,MAPLE GROVE,5,5,Weekday,,
782,S,43150,Revere Ln & 95 Av N,,45.126927,-93.412018,467599.49,4997133.15,MAPLE GROVE,5,5,Weekday,1,0
782,S,43151,Revere Ln & 96 Av N,,45.128749,-93.412015,467600.71,4997335.53,MAPLE GROVE,5,5,Weekday,0,0
782,S,43152,Revere Ln & 96 Place,,45.129627,-93.412002,467602.24,4997433.07,MAPLE GROVE,5,5,Weekday,0,0
782,S,43153,Revere Ln & 97 Place,,45.131852,-93.411999,467603.76,4997680.26,MAPLE GROVE,5,5,Weekday,1,0
782,S,43154,Revere Ln & 99 Av N,,45.133554,-93.411976,467606.5,4997869.24,MAPLE GROVE,5,5,Weekday,0,0
782,S,43155,Revere Ln & 99 Place,,45.134423,-93.411983,467606.5,4997965.86,MAPLE GROVE,5,5,Weekday,1,0
782,S,43156,Revere Ln & 100 Av N,,45.135815,-93.411965,467608.64,4998120.4,MAPLE GROVE,5,5,Weekday,,
782,S,43157,Revere Ln & 101 Av N,,45.137661,-93.41199,467607.72,4998325.53,MAPLE GROVE,5,5,Weekday,0,0
782,N,43159,Boundary Creek Terrace & 101 Place,,45.138582,-93.413067,467523.6,4998428.24,MAPLE GROVE,5,5,Weekday,0,2
782,N,43160,Boundary Creek Terrace & 102 Av N,,45.139671,-93.413839,467463.55,4998549.56,MAPLE GROVE,5,5,Weekday,0,0
782,N,43161,Boundary Creek Terrace & 102 Place,,45.140872,-93.413967,467454.1,4998683.06,MAPLE GROVE,5,5,Weekday,0,1
782,N,43162,Boundary Creek Terrace & 103 Av N,,45.142069,-93.414503,467412.65,4998816.26,MAPLE GROVE,5,5,Weekday,0,1
782,N,43163,Boundary Creek Terrace & 104 Av N,,45.143631,-93.414402,467421.49,4998989.69,MAPLE GROVE,5,5,Weekday,0,2
782,N,43164,Boundary Creek Terrace & 104 Place,,45.144403,-93.414737,467395.58,4999075.64,MAPLE GROVE,5,5,Weekday,0,0
782,N,43165,Boundary Creek Terrace & 105 Av N,,45.145248,-93.414937,467380.34,4999169.52,MAPLE GROVE,5,5,Weekday,0,4
782,N,43166,Boundary Creek Terrace & 106 Place,,45.147573,-93.415342,467349.86,4999427.99,MAPLE GROVE,5,5,Weekday,0,1
782,N,43167,Boundary Creek Terrace & Wellington Lane,,45.148666,-93.418184,467127.05,4999550.52,MAPLE GROVE,5,5,Weekday,0,2
782,N,43168,Boundary Creek Terrace & Zachary Lane,BDZA,45.150019,-93.42156,466862.48,4999702.31,MAPLE GROVE,5,5,Weekday,0,1
782,N,43169,Zachary Ln & 109 Av N,,45.152209,-93.421553,466864.31,4999945.54,MAPLE GROVE,5,5,Weekday,0,1
782,N,43170,109 Av N & Wellington Lane,,45.152206,-93.417915,467150.22,4999943.71,MAPLE GROVE,5,5,Weekday,0,1
782,N,43171,109 Av N & Trenton Lane,,45.152143,-93.41256,467571.15,4999934.57,MAPLE GROVE,5,5,Weekday,0,3
782,N,43172,109 Av N & Nathan Lane,109N,45.152056,-93.407104,468000,4999922.68,MAPLE GROVE,5,5,Weekday,0,5
782,N,43173,Nathan Lane & 107 Place,,45.149806,-93.406987,468007.92,4999672.75,MAPLE GROVE,5,5,Weekday,0,3
782,N,43174,Nathan Lane & 107 Av N,,45.14876,-93.406409,468052.73,4999556.31,MAPLE GROVE,5,5,Weekday,0,5
782,N,43175,Nathan Lane & 106 Place,,45.14761,-93.405688,468108.81,4999428.3,MAPLE GROVE,5,5,Weekday,0,3
