Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
452,E,371,Livingston Ave & Marie Ave,,44.890695,-93.083228,493428.91,4970811.48,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,372,Livingston Ave & Fox Ridge Rd,,44.889411,-93.083222,493429.21,4970668.83,WEST SAINT PAUL,3,3,Weekday,,
452,E,373,Livingston Ave & Fox Ridge Rd S,,44.888404,-93.083186,493431.95,4970556.97,WEST SAINT PAUL,3,3,Weekday,0,1
452,E,374,Livingston Ave & Crusader Ave E,,44.887298,-93.083227,493428.60,4970434.14,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,375,Livingston Ave & Mendota Rd,,44.883695,-93.084442,493332.28,4970033.93,WEST SAINT PAUL,3,3,Weekday,0,2
452,W,416,Livingston Ave & Mendota Rd,,44.883769,-93.084295,493343.87,4970042.16,WEST SAINT PAUL,3,3,Weekday,1,0
452,W,417,Livingston Ave & Crusader Ave E,,44.887114,-93.083080,493440.18,4970413.72,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,418,Livingston Ave & Fox Ridge Rd S,,44.888223,-93.083039,493443.54,4970536.86,WEST SAINT PAUL,3,3,Weekday,1,0
452,W,419,Livingston Ave & Fox Ridge Rd,,44.889233,-93.083072,493441.10,4970649.02,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,420,Livingston Ave & Marie Ave,,44.890742,-93.083070,493441.40,4970816.66,WEST SAINT PAUL,3,3,Weekday,3,0
452,W,423,Marie Ave & Livingston Ave / Robert St,,44.890770,-93.081831,493539.24,4970819.71,WEST SAINT PAUL,3,3,Weekday,1,0
452,E,2691,Dodd Rd (Hwy 149) & South Plaza Dr,,44.880700,-93.126584,490003.56,4969705.66,MENDOTA HEIGHTS,3,3,Weekday,0,1
452,E,2695,Dodd Rd (Hwy 149) & Hokah Ave,,44.877101,-93.126569,490004.17,4969305.77,MENDOTA HEIGHTS,3,3,Weekday,,
452,E,2696,Dodd Rd (Hwy 149) & Wagon Wheel,,44.874211,-93.126570,490003.56,4968984.81,MENDOTA HEIGHTS,3,3,Weekday,,
452,E,2697,Dodd Rd (Hwy 149) & Cheri Lane,,44.872858,-93.126891,489977.95,4968834.54,MENDOTA HEIGHTS,3,3,Weekday,,
452,W,2719,Dodd Rd (Hwy 149) & Decorah Lane,,44.874277,-93.126327,490022.76,4968992.13,MENDOTA HEIGHTS,3,3,Weekday,,
452,W,2720,Dodd Rd (Hwy 149) & Hokah Ave,,44.876890,-93.126329,490023.06,4969282.30,MENDOTA HEIGHTS,3,3,Weekday,,
452,W,2721,Dodd Rd (Hwy 149) & Creek Ave,,44.879471,-93.126346,490022.15,4969569.11,MENDOTA HEIGHTS,3,3,Weekday,0,0
452,W,2722,Dodd Rd (Hwy 149) & South Plaza Dr,,44.880517,-93.126345,490022.45,4969685.24,MENDOTA HEIGHTS,3,3,Weekday,,
452,W,2723,Dodd Rd & Mendota Plaza entrance,,44.882479,-93.125701,490073.66,4969903.18,MENDOTA HEIGHTS,3,3,Weekday,1,2
452,E,4988,Marie Ave & Target - S Entrance,,44.892195,-93.077023,493919.02,4970977.60,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,4992,Thompson Ave & Oakdale Ave,,44.901481,-93.070249,494454.86,4972008.74,WEST SAINT PAUL,3,3,Weekday,1,0
452,W,9675,Oakdale Ave & Marie Ave,,44.890561,-93.070324,494447.85,4970795.63,WEST SAINT PAUL,3,3,Weekday,3,0
452,E,9855,Thompson Ave & Christensen Ave,,44.901587,-93.067759,494651.46,4972020.32,WEST SAINT PAUL,3,3,Weekday,0,4
452,E,9876,Marie Ave & Oakdale Ave,,44.890476,-93.070590,494426.82,4970786.18,WEST SAINT PAUL,3,3,Weekday,0,3
452,E,9877,Marie Ave & Kathleen Dr,,44.890817,-93.073111,494227.79,4970824.28,WEST SAINT PAUL,3,3,Weekday,0,0
452,E,9878,Marie Ave & #220 - Tapemark,,44.892127,-93.075097,494071.12,4970969.98,WEST SAINT PAUL,3,3,Weekday,,
452,E,9880,Marie Ave & Robert St S,,44.891001,-93.080476,493646.23,4970845.31,WEST SAINT PAUL,3,3,Weekday,0,1
452,W,9909,Marie Ave & Robert St S,,44.890782,-93.080418,493650.80,4970820.93,WEST SAINT PAUL,3,3,Weekday,0,0
452,W,9910,Marie Ave & #178 - Animal Hospital,,44.891703,-93.077787,493858.67,4970923.04,WEST SAINT PAUL,3,3,Weekday,,
452,W,9911,Marie Ave & #223 - Tapemark,,44.891921,-93.075267,494057.71,4970947.12,WEST SAINT PAUL,3,3,Weekday,,
