Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
146,S,96,Bryant Ave S & 47th St W,,44.917843,-93.290930,477038.56,4973864.97,MINNEAPOLIS,6,6,Weekday,0,3
146,S,97,Bryant Ave S & 48th St W,,44.916029,-93.290921,477038.56,4973663.50,MINNEAPOLIS,6,6,Weekday,0,8
146,S,98,Bryant Ave S & 49th St W,,44.914221,-93.290900,477039.47,4973462.64,MINNEAPOLIS,6,6,Weekday,0,6
146,N,149,Bryant Ave S & 50th St W,50BR,44.912523,-93.290756,477050.14,4973273.96,MINNEAPOLIS,7,7,Weekday,18,1
146,N,150,Bryant Ave S & 49th St W,,44.914040,-93.290752,477051.05,4973442.52,MINNEAPOLIS,7,7,Weekday,4,0
146,N,151,Bryant Ave S & 48th St W,,44.915848,-93.290773,477050.14,4973643.38,MINNEAPOLIS,7,7,Weekday,10,0
146,N,152,Bryant Ave S & 47th St W,,44.917662,-93.290782,477050.14,4973844.86,MINNEAPOLIS,7,7,Weekday,1,0
146,N,153,Bryant Ave S & 46th St W,,44.919475,-93.290787,477050.44,4974046.33,MINNEAPOLIS,7,7,Weekday,5,0
146,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,MINNEAPOLIS,6,6,Weekday,0,6
146,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,MINNEAPOLIS,6,6,Weekday,0,2
146,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,MINNEAPOLIS,6,6,Weekday,0,7
146,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,MINNEAPOLIS,6,6,Weekday,0,3
146,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,MINNEAPOLIS,6,6,Weekday,0,5
146,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,MINNEAPOLIS,6,6,Weekday,0,5
146,S,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,MINNEAPOLIS,6,6,Weekday,0,9
146,S,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,MINNEAPOLIS,6,6,Weekday,0,3
146,S,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,MINNEAPOLIS,6,6,Weekday,0,4
146,S,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,MINNEAPOLIS,6,6,Weekday,0,10
146,S,198,50th St W & Xerxes Ave S,50XR,44.912500,-93.318740,474841.25,4973279.76,MINNEAPOLIS,6,6,Weekday,1,14
