Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
6,S,1096,Hennepin Ave & Franklin Ave W,FRHE,44.962480,-93.291719,476994.06,4978823.77,MINNEAPOLIS,110,110,Weekday,178,171
6,S,1098,Hennepin Ave S & 24th St W,,44.959255,-93.294072,476807.21,4978466.24,MINNEAPOLIS,110,110,Weekday,48,70
6,S,1099,Hennepin Ave S & 22nd St W,,44.961023,-93.292732,476913.59,4978662.23,MINNEAPOLIS,110,110,Weekday,35,50
6,S,1100,Hennepin Ave S & 25th St W,,44.957441,-93.295439,476698.70,4978265.07,MINNEAPOLIS,110,110,Weekday,80,121
6,S,1101,Hennepin Ave S & 26th St W,,44.955645,-93.296813,476589.59,4978066.04,MINNEAPOLIS,110,110,Weekday,38,70
6,S,1102,Hennepin Ave S & 27th St W,,44.953849,-93.297630,476524.36,4977866.70,MINNEAPOLIS,110,110,Weekday,19,57
6,S,1103,Hennepin Ave S & 28th St W,,44.951863,-93.298327,476468.58,4977646.33,MINNEAPOLIS,110,110,Weekday,19,72
6,S,1105,Hennepin Ave S & Lagoon Ave,,44.948903,-93.298366,476464.31,4977317.45,MINNEAPOLIS,111,111,Weekday,66,139
6,S,1106,Hennepin Ave S & 31st St W,,44.946675,-93.298378,476462.48,4977069.95,MINNEAPOLIS,111,111,Weekday,53,89
6,S,1109,Hennepin Ave S & 34th St W,,44.941478,-93.298436,476455.78,4976492.66,MINNEAPOLIS,111,111,Weekday,25,65
6,S,1111,Hennepin Ave S & 36th St W,36HE,44.937883,-93.298464,476452.12,4976093.37,MINNEAPOLIS,109,109,Weekday,50,48
6,S,1113,36th St W & Humboldt Ave S,,44.937765,-93.300785,476268.94,4976080.87,MINNEAPOLIS,105,105,Weekday,1,4
6,S,1114,36th St W & Irving Ave S,,44.937764,-93.302029,476170.79,4976081.18,MINNEAPOLIS,105,105,Weekday,1,4
6,S,1115,Richfield Rd & Trolley Stop,,44.935716,-93.305579,475889.76,4975854.71,MINNEAPOLIS,105,105,Weekday,1,2
6,S,1116,Richfield Rd & William Berry Rd,,44.933521,-93.310512,475499.62,4975612.40,MINNEAPOLIS,105,105,Weekday,1,5
6,S,1117,39th St W & Sheridan Ave S,39SH,44.932354,-93.312870,475313.08,4975483.46,MINNEAPOLIS,105,105,Weekday,4,31
6,S,1120,39th St W & Vincent Ave S,,44.932347,-93.316354,475038.15,4975483.77,MINNEAPOLIS,49,49,Weekday,1,7
6,S,1122,39th St W & Xerxes Ave S,,44.932355,-93.318703,474852.83,4975485.29,MINNEAPOLIS,49,49,Weekday,1,6
