styleUrl,ExtendedData,address,latitude,longitude,altitude
#0,,394 KENNARD ST St Paul MN,44.9533999,-93.0300437,0
#0,,115 GERANIUM AVE E St Paul MN,44.9757825,-93.0956268,0
#0,,1389 PRIOR AVE S St Paul MN,44.8993747,-93.1826142,0
#0,,1925 Saunders Ave St Paul MN,44.9146498,-93.1818087,0
#0,,969 Lombard Ave St Paul MN,44.9334476,-93.1409723,0
#0,,1671 3RD ST E ST E St Paul MN,44.9570493,-93.0298091,0
#0,,44 Miss River Blvd N St Paul MN,44.943455,-93.1928536,0
#0,,754 Charles   Ave St Paul MN,44.9573383,-93.132094,0
#0,,1278 KENT  ST St Paul MN,44.9797466,-93.1234366,0
#0,,360 5TH ST St Paul MN,44.9497818,-93.0847768,0
#0,,397 Forbes Ave St Paul MN,44.9404491,-93.1123771,0
#0,,397 Forbes Ave St Paul MN,44.9404491,-93.1123771,0
#0,,157 FAIRMOUNT PKWY N St Paul MN,44.9369912,-93.1606427,0
#0,,1311 BRAINERD AVE St Paul MN,44.9791884,-93.0798831,0
#0,,1285 Brainerd Ave E St Paul MN,44.9791884,-93.0798831,0
#0,,292 GARFIELD AVE St Paul MN,44.9378611,-93.1136131,0
#0,,513 Heather Ave St Paul MN,44.9403767,-93.1219271,0
#0,,819 Granite St St Paul MN,44.966028,-93.0937414,0
#0,,510 3RD ST E ST St Paul MN,44.9543068,-93.0717699,0
#0,,506 3RD ST E ST St Paul MN,44.9543068,-93.0717699,0
#0,,498 3RD ST E ST St Paul MN,44.9543068,-93.0717699,0
#0,,498 3RD ST E ST St Paul MN,44.9543068,-93.0717699,0
#0,,509 3RD ST E ST St Paul MN,44.9543068,-93.0717699,0
#0,,35 RYAN PK St Paul MN,44.9598034,-93.1334718,0
#0,,700 HIGHLAND AVE St Paul MN,44.9196824,-93.1496099,0
#0,,319 GARFIELD AVE St Paul MN,44.992153,-93.232951,0
#0,,313 GARFIELD AVE St Paul MN,45.1901598,-93.402588,0
#0,,285 Nina St St Paul MN,44.9465427,-93.1119256,0
#0,,320 Seminole St E St Paul MN,44.9114931,-93.0996914,0
#0,,1609 Roy St St Paul MN,44.9206717,-93.1683459,0
#0,,303 Grace St St Paul MN,44.9323503,-93.1166439,0
#0,,301 Grace St St Paul MN,44.9323503,-93.1166439,0
#0,,98 JACKSON AVE E St Paul MN,44.968807,-93.096356,0
#0,,98 JACKSON AVE E St Paul MN,44.968807,-93.096356,0
#0,,350 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,340 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,333 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,333 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,331 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,331 Brown Ave St Paul MN,44.9226098,-93.0705496,0
#0,,86 Sycamore St XF St Paul MN,44.9643727,-93.1035721,0
#0,,330 ELM ST S St Paul MN,44.9537029,-93.0899578,0
#0,,330 ELM ST S St Paul MN,44.9537029,-93.0899578,0
#0,,330 ELM ST S St Paul MN,44.9537029,-93.0899578,0
#0,,821 Territorial Rd St Paul MN,44.9660341,-93.1987996,0
#0,,87 PARK PKWY W St Paul MN,44.9833118,-93.1180437,0
#0,,87 PARK PKWY W St Paul MN,44.9833118,-93.1180437,0
#0,,204 PLUM AVE St Paul MN,44.9523902,-93.0651726,0
#0,,550 Armstong Ave N St Paul MN,44.9250276,-93.1262184,0
#0,,375 5TH ST St Paul MN,44.9555375,-93.0730612,0
#0,,385 5TH ST St Paul MN,44.896048,-93.039941,0
#0,,194 SIBLEY ST E St Paul MN,44.9466886,-93.0861334,0
#0,,192 SIBLEY ST E St Paul MN,44.9466886,-93.0861334,0
#0,,313 Garfield St XF St Paul MN,44.9378611,-93.1136131,0
#0,,325 Garfield St St Paul MN,44.9378611,-93.1136131,0
#0,,1595 Park St St Paul MN,44.9893699,-93.1039771,0
#0,,496 MACKUBIN AVE St Paul MN,44.9616857,-93.1209749,0
#0,,496 MACKUBIN AVE St Paul MN,44.9616857,-93.1209749,0
#0,,495 MACKUBIN AVE St Paul MN,44.9562473,-93.1216231,0
#0,,498 MACKUBIN AVE W St Paul MN,44.9899513,-93.120789,0
#0,,498 MACKUBIN AVE W St Paul MN,44.9899513,-93.120789,0
#0,,498 Mackubin St N St Paul MN,44.9899513,-93.120789,0
#0,,538 Armstong Ave St Paul MN,44.9250276,-93.1262184,0
#0,,886 Sherwood St St Paul MN,44.9835825,-93.0630745,0
#0,,1168 DUNLAP AVE St Paul MN,44.9665489,-93.1491439,0
#0,,1156 Dunlap Ave St Paul MN,44.9665489,-93.1491439,0
#0,,1161 DUNLAP AVE St Paul MN,44.9660884,-93.1493325,0
#0,,1161 DUNLAP AVE St Paul MN,44.9660884,-93.1493325,0
#0,,1154 DUNLAP AVE St Paul MN,44.9902679,-93.1485781,0
#0,,1159 DUNLAP AVE St Paul MN,44.9665491,-93.1491439,0
#0,,1156 DUNLAP AVE St Paul MN,44.9665489,-93.1491439,0
#0,,1153 DUNLAP AVE W St Paul MN,44.9665491,-93.1491439,0
#0,,1154 DUNLAP AVE St Paul MN,44.9902679,-93.1485781,0
#0,,1156 Dunlap Ave St Paul MN,44.9665489,-93.1491439,0
#0,,1156 DUNLAP AVE W St Paul MN,44.9665489,-93.1491439,0
#0,,1161 Dunlap Ave St Paul MN,44.9660884,-93.1493325,0
#0,,1188 Dunlap  Ave St Paul MN,44.9665489,-93.1491439,0
#0,,1717 ALDINE AVE St Paul MN,44.9686531,-93.1721182,0
#0,,1717 ALDINE AVE St Paul MN,44.9686531,-93.1721182,0
#0,,1696 Aldine Ave St Paul MN,44.968653,-93.1721182,0
#0,,677 StAlbans St N St Paul MN,44.9616099,-93.1292301,0
#0,,879 Taylor Ave XF St Paul MN,44.9674533,-93.1524876,0
#0,,2131 Taylor Park St Paul MN,44.9203313,-93.0111602,0
#0,,2100 Summit Ave E of St Paul MN,44.9409519,-93.1891852,0
#0,,327 PACIFIC ST St Paul MN,44.9511147,-93.049061,0
#0,,1062 CHURCHILL St Paul MN,44.9537029,-93.0899578,0
#0,,1521 Mississippi  Ave St Paul MN,44.9870546,-93.0878256,0
#0,,1336 Mississippi  St St Paul MN,44.9818128,-93.0875745,0
#0,,1326 Mississippi  St St Paul MN,44.9813918,-93.0874217,0
#0,,607 Dale  St N St Paul MN,44.959644,-93.126374,0
#0,,613 Dale  St N St Paul MN,44.9597585,-93.126598,0
#0,,615 Dale St N St Paul MN,44.9597678,-93.1265981,0
#0,,615 Dale St N St Paul MN,44.9597678,-93.1265981,0
#0,,622 Dale St N St Paul MN,44.9597512,-93.1261713,0
#0,,622 Dale St N St Paul MN,44.9597512,-93.1261713,0
#0,,623 Dale  St N St Paul MN,44.9598057,-93.1263749,0
#0,,623 Dale St N St Paul MN,44.9598057,-93.1263749,0
#0,,630 Dale  St N St Paul MN,44.959987,-93.1262272,0
#0,,630 Dale  St N St Paul MN,44.959987,-93.1262272,0
#0,,653 DALE ST N St Paul MN,44.9608621,-93.1265648,0
#0,,1895 HAZEL AVE St Paul MN,44.9724715,-93.0204091,0
#0,,1897 HAZEL AVE St Paul MN,45.0060799,-93.020013,0
#0,,1894 HAZEL AVE E St Paul MN,44.9919117,-93.0201315,0
#0,,91 PARK AVE W St Paul MN,44.9441325,-93.1674555,0
