styleUrl,ExtendedData,address,longitude,latitude,altitude
#0,,152 Greenwood St W St Paul MN,-93.0899578,44.9537029,0
#0,,313 GARFIELD Ave St Paul MN,-93.402588,45.1901598,0
#0,,90 PARK AVE St Paul MN,-92.960815,45.067545,0
#0,,90 PARK AVE St Paul MN,-92.960815,45.067545,0
#0,,2160 EDGEWATER AVE E St Paul MN,-93.0062748,44.9775179,0
#0,,342 5TH AVE St Paul MN,-93.0899578,44.9537029,0
#0,,36 MRB BLVD N St Paul MN,-93.1852409,45.0174938,0
#0,,629 ST ANTHONY BLVD St Paul MN,-93.1268254,44.9523458,0
#0,,2256 MCKNIGHT AVE E St Paul MN,-93.0049808,45.0080289,0
#0,,1897 HAZEL AVE St Paul MN,-93.020013,45.0060799,0
#0,,2076 Cleveland Ave N St Paul MN,-93.1867332,45.0038371,0
#0,,2076 Cleveland Ave N St Paul MN,-93.1867332,45.0038371,0
#0,,2063 CLEVELAND AVE St Paul MN,-93.1871365,45.0038274,0
#0,,2063 CLEVELAND AVE St Paul MN,-93.1871365,45.0038274,0
#0,,2059 Cleveland Ave N St Paul MN,-93.1871361,45.0036121,0
#0,,2057 Cleveland Ave N St Paul MN,-93.187136,45.0035045,0
#0,,2021 Prior Ave St Paul MN,-93.182046,45.002216,0
#0,,2004 CLEVELAND AVE St Paul MN,-93.1864787,45.0014549,0
#0,,2004 CLEVELAND AVE St Paul MN,-93.1864787,45.0014549,0
#0,,2004 CLEVELAND AVE St Paul MN,-93.1864787,45.0014549,0
#0,,1983 PRIOR AVE St Paul MN,-93.1820499,45.0010119,0
