styleUrl,ExtendedData/Data/0/value,ExtendedData/Data/0/_name,ExtendedData/Data/1/value,ExtendedData/Data/1/_name,ExtendedData/Data/2/value,ExtendedData/Data/2/_name,address,longitude,latitude,altitude
#0,Greenwood,street,W,dir,MN,state,152 St Paul St,-79.2446296,43.1574805,0
#0,GARFIELD,street,MN,state,,,313 St Paul AVE,-79.2685878,43.1431801,0
#0,PARK,street,MN,state,,,90 St Paul AVE,-79.2450658,43.1567816,0
#0,PARK,street,MN,state,,,90 St Paul AVE,-79.2450658,43.1567816,0
#0,EDGEWATER,street,E,dir,MN,state,2160 St Paul AVE,-79.3116289,43.1390829,0
#0,5TH,street,MN,state,,,342 St Paul AVE,-79.2415974,43.1599619,0
#0,MRB,street,N,dir,MN,state,36 St Paul BLVD,-79.2431597,43.1585988,0
#0,ST ANTHONY,street,MN,state,,,629 St Paul BLVD,-79.240176,43.1618061,0
#0,MCKNIGHT,street,E,dir,MN,state,2256 St Paul AVE,-79.3116289,43.1390829,0
#0,HAZEL,street,MN,state,,,1897 St Paul AVE,-79.3107677,43.139091,0
#0,Cleveland,street,N,dir,MN,state,2076 St Paul Ave,-79.3116289,43.1390829,0
#0,Cleveland,street,N,dir,MN,state,2076 St Paul Ave,-79.3116289,43.1390829,0
#0,CLEVELAND,street,MN,state,,,2063 St Paul AVE,-79.3107677,43.139091,0
#0,CLEVELAND,street,MN,state,,,2063 St Paul AVE,-79.3107677,43.139091,0
#0,Cleveland,street,N,dir,MN,state,2059 St Paul Ave,-79.3107677,43.139091,0
#0,Cleveland,street,N,dir,MN,state,2057 St Paul Ave,-79.3107677,43.139091,0
#0,Prior,street,MN,state,,,2021 St Paul Ave,-79.3107677,43.139091,0
#0,CLEVELAND,street,MN,state,,,2004 St Paul AVE,-79.3116289,43.1390829,0
#0,CLEVELAND,street,MN,state,,,2004 St Paul AVE,-79.3116289,43.1390829,0
#0,CLEVELAND,street,MN,state,,,2004 St Paul AVE,-79.3116289,43.1390829,0
#0,PRIOR,street,MN,state,,,1983 St Paul AVE,-79.3107677,43.139091,0
