styleUrl,ExtendedData,address,latitude,longitude,altitude
#0,,295 MATILDA AVE W St Paul MN,44.9853462,-93.112264,0
#1,,2256 MCKNIGHT AVE E St Paul MN,45.0080289,-93.0049808,0
#1,,1244 MERRILL AVE W St Paul MN,44.9882802,-93.1526998,0
#1,,515 ST ANTHONY BLVD St Paul MN,44.9523337,-93.1220182,0
#1,,525 ST ANTHONY BLVD St Paul MN,44.9523304,-93.1225121,0
#1,,629 ST ANTHONY BLVD St Paul MN,45.0139775,-93.2148353,0
#1,,711 ST ANTHONY BLVD St Paul MN,44.9523277,-93.130156,0
#1,,735 ST ANTHONY BLVD St Paul MN,44.9523394,-93.1310573,0
#1,,749 ST ANTHONY BLVD St Paul MN,44.9523534,-93.1318802,0
#1,,753 ST ANTHONY BLVD St Paul MN,44.9523855,-93.1320369,0
#1,,901 ST ANTHONY BLVD St Paul MN,44.9523836,-93.1380917,0
#1,,1730 Herschell St St Paul MN,44.9540148,-93.173358,0
#1,,1731 HERSCHEL AVE St Paul MN,44.9540148,-93.173358,0
#1,,1727 Herschell St St Paul MN,44.9537029,-93.0899578,0
#1,,1724 HERSCHEL AVE St Paul MN,44.9445579,-93.173171,0
#1,,2036 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,1649 CALIFORNIA ST St Paul MN,44.9912783,-93.0300372,0
#1,,1649 CALIFORNIA ST St Paul MN,44.9912783,-93.0300372,0
#1,,2024 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2024 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2023 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2020 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2019 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2017 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2017 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2017 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2016 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2016 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2016 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2016 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2016 Wilder St N St Paul MN,44.9483911,-93.185727,0
#1,,2015 Wilder St N St Paul MN,44.9423669,-93.1855846,0
#1,,2015 Wilder St N St Paul MN,44.9423669,-93.1855846,0
#1,,2001 WILDER AVE St Paul MN,44.9483911,-93.185727,0
#1,,2115 CLEVELAND AVE St Paul MN,44.8986554,-93.1874346,0
#1,,2076 Cleveland Ave N St Paul MN,45.0038371,-93.1867332,0
#1,,2076 Cleveland Ave N St Paul MN,45.0038371,-93.1867332,0
#1,,2064 Cleveland Ave S St Paul MN,44.9276223,-93.1875514,0
#1,,2064 CLEVELAND AVE St Paul MN,44.9276223,-93.1875514,0
#1,,2058 Cleveland  Ave St Paul MN,44.8986554,-93.1874346,0
#1,,2058 CLEVELAND AVE St Paul MN,44.8986554,-93.1874346,0
#1,,2058 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2058 CLEVELAND AVE W St Paul MN,44.8986554,-93.1874346,0
#1,,2056 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2063 CLEVELAND AVE St Paul MN,45.0038274,-93.1871365,0
#1,,2063 CLEVELAND AVE St Paul MN,45.0038274,-93.1871365,0
#1,,2059 Cleveland Ave N St Paul MN,45.0036121,-93.1871361,0
#1,,2052 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2052 CLEVELAND AVE St Paul MN,44.8986554,-93.1874346,0
#1,,2057 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2057 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2057 Cleveland  Ave N St Paul MN,45.0035045,-93.187136,0
#1,,2055 CLEVELAND AVE St Paul MN,44.9795845,-93.1868377,0
#1,,2055 CLEVELAND AVE St Paul MN,44.9795845,-93.1868377,0
#1,,2055 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2021 Prior Ave St Paul MN,45.002216,-93.182046,0
#1,,2004 CLEVELAND AVE St Paul MN,45.0014549,-93.1864787,0
#1,,2004 CLEVELAND AVE St Paul MN,45.0014549,-93.1864787,0
#1,,2004 CLEVELAND AVE St Paul MN,45.0014549,-93.1864787,0
#1,,2004 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2004 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2004 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,2004 Cleveland Ave S St Paul MN,44.8986554,-93.1874346,0
#1,,1983 PRIOR AVE St Paul MN,45.0010119,-93.1820499,0
#1,,2147 Hythe St St Paul MN,44.9871589,-93.1901443,0
#1,,1954 PRIOR AVE St Paul MN,44.9982167,-93.182098,0
#1,,1953 PRIOR AVE St Paul MN,44.9982168,-93.1820748,0
#1,,1952 Prior St N St Paul MN,44.9687747,-93.1822753,0
#1,,1953 Prior St N St Paul MN,44.968771,-93.1822753,0
#1,,1946 Prior St N St Paul MN,44.9687747,-93.1822753,0
#1,,45.0014077 -93.18708358 High St. Paul MN,44.9537029,-93.0899578,0
#1,,1947 PRIOR AVE St Paul MN,44.968771,-93.1822753,0
#1,,1947 Prior Ave S St Paul MN,44.9092311,-93.1824967,0
#1,,1946 Prior St N St Paul MN,44.9687747,-93.1822753,0
#1,,1944 Prior Ave S St Paul MN,44.9023097,-93.1819746,0
#1,,1943 PRIOR AVE St Paul MN,44.9356004,-93.1825559,0
#1,,1943 PRIOR AVE St Paul MN,44.9356004,-93.1825559,0
#1,,1942 PRIOR AVE St Paul MN,44.9423098,-93.1825898,0
#1,,1942 PRIOR AVE St Paul MN,44.9423098,-93.1825898,0
#1,,1943 Prior Ave S St Paul MN,44.9356004,-93.1825559,0
#1,,1943 Prior St S St Paul MN,44.9356004,-93.1825559,0
#1,,1939 PRIOR AVE St Paul MN,44.9982175,-93.1819125,0
#1,,1938 PRIOR AVE St Paul MN,44.9982175,-93.1819125,0
#1,,1938 Prior Ave St Paul MN,44.9982175,-93.1819125,0
#1,,1939 Prior St S St Paul MN,44.8968823,-93.1823104,0
#1,,1938 Prior Ave S St Paul MN,44.9023097,-93.1819746,0
#1,,1936 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1937 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1937 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1937 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1936 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1937 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1936 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1936 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1937 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1936 Prior Ave St Paul MN,44.9003371,-93.1821042,0
#1,,1936 Prior St S St Paul MN,44.9343143,-93.1823009,0
#1,,1933 Prior Ave St Paul MN,44.9982177,-93.1818429,0
#1,,1920 PRIOR AVE St Paul MN,44.9982183,-93.1817038,0
#1,,1920 PRIOR AVE St Paul MN,44.9982183,-93.1817038,0
#1,,1920 Prior St S St Paul MN,44.9213861,-93.1822852,0
#1,,1999 FURNESS AVE E St Paul MN,44.998757,-93.0097831,0
#1,,1992 FURNESS AVE E St Paul MN,44.9988525,-93.0093912,0
