YEAR,DATE,OPERATOR,LATITUDE,LONGITUDE,CITY,COUNTY,STATE,SOURCE,TYPE,SIGNIFICANT,UNITS,LOSS,RECOVERED,LOSS_GALLONS,REC_GALLONS,NET_GALLONS
2016,11/2/16,OLYMPIC PIPE LINE COMPANY,47.089551,-122.3703180,SPANAWAY,PIERCE,WA,PHMSA,Spill or Release,NO,BARRELS,0.27,0.27,11.34,11.34,0
2016,10/20/16,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.324386,-93.7629750,DEER RIVER,ITASCA,MN,PHMSA,Spill or Release,NO,BARRELS,0.15,0.15,6.3,6.3,0
2016,3/29/16,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95837,-96.7540560,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,2.6,2.6,109.2,109.2,0
2016,3/12/16,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.68973,-95.4119800,CLEARBROOK,CLEARWATER,MN,PHMSA,Leaking Tank - AST,NO,BARRELS,0.21,0.21,8.82,8.82,0
2016,3/11/16,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.9585,-96.7597800,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,0.48,0.48,20.16,20.16,0
2016,2/14/16,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.94596,-96.7629600,CUSHING,PAYNE,OK,PHMSA,Spill or Release,YES,BARRELS,152,152,6384,6384,0
2016,2/1/16,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.68329,-92.0571800,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,104,104,4368,4368,0
2015,11/9/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.261205,-93.5916330,COHASSET,ITASCA,MN,PHMSA,Spill or Release,YES,BARRELS,0.01,0.01,0.42,0.42,0
2015,10/29/15,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.95902,-96.7532700,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,0.29,0.29,12.18,12.18,0
2015,8/20/15,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,41.40817,-87.9919500,MANHATTAN,WILL,IL,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2015,8/19/15,ENBRIDGE PIPELINES (EAST TEXAS) L.P.,32.907579,-94.7154980,LONE STAR,MORRIS,TX,PHMSA,Spill or Release,YES,BARRELS,0.1,0,4.2,0,4.2
2015,8/15/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.6869,-92.0645000,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,NO,BARRELS,0.71,0.71,29.82,29.82,0
2015,7/28/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",41.51769,-87.4469700,GRIFFITH,LAKE,IN,PHMSA,Spill or Release,NO,BARRELS,0.95,0.95,39.9,39.9,0
2015,7/27/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.1375,-93.3097200,WARBA,ITASCA,MN,PHMSA,Spill or Release,NO,BARRELS,0.01,0.01,0.42,0.42,0
2015,7/22/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",46.689722,-92.0605560,SUPERIOR,DOUGLAS,WI,PHMSA,Spill or Release,YES,BARRELS,13.9,13.9,583.8,583.8,0
,2015
,7/20/15,ENBRIDGE PIPELINES (TOLEDO) INC,41.67284,-83.4535200,OREGON,LUCAS,OH,PHMSA,Spill or Release,NO,BARRELS,6.02,6.02,252.84,252.84,0
2015,7/16/15,"EXPRESS HOLDINGS (USA), LLC",42.864441,-106.4087380,CASPER,NATRONA,WY,PHMSA,Spill or Release,YES,BARRELS,162,162,6804,6804,0
2015,6/16/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",40.943291,-88.6473910,PONTIAC,LIVINGSTON,IL,PHMSA,Spill or Release,YES,BARRELS,3,3,126,126,0
2015,4/25/15,ENBRIDGE STORAGE (CUSHING) L.L.C.,35.945098,-96.7602370,CUSHING,PAYNE,OK,PHMSA,Spill or Release,NO,BARRELS,0.24,0.24,10.08,10.08,0
2015,4/23/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.6899,-95.4119200,CLEARBROOK,CLEARWATER,MN,PHMSA,Pipeline,YES,BARRELS,10,10,420,420,0
2015,4/22/15,"EXPRESS HOLDINGS (USA), LLC",42.864441,-106.4087380,CASPER,NATRONA,WY,PHMSA,Spill or Release,NO,BARRELS,0.2,0.2,8.4,8.4,0
2015,3/14/15,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",47.689461,-95.4094160,CLEARBROOK,CLEARWATER,MN,PHMSA,Spill or Release,YES,BARRELS,0.24,0.24,10.08,10.08,0
