latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
63.93074,-145.76661,YES,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,5/25/10 11:00,2010,YES,LARGE
67.7987,-149.8164,NO,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,9/7/10 14:30,2010,,SMALL
70.25666,-148.6203,YES,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,1/8/11 8:16,2011,YES,LARGE
65.31111,-148.279,NO,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,1/14/12 22:10,2012,,SMALL
67.7987,-149.8164,NO,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,6/12/13 16:00,2013,NO,LARGE
70.257147,-148.621973,NO,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,4/15/15 8:10,2015,NO,SMALL
63.42546,-145.7665,YES,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,5/29/15 17:00,2015,NO,LARGE
66.812823,-150.662681,YES,NO,26149,NO,ALYESKA PIPELINE SERVICE CO,4/20/16 14:30,2016,YES,LARGE
41.844019,-85.741131,YES,NO,395,NO,AMOCO OIL CO,5/29/10 12:34,2010,YES,LARGE
41.577697,-87.49049,YES,NO,395,NO,AMOCO OIL CO,8/17/10 9:48,2010,YES,LARGE
38.848525,-90.084617,NO,NO,395,NO,AMOCO OIL CO,12/9/10 11:50,2010,NO,SMALL
21.31774,-157.89055,YES,NO,31056,NO,ASIG - HONOLULU,1/21/15 12:30,2015,YES,LARGE
46.851256,-102.770368,NO,NO,1248,NO,BELLE FOURCHE PIPELINE CO,1/28/10 11:00,2010,YES,LARGE
42.20753,-104.51014,NO,NO,1248,NO,BELLE FOURCHE PIPELINE CO,6/11/10 7:00,2010,NO,SMALL
43.42656,-104.91426,NO,NO,1248,NO,BELLE FOURCHE PIPELINE CO,1/4/11 11:55,2011,YES,LARGE
46.861678,-102.777616,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,11/13/11 8:00,2011,YES,LARGE
44.021949,-105.538019,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,11/14/11 2:57,2011,YES,LARGE
47.907607,-103.650532,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,12/6/11 11:00,2011,YES,LARGE
47.673856,-103.65985,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,12/9/11 9:00,2011,YES,LARGE
42.222753,-104.694064,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,9/29/12 6:45,2012,YES,LARGE
44.460839,-105.576613,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,2/16/13 22:00,2013,,LARGE
43.992624,-104.388373,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,6/1/13 12:30,2013,YES,LARGE
42.225543,-104.694563,NO,NO,1248,NO,BELLE FOURCHE PIPELINE CO,9/5/14 20:30,2014,,LARGE
47.582544,-103.602865,YES,NO,1248,NO,BELLE FOURCHE PIPELINE CO,3/6/15 8:35,2015,YES,LARGE
28.29088,-98.90041,NO,NO,32453,NO,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,7/12/16 12:00,2016,YES,LARGE
35.94805,-96.74979,NO,NO,32481,NO,"BKEP CRUDE, LLC",11/2/12 8:00,2012,NO,SMALL
36.0191,-96.7569,NO,NO,32481,NO,"BKEP CRUDE, LLC",11/26/12 10:00,2012,NO,SMALL
35.8377778,-96.5122222,NO,NO,32551,NO,"BKEP PIPELINE, LLC",1/17/14 10:48,2014,YES,LARGE
36.00758,-96.75135,NO,NO,32551,NO,"BKEP PIPELINE, LLC",2/20/14 11:00,2014,NO,LARGE
34.55747,-97.28468,NO,NO,32551,NO,"BKEP PIPELINE, LLC",2/24/14 6:43,2014,YES,LARGE
34.55773,-97.37179,NO,NO,32551,NO,"BKEP PIPELINE, LLC",2/26/14 14:10,2014,,SMALL
32.47599,-94.71869,YES,NO,32551,NO,"BKEP PIPELINE, LLC",3/24/14 3:15,2014,NO,LARGE
35.947714,-96.754536,NO,NO,32551,NO,"BKEP PIPELINE, LLC",6/24/14 6:30,2014,NO,SMALL
35.139732,-96.632111,YES,NO,32551,NO,"BKEP PIPELINE, LLC",11/30/15 11:20,2015,NO,LARGE
39.784839,-80.96325,YES,NO,39010,NO,"BLUE RACER MIDSTREAM, LLC",10/28/14 3:15,2014,NO,LARGE
41.435852,-81.668922,NO,NO,18386,NO,BP OIL PIPELINE CO,6/23/12 8:30,2012,NO,LARGE
41.5569,-87.8861,YES,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,3/21/10 1:00,2010,YES,LARGE
29.39972,-94.96417,YES,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,3/22/10 13:30,2010,NO,LARGE
29.66904,-95.05733,YES,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,8/12/10 17:00,2010,NO,LARGE
41.5569,-87.8886,NO,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,9/29/11 9:25,2011,NO,LARGE
36.927591,-96.052414,YES,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,7/26/13 8:00,2013,YES,LARGE
38.617704,-94.498427,NO,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,5/28/14 15:30,2014,NO,SMALL
41.619586,-87.490022,YES,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,9/22/15 15:30,2015,YES,LARGE
41.5543361,-87.8866028,NO,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,1/29/16 14:40,2016,NO,LARGE
41.414332,-87.988991,NO,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,3/14/16 12:00,2016,NO,SMALL
35.989585,-96.5786369,NO,NO,31189,NO,BP PIPELINE (NORTH AMERICA) INC.,9/19/16 7:30,2016,YES,LARGE
70.15120454,-147.0965357,NO,NO,1541,NO,"BP PIPELINES (ALASKA), INC",4/19/12 17:00,2012,YES,SMALL
70.261265,-148.611844,NO,NO,1541,NO,"BP PIPELINES (ALASKA), INC",8/29/14 19:45,2014,NO,LARGE
42.278472,-83.123064,NO,NO,32044,NO,BP USFO/LOGISTICS,3/10/11 12:28,2011,NO,SMALL
40.588225,-74.222514,NO,NO,32044,NO,BP USFO/LOGISTICS,11/21/11 10:15,2011,NO,SMALL
40.58888,-74.22233,YES,NO,32044,NO,BP USFO/LOGISTICS,1/17/12 7:20,2012,YES,LARGE
40.588225,-74.222514,NO,NO,32044,NO,BP USFO/LOGISTICS,5/12/12 11:15,2012,NO,SMALL
40.588583,-74.21558,YES,NO,32044,NO,BP USFO/LOGISTICS,10/30/13 14:00,2013,NO,LARGE
39.7859444,-84.1620056,YES,NO,32044,NO,BP USFO/LOGISTICS,1/13/14 15:00,2014,NO,LARGE
33.811699,-118.180656,YES,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,11/11/10 13:00,2010,NO,LARGE
33.863186,-118.163396,NO,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,11/28/10 10:00,2010,YES,SMALL
33.863333,-118.163889,YES,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,12/28/10 17:30,2010,YES,LARGE
33.78114,-118.22177,NO,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,4/10/11 16:45,2011,,SMALL
33.5124,-118.2036,NO,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,5/3/11 9:45,2011,NO,SMALL
33.4614,-118.12135,NO,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,5/23/11 10:29,2011,NO,SMALL
33.4604,-118.12035,NO,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,6/21/11 12:30,2011,,SMALL
33.863481,-118.1631222,YES,NO,31610,NO,BP WEST COAST PRODUCTS L.L.C.,2/27/13 7:45,2013,NO,LARGE
41.184974,-110.410612,YES,NO,32483,NO,"BRIDGER LAKE, LLC",4/5/10 9:10,2010,YES,LARGE
46.902916,-103.295787,YES,NO,31878,NO,BRIDGER PIPELINE LLC,5/15/12 3:21,2012,YES,LARGE
47.03163,-104.77022,YES,NO,31878,NO,BRIDGER PIPELINE LLC,1/17/15 10:15,2015,YES,LARGE
31.820486,-106.210326,NO,NO,31371,NO,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",1/13/11 8:00,2011,NO,LARGE
29.84136111,-95.07033333,YES,NO,31371,NO,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",7/31/16 12:50,2016,NO,LARGE
31.821045,-106.209621,YES,NO,31371,NO,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",9/6/16 8:30,2016,NO,LARGE
29.85325,-94.89837,YES,NO,31371,NO,BUCKEYE GULF COAST PIPELINE LP,1/23/11 16:00,2011,YES,LARGE
42.88895,-82.49131,YES,NO,31371,NO,BUCKEYE GULF COAST PIPELINE LP,5/12/11 11:05,2011,,LARGE
40.6086,-74.2399,NO,NO,1845,NO,"BUCKEYE PARTNERS, LP",2/19/10 6:50,2010,YES,SMALL
41.1784,-87.8504,YES,NO,1845,NO,"BUCKEYE PARTNERS, LP",3/29/10 18:45,2010,YES,LARGE
