county,pop1950,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2014,pctChange,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045
Aitkin,14327,12162,11403,13404,12425,15301,16202,15762,-0.03,17460,17488,17086,16477,15809,15327,15076
Anoka,35579,85916,154556,195998,243641,298084,330844,342612,0.04,346522,360882,373580,384397,392480,398229,401481
Becker,24836,23959,24372,29336,27881,30000,32504,33272,0.02,34893,36464,37593,38540,39203,39983,40961
Beltrami,24962,23425,26373,30982,34384,39650,44442,45770,0.03,46103,47863,49517,50757,51946,52954,54142
Benton,15911,17287,20841,25187,30185,34226,38451,39518,0.03,40522,42460,44386,46086,47594,48927,50088
Big Stone,9607,8954,7941,7716,6285,5820,5269,5124,-0.03,5401,5388,5371,5336,5277,5215,5156
Blue Earth,38327,44385,52322,52314,54044,55941,64013,65620,0.03,63664,64455,65535,66021,66110,66049,65942
Brown,25895,27676,28887,28645,26984,26911,25893,25463,-0.02,26183,26316,26466,26729,26946,26963,26772
Carlton,24584,27932,28072,29936,29259,31671,35386,35576,0.01,37494,38596,39399,40084,40500,40630,40514
Carver,18155,21358,28310,37046,47915,70205,91042,97162,0.07,101499,106935,111347,116492,121392,124672,126095
Cass,19468,16720,17323,21050,21791,27150,28567,28570,0.00,30656,31539,31827,31828,31765,31985,32599
Chippewa,16739,16320,15109,14941,13228,13088,12441,12132,-0.02,12570,12704,12868,13031,13154,13157,13132
Chisago,12669,13419,17492,25717,30521,41101,53887,54134,0.00,60491,63671,65941,68071,69718,70610,70939
Clay,30363,39080,46585,49327,50422,51229,58999,61196,0.04,60631,62471,63727,64944,66305,67079,67803
Clearwater,10204,8864,8013,8761,8309,8423,8695,8794,0.01,9062,9282,9383,9468,9507,9544,9555
Cook,2900,3377,3423,4092,3868,5168,5176,5231,0.01,5376,5417,5368,5264,5016,4811,4628
Cottonwood,15763,16166,14887,14854,12694,12167,11687,11633,0.00,11880,12020,12184,12317,12429,12433,12443
Crow Wing,30875,32134,34826,41722,44249,55099,62500,63371,0.01,66818,69144,70450,71146,71555,72180,73122
Dakota,49019,78303,139808,194279,275227,355904,398552,411507,0.03,420415,439201,456100,471291,483233,492303,497438
Dodge,12624,13259,13037,14773,15731,17731,20087,20352,0.01,21700,22922,23994,25095,26116,27037,27912
Douglas,21304,21313,22892,27839,28674,32821,36009,36789,0.02,37960,38913,39400,39429,39237,39091,39014
Faribault,23879,23685,20896,19714,16937,16181,14553,14124,-0.03,14842,14923,15004,15006,14937,14831,14721
Fillmore,24465,23768,21916,21930,20777,21122,20866,20783,0.00,21647,22083,22417,22746,22978,23123,23171
Freeborn,34517,37891,38064,36329,33060,32584,31255,30831,-0.01,31597,32122,32536,32844,33011,33176,33283
Goodhue,32118,33035,34763,38749,40690,44127,46183,46480,0.01,48738,50589,52103,53435,54305,55022,55636
