Id,Id2,county,income_1999,income_1999_today_dollars,income,change_since_1999
0500000US27001,27001,Aitkin,31250,43697,41617,-2080
0500000US27003,27003,Anoka,57741,80739,70380,-10359
0500000US27005,27005,Becker,34753,48595,50214,1619
0500000US27007,27007,Beltrami,33392,46692,43231,-3461
0500000US27009,27009,Benton,41838,58502,52200,-6302
0500000US27011,27011,Big Stone,30734,42975,46313,3338
0500000US27013,27013,Blue Earth,38837,54306,49935,-4371
0500000US27015,27015,Brown,39638,55426,48256,-7170
0500000US27017,27017,Carlton,39826,55689,53016,-2673
0500000US27019,27019,Carver,64883,90726,83773,-6953
0500000US27021,27021,Cass,34149,47751,45045,-2706
0500000US27023,27023,Chippewa,35816,50082,49434,-648
0500000US27025,27025,Chisago,52119,72878,67157,-5721
0500000US27027,27027,Clay,37346,52221,52410,189
0500000US27029,27029,Clearwater,30699,42926,43269,343
0500000US27031,27031,Cook,36903,51602,52215,613
0500000US27033,27033,Cottonwood,32054,44821,45294,473
0500000US27035,27035,Crow Wing,37487,52418,47058,-5360
0500000US27037,27037,Dakota,61807,86425,73732,-12693
0500000US27039,27039,Dodge,47601,66561,69301,2740
0500000US27041,27041,Douglas,37588,52559,50905,-1654
0500000US27043,27043,Faribault,34370,48060,44264,-3796
0500000US27045,27045,Fillmore,36731,51361,50657,-704
0500000US27047,27047,Freeborn,36882,51572,44683,-6889
0500000US27049,27049,Goodhue,46908,65592,56836,-8756
0500000US27051,27051,Grant,33750,47193,50030,2837
0500000US27053,27053,Hennepin,51654,72228,64403,-7825
0500000US27055,27055,Houston,40916,57213,52545,-4668
0500000US27057,27057,Hubbard,35153,49154,45961,-3193
0500000US27059,27059,Isanti,50141,70112,57353,-12759
0500000US27061,27061,Itasca,36164,50568,46912,-3656
0500000US27063,27063,Jackson,36594,51169,51681,512
0500000US27065,27065,Kanabec,39070,54632,47068,-7564
0500000US27067,27067,Kandiyohi,39535,55282,50149,-5133
0500000US27069,27069,Kittson,32543,45505,48875,3370
0500000US27071,27071,Koochiching,35718,49945,41108,-8837
0500000US27073,27073,Lac Qui Parle,32772,45825,48468,2643
0500000US27075,27075,Lake,40171,56171,46939,-9232
0500000US27077,27077,Lake of the Woods,32813,45882,44069,-1813
0500000US27079,27079,Le Sueur,45571,63722,58922,-4800
0500000US27081,27081,Lincoln,31427,43944,47861,3917
0500000US27083,27083,Lyon,38977,54502,49594,-4908
0500000US27087,27087,Mahnomen,29161,40776,52198,-494
0500000US27089,27089,Marshall,34701,48522,48530,3676
0500000US27091,27091,Martin,34643,48441,48530,89
0500000US27085,27085,McLeod,46389,64866,40282,-9696
0500000US27093,27093,Meeker,40842,57109,53904,-3205
0500000US27095,27095,Mille Lacs,36847,51523,47862,-3661
0500000US27097,27097,Morrison,36824,51491,47649,-3842
0500000US27099,27099,Mower,36567,51132,46004,-5128
0500000US27101,27101,Murray,34847,48727,52160,3433
0500000US27103,27103,Nicollet,46031,64365,60115,-4250
0500000US27105,27105,Nobles,35418,49525,48208,-1317
0500000US27107,27107,Norman,32712,45741,45389,-352
0500000US27109,27109,Olmsted,51175,71558,66252,-5306
0500000US27111,27111,Otter Tail,35284,49338,48961,-377
0500000US27113,27113,Pennington,34487,48223,45633,-2590
0500000US27115,27115,Pine,37348,52224,43928,-8296
0500000US27117,27117,Pipestone,31814,44486,46019,1533
0500000US27119,27119,Polk,34988,48924,50695,1771
0500000US27121,27121,Pope,35678,49889,52350,2461
0500000US27123,27123,Ramsey,45595,63756,54247,-9509
0500000US27125,27125,Red Lake,31490,44033,47569,3536
0500000US27127,27127,Redwood,37169,51973,47447,-4526
0500000US27129,27129,Renville,37751,52787,50802,-1985
0500000US27131,27131,Rice,48412,67695,59915,-7780
0500000US27133,27133,Rock,37851,52927,46623,-6304
0500000US27135,27135,Roseau,39836,55703,50759,-4944
0500000US27139,27139,Scott,66359,92790,86112,-6678
0500000US27141,27141,Sherburne,57081,79816,73098,-6718
0500000US27143,27143,Sibley,41093,57460,54017,-3443
0500000US27137,27137,St. Louis,36155,50556,46517,-4039
0500000US27145,27145,Stearns,42418,59313,54551,-4762
0500000US27147,27147,Steele,46259,64684,56480,-8204
0500000US27149,27149,Stevens,37245,52080,54206,2126
0500000US27151,27151,Swift,35226,49257,48026,-1231
0500000US27153,27153,Todd,31984,44723,45000,277
0500000US27155,27155,Traverse,30625,42823,45714,2891
0500000US27157,27157,Wabasha,42601,59569,53057,-6512
0500000US27159,27159,Wadena,30380,42480,36928,-5552
0500000US27161,27161,Waseca,41805,58456,53657,-4799
0500000US27163,27163,Washington,66183,92544,81540,-11004
0500000US27165,27165,Watonwan,35559,49722,49698,-24
0500000US27167,27167,Wilkin,38441,53752,50507,-3245
0500000US27169,27169,Winona,38966,54486,47468,-7018
0500000US27171,27171,Wright,54174,75752,71598,-4154
0500000US27173,27173,Yellow Medicine,34609,48394,52510,4116
0,0,Minnesota,39717,55536,52251,-3208
