Id,Id2,county,less_nine,highschool_pct,some_college_nodegree_pct,associates_pct,bachelors,grad_degree,less_nine_pct,highschool_nodiploma,highschool_nodiploma_pct,highschool,some_college_nodegree,associates,bachelors_pct,grad_degree_pct
0500000US27001,27001,Aitkin,2.8,0.412,0.23,0.107,10.4,4.1,0.028,7.7,0.077,41.2,23,10.7,0.104,0.041
0500000US27003,27003,Anoka,2.2,0.299,0.257,0.115,18.7,7.4,0.022,4.5,0.045,29.9,25.7,11.5,0.187,0.074
0500000US27005,27005,Becker,3.4,0.331,0.25,0.105,14.9,6.4,0.034,6.7,0.067,33.1,25,10.5,0.149,0.064
0500000US27007,27007,Beltrami,2.3,0.27,0.246,0.1,18.3,9.7,0.023,8,0.08,27,24.6,10,0.183,0.097
0500000US27009,27009,Benton,4.1,0.341,0.249,0.112,14.2,6,0.041,5.5,0.055,34.1,24.9,11.2,0.142,0.06
0500000US27011,27011,Big Stone,5.1,0.425,0.21,0.11,11.3,4.1,0.051,5,0.05,42.5,21,11,0.113,0.041
0500000US27013,27013,Blue Earth,2.4,0.287,0.239,0.106,21.6,9.1,0.024,3.6,0.036,28.7,23.9,10.6,0.216,0.091
0500000US27015,27015,Brown,4.6,0.392,0.223,0.089,13.7,5.8,0.046,5.4,0.054,39.2,22.3,8.9,0.137,0.058
0500000US27017,27017,Carlton,3.2,0.337,0.255,0.102,15.1,6.8,0.032,5.5,0.055,33.7,25.5,10.2,0.151,0.068
0500000US27019,27019,Carver,2,0.221,0.198,0.099,30.8,12.6,0.02,2.8,0.028,22.1,19.8,9.9,0.308,0.126
0500000US27021,27021,Cass,2.9,0.361,0.255,0.091,14.1,5.6,0.029,6.7,0.067,36.1,25.5,9.1,0.141,0.056
0500000US27023,27023,Chippewa,5.2,0.339,0.238,0.127,13.6,3.4,0.052,7.4,0.074,33.9,23.8,12.7,0.136,0.034
0500000US27025,27025,Chisago,1.1,0.365,0.26,0.114,13.4,5.6,0.011,6.1,0.061,36.5,26,11.4,0.134,0.056
0500000US27027,27027,Clay,2.9,0.295,0.215,0.121,21.8,8.5,0.029,3.7,0.037,29.5,21.5,12.1,0.218,0.085
0500000US27029,27029,Clearwater,5.9,0.382,0.21,0.116,10.6,3.5,0.059,9.2,0.092,38.2,21,11.6,0.106,0.035
0500000US27031,27031,Cook,1.3,0.286,0.198,0.086,22.6,13.7,0.013,5.3,0.053,28.6,19.8,8.6,0.226,0.137
0500000US27033,27033,Cottonwood,4.8,0.373,0.207,0.094,12,6.3,0.048,9.6,0.096,37.3,20.7,9.4,0.12,0.063
0500000US27035,27035,Crow Wing,2.3,0.313,0.264,0.124,15.5,6.5,0.023,5.6,0.056,31.3,26.4,12.4,0.155,0.065
0500000US27037,27037,Dakota,1.8,0.225,0.228,0.109,26.6,11.8,0.018,3.5,0.035,22.5,22.8,10.9,0.266,0.118
0500000US27039,27039,Dodge,2.7,0.335,0.237,0.124,15.7,6.3,0.027,5.6,0.056,33.5,23.7,12.4,0.157,0.063
0500000US27041,27041,Douglas,3.4,0.31,0.226,0.152,16.6,7,0.034,4.2,0.042,31,22.6,15.2,0.166,0.07
0500000US27043,27043,Faribault,4.6,0.393,0.23,0.106,12.8,3.9,0.046,5.9,0.059,39.3,23,10.6,0.128,0.039
0500000US27045,27045,Fillmore,6.7,0.372,0.214,0.11,13.4,5.1,0.067,5.2,0.052,37.2,21.4,11,0.134,0.051
0500000US27047,27047,Freeborn,4.8,0.381,0.237,0.116,10.2,4,0.048,7.4,0.074,38.1,23.7,11.6,0.102,0.04
0500000US27049,27049,Goodhue,3.9,0.329,0.246,0.114,16.6,5.9,0.039,4.7,0.047,32.9,24.6,11.4,0.166,0.059
0500000US27051,27051,Grant,3.7,0.338,0.246,0.13,14,4.3,0.037,6.6,0.066,33.8,24.6,13,0.14,0.043
0500000US27053,27053,Hennepin,3.4,0.186,0.202,0.08,29.9,15.5,0.034,4.4,0.044,18.6,20.2,8,0.299,0.155
0500000US27055,27055,Houston,3.1,0.348,0.196,0.137,15.5,7.7,0.031,5.5,0.055,34.8,19.6,13.7,0.155,0.077
0500000US27057,27057,Hubbard,2.5,0.338,0.249,0.111,15.1,6.9,0.025,5.7,0.057,33.8,24.9,11.1,0.151,0.069
0500000US27059,27059,Isanti,2.4,0.392,0.26,0.098,12.2,4.7,0.024,5.7,0.057,39.2,26,9.8,0.122,0.047
0500000US27061,27061,Itasca,2,0.339,0.271,0.11,14.5,6.3,0.02,5.2,0.052,33.9,27.1,11,0.145,0.063
0500000US27063,27063,Jackson,3.9,0.364,0.251,0.123,13.8,3.5,0.039,5.1,0.051,36.4,25.1,12.3,0.138,0.035
0500000US27065,27065,Kanabec,4.1,0.396,0.233,0.098,9.3,4.4,0.041,9.5,0.095,39.6,23.3,9.8,0.093,0.044
0500000US27067,27067,Kandiyohi,4.9,0.305,0.238,0.131,15.3,6.1,0.049,6.3,0.063,30.5,23.8,13.1,0.153,0.061
0500000US27069,27069,Kittson,4.8,0.348,0.246,0.092,16.9,3.8,0.048,6,0.06,34.8,24.6,9.2,0.169,0.038
0500000US27071,27071,Koochiching,4.1,0.37,0.253,0.095,14.5,3,0.041,6.7,0.067,37,25.3,9.5,0.145,0.03
0500000US27073,27073,Lac Qui Parle,5.3,0.387,0.227,0.119,13.3,3.5,0.053,4.6,0.046,38.7,22.7,11.9,0.133,0.035
0500000US27075,27075,Lake,1.8,0.372,0.243,0.112,13.5,6.7,0.018,5.3,0.053,37.2,24.3,11.2,0.135,0.067
0500000US27077,27077,Lake of the Woods,3.4,0.399,0.268,0.087,13,1.8,0.034,6.3,0.063,39.9,26.8,8.7,0.13,0.018
0500000US27079,27079,Le Sueur,3.4,0.367,0.227,0.094,15.5,6.4,0.034,5.8,0.058,36.7,22.7,9.4,0.155,0.064
