Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2017,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,4,1,4,Care Management
2017,Buffalo Hospital,Buffalo,A fall while being cared for in a facility,1,,1,Care Management
2017,CentraCare Health - Monticello,Monticello,A fall while being cared for in a facility,1,,1,Care Management
2017,CHI St. Gabriel's Health,Little Falls,A fall while being cared for in a facility,1,,1,Care Management
2017,Chippewa County-Montevideo Hospital,Montevideo,A fall while being cared for in a facility,1,,1,Care Management
2017,Community Memorial Hospital,Cloquet,A fall while being cared for in a facility,1,,1,Care Management
2017,Cook Hospital & C&NC,Cook,A fall while being cared for in a facility,1,,1,Care Management
2017,District One Hospital,Faribault,A fall while being cared for in a facility,1,,1,Care Management
2017,Douglas County Hospital,Alexandria,A fall while being cared for in a facility,1,,1,Care Management
2017,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,6,,6,Care Management
2017,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A fall while being cared for in a facility,1,,1,Care Management
2017,Essentia Health-Ada,Ada,A fall while being cared for in a facility,1,,1,Care Management
2017,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,3,,3,Care Management
2017,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,4,,4,Care Management
2017,Grand Itasca Clinic and Hospital,Grand Rapids,A fall while being cared for in a facility,1,,1,Care Management
2017,HCMC,Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
2017,Lake Region Healthcare,Fergus Falls,A fall while being cared for in a facility,1,,1,Care Management
2017,Lakeview Hospital,Stillwater,A fall while being cared for in a facility,1,,1,Care Management
2017,Mayo Clinic Health System - Mankato,Mankato,A fall while being cared for in a facility,1,,1,Care Management
2017,Mayo Clinic Health System in Cannon Falls,Cannon Falls,A fall while being cared for in a facility,1,,1,Care Management
2017,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,8,,8,Care Management
2017,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,1,,1,Care Management
2017,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,1,,1,Care Management
2017,Mille Lacs Health System,Onamia,A fall while being cared for in a facility,2,,2,Care Management
2017,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,3,1,2,Care Management
2017,Redwood Area Hospital,Redwood Falls,A fall while being cared for in a facility,4,,4,Care Management
2017,Ridgeview Medical Center,Waconia,A fall while being cared for in a facility,1,,1,Care Management
2017,Sanford Bemidji Medical Center,Bemidji,A fall while being cared for in a facility,2,,2,Care Management
2017,Sanford Wheaton Medical Center,Wheaton,A fall while being cared for in a facility,2,,2,Care Management
2017,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,3,,3,Care Management
2017,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2017,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,2,,2,Care Management
2017,United Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,5,1,4,Care Management
2017,Abbott Northwestern Hospital,Minneapolis,A medication error,1,,,Care Management
2017,CentraCare Surgery Center - Health Plaza,St. Cloud,A medication error,1,,1,Care Management
2017,Fairview Southdale Hospital,Edina,A medication error,2,,2,Care Management
2017,Mayo Clinic Health System - Austin,Austin,A medication error,1,,1,Care Management
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,A medication error,5,1,4,Care Management
2017,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A reaction due to incompatible blood or blood products,1,,1,Care Management
2017,Fairview Southdale Hospital,Edina,Death or significant injury of patient or staff from physical assault,1,,1,Criminal
2017,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2017,Maple Grove Hospital,Maple Grove,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2017,Ridgeview Medical Center,Waconia,"Neonatal Death or Serious Injury Associated with Labor & Delivery in a Low Risk Pregnancy
Delivery in a Low-Risk Pregnancy",1,,1,Care Management
2017,Essentia Health-Fosston,Fosston,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2017,Mayo Clinic Health System - Albert Lea,Albert Lea,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2017,Mayo Clinic Rochester,Rochester,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2017,Park Nicollet Methodist Hospital,St. Louis Park,"Patient death or serious injury resulting from the failure to follow up or communicate laboratory, pathology, or radiology test results.",1,,1,Care Management
2017,Anoka Metro Regional Treatment Center,Anoka,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2017,Lake Region Healthcare,Fergus Falls,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2017,Mercy Hospital,Coon Rapids,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2017,St. Cloud Hospital,St. Cloud,Patient suicide or attempted suicide resulting in serious disability,1,,1,Patient Protection
2017,"University of Minnesota Medical Center, Fairview",Minneapolis,Patient suicide or attempted suicide resulting in serious disability,2,,2,Patient Protection
2017,Avera Marshall Regional Medical Center,Marshall,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
