FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
280,2386,BWM,1001095,12/9/2002 0:00:00,2002,,,4539,COLFAX,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.037838,-93.293037,4539 COLFAX AVE N,TRUE,0,1,Camden
281,2389,BWM,1001092,11/18/2002 0:00:00,2002,,WRECKING,5146,Bryant,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.049011,-93.291145,5146 Bryant AVE N,TRUE,0,1,Camden
283,2392,BWM,1001089,11/12/2002 0:00:00,2002,,MOVING HOUSE FROM LAKEVILLE,4929,KNOX,AVE,N,Minneapolis,1.11182E+12,Shingle Creek,45.044746,-93.303322,4929 KNOX AVE N,TRUE,0,1,Camden
285,2464,BWM,1001019,7/10/2002 0:00:00,2002,,WRECKING,4929,KNOX,AVE,N,Minneapolis,1.11182E+12,Shingle Creek,45.044746,-93.303322,4929 KNOX AVE N,TRUE,0,1,Camden
289,2493,BWM,1000988,4/17/2002 0:00:00,2002,,WRECKING,5239,6TH,ST,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.050541,-93.288033,5239 6TH ST N,TRUE,0,1,Camden
290,2497,BWM,1000985,4/10/2002 0:00:00,2002,,WRECKING,2002,LOWRY,AVE,N,Minneapolis,9.02924E+11,Folwell,45.013439,-93.30481,2002 LOWRY AVE N,TRUE,0,1,Camden
474,2390,BWM,1001091,11/15/2002 0:00:00,2002,,WRECKING,325,QUINCY,ST,NE,Minneapolis,1.40292E+12,St. Anthony East,44.99464,-93.250786,325 QUINCY ST NE,TRUE,1,2,Northeast
475,2396,BWM,1001084,10/31/2002 0:00:00,2002,,WRECKING,728,VAN BUREN,ST,NE,Minneapolis,1.40292E+12,St. Anthony East,44.997807,-93.249016,728 VAN BUREN ST NE,TRUE,1,2,Northeast
476,2457,BWM,1001024,7/17/2002 0:00:00,2002,,WRECKING,1221,MAIN,ST,NE,Minneapolis,1.40292E+12,Sheridan,45.000743,-93.267274,1221 MAIN ST NE,TRUE,1,2,Northeast
479,2516,BWM,1000965,3/8/2002 0:00:00,2002,,WRECKING,1415,6TH,ST,NE,Minneapolis,1.40292E+12,Sheridan,45.002369,-93.258499,1415 6TH ST NE,TRUE,1,2,Northeast
1097,2393,BWM,1001088,11/8/2002 0:00:00,2002,,WRECKING,1814,2ND,AVE,N,Minneapolis,2.10292E+12,Harrison,44.979214,-93.303909,1814 2ND AVE N,TRUE,2,3,Near North
1100,2407,BWM,1001074,10/4/2002 0:00:00,2002,,FOUNDATION ONLY,2655,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.007603,-93.293411,2655 DUPONT AVE N,TRUE,2,3,Near North
1122,2480,BWM,1001002,6/4/2002 0:00:00,2002,,WRECKING,2525,JAMES,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005695,-93.30101,2525 JAMES AVE N,TRUE,2,3,Near North
1124,2496,BWM,1000984,4/10/2002 0:00:00,2002,,WRECKING,1911,PENN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.999123,-93.308563,1911 PENN AVE N,TRUE,2,3,Near North
1125,2498,BWM,1000982,4/8/2002 0:00:00,2002,,WRECKING,1414,25TH,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005348,-93.298683,1414 25TH AVE N,TRUE,2,3,Near North
1126,2499,BWM,1000983,4/8/2002 0:00:00,2002,,WRECKING,2931,GIRARD,AVE,N,Minneapolis,9.02924E+11,Jordan,45.010571,-93.297195,2931 GIRARD AVE N,TRUE,2,3,Near North
1128,2514,BWM,1000967,3/21/2002 0:00:00,2002,,WRECKING,3000,LOGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.011536,-93.302803,3000 LOGAN AVE N,TRUE,2,3,Near North
1130,2527,BWM,1000954,1/15/2002 0:00:00,2002,,WRECKING,111,22ND,AVE,N,Minneapolis,1.50292E+12,Hawthorne,45.000828,-93.279099,111 22ND AVE N,TRUE,2,3,Near North
1131,2528,BWM,1000953,1/10/2002 0:00:00,2002,,WRECKING,1631,NEWTON,AVE,N,Minneapolis,1.60292E+12,Willard - Hay,44.996162,-93.306068,1631 NEWTON AVE N,TRUE,2,3,Near North
1132,2529,BWM,1000952,1/3/2002 0:00:00,2002,,WRECKING,1523,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.994808,-93.312416,1523 Sheridan AVE N,TRUE,2,3,Near North
1219,2488,BWM,1000993,4/29/2002 0:00:00,2002,,WRECKING,711,2ND,ST,S,Minneapolis,2.30292E+12,Downtown East,44.977947,-93.257332,711 2ND ST S,TRUE,3,4,Central
1220,2520,BWM,1000961,2/25/2002 0:00:00,2002,,WRECKING,1107,HARMON,PL,,Minneapolis,2.70292E+12,Downtown West,44.973713,-93.278755,1107 HARMON PL,TRUE,3,4,Central
1418,2378,BWM,1001103,12/31/2002 0:00:00,2002,,WRECKING,1035,18TH,AVE,SE,Minneapolis,2.40292E+12,Como (Minneapolis),44.988845,-93.227317,1035 18TH AVE SE,TRUE,4,5,University
1419,2405,BWM,1001075,10/4/2002 0:00:00,2002,,WRECKING,317,17TH,AVE,SE,Minneapolis,2.40292E+12,University of Minnesota,44.97839,-93.232292,317 17TH AVE SE,TRUE,4,5,University
1422,2433,BWM,1001048,8/20/2002 0:00:00,2002,,WRECKING,625,MAIN,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.981849,-93.248826,625 MAIN ST SE,TRUE,4,5,University
1423,2468,BWM,1001013,6/28/2002 0:00:00,2002,,WRECKING,156,BEDFORD,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.963703,-93.209366,156 BEDFORD ST SE,TRUE,4,5,University
1582,2382,BWM,1001101,12/16/2002 0:00:00,2002,,WRECKING,1623,32ND,ST,W,Minneapolis,4.02824E+11,ECCO,44.944462,-93.303452,1623 32ND ST W,TRUE,5,6,Calhoun Isle
1586,2477,BWM,1001004,6/10/2002 0:00:00,2002,,WRECKING,2512,FRANKLIN,AVE,W,Minneapolis,2.90292E+12,Kenwood,44.962963,-93.313652,2512 FRANKLIN AVE W,TRUE,5,6,Calhoun Isle
1588,2483,BWM,1000998,5/23/2002 0:00:00,2002,,WRECKING,8,PARK,LN,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.956577,-93.318977,8 PARK LN,TRUE,5,6,Calhoun Isle
1589,2485,BWM,1000996,5/13/2002 0:00:00,2002,,,2858,JAMES,AVE,S,Minneapolis,3.30292E+12,East Isles,44.950706,-93.30381,2858 JAMES AVE S,TRUE,5,6,Calhoun Isle
1590,2501,BWM,1000979,4/5/2002 0:00:00,2002,,,2808,ALDRICH,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951176,-93.289749,2808 ALDRICH AVE S,TRUE,5,6,Calhoun Isle
1765,2401,BWM,1001080,10/25/2002 0:00:00,2002,,WRECKING,3501,BLOOMINGTON,AVE,,Minneapolis,2.02824E+11,Powderhorn Park,44.939358,-93.252037,3501 BLOOMINGTON AVE,TRUE,6,7,Powderhorn
1767,2409,BWM,1001071,9/23/2002 0:00:00,2002,,WRECKING,1501,LAKE,ST,E,Minneapolis,2.02824E+11,Powderhorn Park,44.948112,-93.253593,1501 LAKE ST E,TRUE,6,7,Powderhorn
1769,2411,BWM,1001069,9/19/2002 0:00:00,2002,,FOUNDATION WRECKING,3806,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933723,-93.273102,3806 3RD AVE S,TRUE,6,7,Powderhorn
1771,2413,BWM,1001067,9/18/2002 0:00:00,2002,,MOVING,3806,3RD,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933723,-93.273102,3806 3RD AVE S,TRUE,6,7,Powderhorn
1779,2491,BWM,1000990,4/23/2002 0:00:00,2002,,WRECKING,3128,5TH,AVE,S,Minneapolis,3.02824E+11,Central,44.945648,-93.269363,3128 5TH AVE S,TRUE,6,7,Powderhorn
1780,2503,BWM,1000978,4/3/2002 0:00:00,2002,,WRECKING,411,38TH,ST,E,Minneapolis,1.00282E+12,Bryant,44.93383,-93.269752,411 38TH ST E,TRUE,6,7,Powderhorn
1912,2403,BWM,1001078,10/16/2002 0:00:00,2002,,,3100,44TH,AVE,S,Minneapolis,6.02823E+11,Cooper,44.946659,-93.210434,3100 44TH AVE S,TRUE,7,8,Longfellow
1913,2404,BWM,1001077,10/15/2002 0:00:00,2002,,,3919,Minnehaha,AVE,,Minneapolis,7.02823E+11,Howe,44.931839,-93.221733,3919 Minnehaha AVE,TRUE,7,8,Longfellow
1914,2424,BWM,1001056,9/3/2002 0:00:00,2002,,,4610,LAKE,ST,E,Minneapolis,3.20292E+12,Cooper,44.948642,-93.206596,4610 LAKE ST E,TRUE,7,8,Longfellow
1915,2425,BWM,1001057,9/3/2002 0:00:00,2002,,WRECKING,4630,LAKE,ST,E,Minneapolis,3.20292E+12,Cooper,44.94841,-93.206188,4630 LAKE ST E,TRUE,7,8,Longfellow
1916,2426,BWM,1001055,8/29/2002 0:00:00,2002,,WRECKING,3426,43RD,AVE,S,Minneapolis,6.02823E+11,Howe,44.940582,-93.211823,3426 43RD AVE S,TRUE,7,8,Longfellow
1917,2445,BWM,1001037,8/2/2002 0:00:00,2002,,WRECKING,2020,21ST,AVE,S,Minneapolis,3.60292E+12,Seward,44.962109,-93.242905,2020 21ST AVE S,TRUE,7,8,Longfellow
2283,2387,BWM,1001094,11/21/2002 0:00:00,2002,,WRECKING,5308,RUSSELL,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907009,-93.311226,5308 RUSSELL AVE S,TRUE,8,9,Southwest
2285,2394,BWM,1001086,11/5/2002 0:00:00,2002,,WRECKING,2709,47TH,ST,W,Minneapolis,1.70282E+12,Fulton,44.917675,-93.314407,2709 47TH ST W,TRUE,8,9,Southwest
2286,2398,BWM,1001083,10/30/2002 0:00:00,2002,,WRECKING,5239,VINCENT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907505,-93.315819,5239 VINCENT AVE S,TRUE,8,9,Southwest
2287,2431,BWM,1001050,8/22/2002 0:00:00,2002,,,4855,EAST LAKE HARRIET,PKWY,,Minneapolis,1.60282E+12,Lynnhurst,44.915085,-93.303795,4855 EAST LAKE HARRIET PKWY,TRUE,8,9,Southwest
2289,2467,BWM,1001014,7/3/2002 0:00:00,2002,,WRECKING,5349,EMERSON,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.905346,-93.294289,5349 EMERSON AVE S,TRUE,8,9,Southwest
2290,2470,BWM,1001011,6/24/2002 0:00:00,2002,,WRECKING,4051,Linden Hills,BLVD,,Minneapolis,8.02824E+11,Linden Hills,44.928741,-93.31089,4051 Linden Hills BLVD,TRUE,8,9,Southwest
2293,2524,BWM,1000957,2/13/2002 0:00:00,2002,,WRECKING,5823,XERXES,AVE,S,Minneapolis,2.00282E+12,Armatage,44.897202,-93.318466,5823 XERXES AVE S,TRUE,8,9,Southwest
2455,2512,BWM,1000970,3/27/2002 0:00:00,2002,,WRECKING,4316,CHICAGO,AVE,,Minneapolis,1.10282E+12,Regina,44.924507,-93.262939,4316 CHICAGO AVE,TRUE,9,10,Nokomis
2456,2521,BWM,1000960,2/25/2002 0:00:00,2002,,WRECKING,4359,NOKOMIS,AVE,S,Minneapolis,1.20282E+12,Ericsson,44.923393,-93.227959,4359 NOKOMIS AVE S,TRUE,9,10,Nokomis
2677,2456,BWM,1001025,7/18/2002 0:00:00,2002,,WRECKING,2732,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.952438,-93.255355,2732 14TH AVE S,TRUE,10,11,Phillips
2679,2463,BWM,1001020,7/10/2002 0:00:00,2002,,WRECKING,2415,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,East Phillips,44.958776,-93.252304,2415 BLOOMINGTON AVE,TRUE,10,11,Phillips
2680,2469,BWM,1001012,6/28/2002 0:00:00,2002,,WRECKING,2800,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Midtown Phillips,44.95166,-93.252861,2800 BLOOMINGTON AVE,TRUE,10,11,Phillips
2689,2522,BWM,1000959,2/21/2002 0:00:00,2002,,WRECKING,2728,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.952541,-93.255356,2728 14TH AVE S,TRUE,10,11,Phillips
2690,2525,BWM,1000956,1/31/2002 0:00:00,2002,,WRECKING,414,26TH,ST,E,Minneapolis,3.40292E+12,Phillips West,44.955765,-93.269463,414 26TH ST E,TRUE,10,11,Phillips
282,2391,BWM,1001090,11/13/2002 0:00:00,2002,,,4615,HUMBOLDT,AVE,N,Minneapolis,1.11182E+12,Humboldt Industrial Area,45.039013,-93.299044,4615 HUMBOLDT AVE N,FALSE,0,1,Camden
284,2446,BWM,1001038,8/2/2002 0:00:00,2002,,WRECKING,3407,Lyndale,AVE,N,Minneapolis,9.02924E+11,McKinley,45.016953,-93.288391,3407 Lyndale AVE N,FALSE,0,1,Camden
286,2466,BWM,1001015,7/8/2002 0:00:00,2002,,WRECKING,4953,DUPONT,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.044763,-93.294105,4953 DUPONT AVE N,FALSE,0,1,Camden
287,2481,BWM,1001000,6/3/2002 0:00:00,2002,,WRECKING,4949,DUPONT,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.044709,-93.294105,4949 DUPONT AVE N,FALSE,0,1,Camden
288,2482,BWM,1000999,5/31/2002 0:00:00,2002,,,4955,EMERSON,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.044897,-93.2954,4955 EMERSON AVE N,FALSE,0,1,Camden
291,2508,BWM,1000971,3/28/2002 0:00:00,2002,,WRECKING,4952,FREMONT,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.044861,-93.296576,4952 FREMONT AVE N,FALSE,0,1,Camden
292,2509,BWM,1000973,3/28/2002 0:00:00,2002,,WRECKING,4954,EMERSON,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.044898,-93.295273,4954 EMERSON AVE N,FALSE,0,1,Camden
293,2510,BWM,1000972,3/28/2002 0:00:00,2002,,WRECKING,5009,FREMONT,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.045972,-93.296705,5009 FREMONT AVE N,FALSE,0,1,Camden
472,2383,BWM,1001097,12/13/2002 0:00:00,2002,,,121,29TH,AVE,NE,Minneapolis,3.02924E+11,Marshall Terrace,45.020492,-93.270861,121 29TH AVE NE,FALSE,1,2,Northeast
473,2384,BWM,1001098,12/13/2002 0:00:00,2002,,,2919,RANDOLPH,ST,NE,Minneapolis,3.02924E+11,Marshall Terrace,45.021038,-93.270866,2919 RANDOLPH ST NE,FALSE,1,2,Northeast
477,2486,BWM,1000995,5/8/2002 0:00:00,2002,,WRECKING,1517,27TH,AVE,NE,Minneapolis,1.20292E+12,Audubon Park,45.016858,-93.238074,1517 27TH AVE NE,FALSE,1,2,Northeast
478,2490,BWM,1000991,4/26/2002 0:00:00,2002,,WRECKING,1604,2ND,ST,NE,Minneapolis,1.40292E+12,Sheridan,45.004379,-93.266411,1604 2ND ST NE,FALSE,1,2,Northeast
480,2518,BWM,1000963,2/27/2002 0:00:00,2002,,WRECKING,1808,University of Minnesota,AVE,NE,Minneapolis,1.10292E+12,Bottineau,45.006565,-93.263173,1808 University of Minnesota AVE NE,FALSE,1,2,Northeast
481,2519,BWM,1000962,2/26/2002 0:00:00,2002,,COMMERCIAL WRECKING,800,LOWRY,AVE,NE,Minneapolis,1.10292E+12,Holland,45.013016,-93.250519,800 LOWRY AVE NE,FALSE,1,2,Northeast
1098,2399,BWM,1001081,10/25/2002 0:00:00,2002,,SINGLE FAMILY DWELLING,934,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989744,-93.291858,934 RAWLINS CIR N,FALSE,2,3,Near North
1099,2400,BWM,1001082,10/25/2002 0:00:00,2002,,,940,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989719,-93.292214,940 RAWLINS CIR N,FALSE,2,3,Near North
1101,2416,BWM,1001065,9/13/2002 0:00:00,2002,,WRECKING,946,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.98949,-93.292266,946 RAWLINS CIR N,FALSE,2,3,Near North
1102,2417,BWM,1001063,9/13/2002 0:00:00,2002,,WRECKING,952,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989324,-93.292272,952 RAWLINS CIR N,FALSE,2,3,Near North
1103,2418,BWM,1001064,9/13/2002 0:00:00,2002,,WRECKING,958,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989162,-93.292224,958 RAWLINS CIR N,FALSE,2,3,Near North
1104,2428,BWM,1001051,8/22/2002 0:00:00,2002,,,916,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989326,-93.291473,916 RAWLINS CIR N,FALSE,2,3,Near North
1105,2429,BWM,1001052,8/22/2002 0:00:00,2002,,,922,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989492,-93.291454,922 RAWLINS CIR N,FALSE,2,3,Near North
1106,2430,BWM,1001053,8/22/2002 0:00:00,2002,,,928,RAWLINS,CIR,N,Minneapolis,2.10292E+12,Near - North,44.989673,-93.291549,928 RAWLINS CIR N,FALSE,2,3,Near North
1107,2435,BWM,1001046,8/19/2002 0:00:00,2002,,WRECKING,335,LOGAN,AVE,N,Minneapolis,2.10292E+12,Harrison,44.981369,-93.303604,335 LOGAN AVE N,FALSE,2,3,Near North
1108,2436,BWM,1001045,8/15/2002 0:00:00,2002,,MOVE HOUSE,1909,4TH,AVE,N,Minneapolis,2.10292E+12,Harrison,44.981373,-93.305084,1909 4TH AVE N,FALSE,2,3,Near North
