FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
0,7,BWM,1003475,12/15/2014 0:00:00,2014.000000000000000, ,WRECKING SFD- CPED PROP,3242,WASHBURN,AVE,N,Minneapolis,802924130139,Cleveland,45.014510999999999,-93.316779999999994,3242 WASHBURN AVE N, , , ,0,1,Camden
1,13,BWM,1003471,12/9/2014 0:00:00,2014.000000000000000, ,WRECK SFD,3950,THOMAS,AVE,N,Minneapolis,502924410128,Victory,45.027363000000001,-93.313141000000002,3950 THOMAS AVE N, , , ,0,1,Camden
2,15,BWM,1003467,12/4/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION,3334,JAMES,AVE,N,Minneapolis,902924240132,Folwell,45.016067000000000,-93.300285000000002,3334 JAMES AVE N, , , ,0,1,Camden
3,24,BWM,1003458,11/14/2014 0:00:00,2014.000000000000000, ,WRECKING DUPLEX,1423,45TH,AVE,N,Minneapolis,1311821220007,Webber - Camden,45.036278000000003,-93.298705999999996,1423 45TH AVE N, , , ,0,1,Camden
4,25,BWM,1003459,11/14/2014 0:00:00,2014.000000000000000, ,WR COMMERCIAL STRUCTURE,4420,HUMBOLDT,AVE,N,Minneapolis,1311821220007,Webber - Camden,45.035772999999999,-93.298974000000001,4420 HUMBOLDT AVE N, , , ,0,1,Camden
5,40,BWM,1003443,10/29/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION,3247,IRVING,AVE,N,Minneapolis,902924240203,Folwell,45.014640999999997,-93.299744000000004,3247 IRVING AVE N, , , ,0,1,Camden
6,45,BWM,1003438,10/21/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION,3642,FREMONT,AVE,N,Minneapolis,402924430191,Folwell,45.021583999999997,-93.295235000000005,3642 FREMONT AVE N, , , ,0,1,Camden
7,46,BWM,1003437,10/21/2014 0:00:00,2014.000000000000000, ,CHAPTER 249 DEMOLITION,3643,6TH,ST,N,Minneapolis,302924330049,McKinley,45.021534000000003,-93.286949000000007,3643 6TH ST N, , , ,0,1,Camden
8,68,BWM,1003415,9/17/2014 0:00:00,2014.000000000000000, ,WRECKING A SFD,3410,PENN,AVE,N,Minneapolis,902924220108,Folwell,45.017200000000003,-93.307891999999995,3410 PENN AVE N, , , ,0,1,Camden
9,82,BWM,1003401,8/12/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3915,EMERSON,AVE,N,Minneapolis,402924420092,Webber - Camden,45.026263999999998,-93.294739000000007,3915 EMERSON AVE N, , , ,0,1,Camden
10,86,BWM,1003397,8/5/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3506,DUPONT,AVE,N,Minneapolis,902924110184,McKinley,45.018818000000003,-93.292702000000006,3506 DUPONT AVE N, , , ,0,1,Camden
11,104,BWM,1003379,7/2/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3218,IRVING,AVE,N,Minneapolis,902924240019,Folwell,45.013885999999999,-93.299025999999998,3218 IRVING AVE N, , , ,0,1,Camden
12,105,BWM,1003378,7/2/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3954,Bryant,AVE,N,Minneapolis,402924410115,Webber - Camden,45.027332000000001,-93.290260000000004,3954 Bryant AVE N, , , ,0,1,Camden
13,112,BWM,1003368,6/20/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3518,EMERSON,AVE,N,Minneapolis,902924120138,Folwell,45.019131000000002,-93.293968000000007,3518 EMERSON AVE N, , , ,0,1,Camden
14,113,BWM,1003369,6/20/2014 0:00:00,2014.000000000000000, ,WRECK A SFD,3550,EMERSON,AVE,N,Minneapolis,902924120145,Folwell,45.019996999999996,-93.293968000000007,3550 EMERSON AVE N, , , ,0,1,Camden
15,119,BWM,1003363,6/12/2014 0:00:00,2014.000000000000000, ,WRECK SFD,3518,HUMBOLDT,AVE,N,Minneapolis,902924120050,Folwell,45.019160999999997,-93.297729000000004,3518 HUMBOLDT AVE N, , , ,0,1,Camden
16,120,BWM,1003364,6/12/2014 0:00:00,2014.000000000000000, ,WRECK SFD,3543,GIRARD,AVE,N,Minneapolis,902924120035,Folwell,45.019810000000000,-93.297211000000004,3543 GIRARD AVE N, , , ,0,1,Camden
17,125,BWM,1003358,5/29/2014 0:00:00,2014.000000000000000, ,WRECKING SFD,3719,PENN,AVE,N,Minneapolis,502924440117,Cleveland,45.022854000000002,-93.308684999999997,3719 PENN AVE N, , , ,0,1,Camden
18,132,BWM,1003351,5/12/2014 0:00:00,2014.000000000000000, ,WRECKING A COMMERCIAL BLDG,4310,WEBBER,PKWY, ,Minneapolis,402924110108,Webber - Camden,45.033572999999997,-93.290954999999997,4310 WEBBER PKWY, , , ,0,1,Camden
19,172,BWM,1003310,2/18/2014 0:00:00,2014.000000000000000, ,WRECKING FOR SFD,3507,RUSSELL,AVE,N,Minneapolis,802924110137,Cleveland,45.018906000000001,-93.311171999999999,3507 RUSSELL AVE N, , , ,0,1,Camden
20,180,BWM,1003304,2/4/2014 0:00:00,2014.000000000000000, ,WRECK A SFD (CHAPTER 249 WRECKING),4336,IRVING,AVE,N,Minneapolis,402924210091,Webber - Camden,45.034472999999998,-93.299232000000003,4336 IRVING AVE N, , , ,0,1,Camden
21,196,BWM,1003287,12/18/2013 0:00:00,2013.000000000000000, ,WRECK A SFD,3759,THOMAS,AVE,N,Minneapolis,502924430163,Cleveland,45.023947999999997,-93.313795999999996,3759 THOMAS AVE N, , , ,0,1,Camden
22,202,BWM,1003282,12/11/2013 0:00:00,2013.000000000000000, ,WRECK MULTI-FAMILY BUILDING,4425,ALDRICH,AVE,N,Minneapolis,1311821210027,Lind - Bohanon,45.036312000000002,-93.290451000000004,4425 ALDRICH AVE N, , , ,0,1,Camden
