permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1003483,12/30/2014,2014,,WRECK A SFD,4220,30TH,AVE,S,Minneapolis,1202824410180,Ericsson,44.926177,-93.229927,4220 30TH AVE S,yes
BWM,1003482,12/26/2014,2014,,WRECK SFD (NO GARAGE),4620,CHoweN,AVE,S,Minneapolis,1702824220174,Linden Hills,44.91897583,-93.32577515,4620 CHoweN AVE S,yes
BWM,1003481,12/26/2014,2014,,WRECK SFD,4912,ABBOTT,AVE,S,Minneapolis,1702824240061,Fulton,44.9137764,-93.32302856,4912 ABBOTT AVE S,yes
BWM,1003480,12/22/2014,2014,,WRECKING SFD,2016,CEDAR LAKE,PKWY,,Minneapolis,3202924220080,Bryn - Mawr,44.96198273,-93.32512665,2016 CEDAR LAKE PKWY,yes
BWM,1003479,12/19/2014,2014,,WRECKING SFD,5020,VINCENT,AVE,S,Minneapolis,1702824420062,Fulton,44.91173553,-93.31666565,5020 VINCENT AVE S,yes
BWM,1003478,12/16/2014,2014,,WRECK COMM BLDG,3116,FREMONT,AVE,N,Minneapolis,902924420041,Jordan,45.01291275,-93.29530334,3116 FREMONT AVE N,
BWM,1003477,12/15/2014,2014,,WRECKING SFD-,2840,CHoweN,AVE,S,Minneapolis,3202924330115,Cedar - Isles - Dean,44.95032883,-93.32532501,2840 CHoweN AVE S,yes
BWM,1003475,12/15/2014,2014,,WRECKING SFD- CPED PROP,3242,WASHBURN,AVE,N,Minneapolis,802924130139,Cleveland,45.01451111,-93.31678009,3242 WASHBURN AVE N,
BWM,1003473,12/15/2014,2014,,WRECKING SFD AND DETACHED GARAGE,4244,DREW,AVE,S,Minneapolis,802824320046,Linden Hills,44.92549133,-93.32596588,4244 DREW AVE S,yes
BWM,1003476,12/15/2014,2014,,WRECKING SFD,5306,OLIVER,AVE,S,Minneapolis,1602824330075,Lynnhurst,44.90658569,-93.30773163,5306 OLIVER AVE S,yes
