Date,Year,Total Nonfarm          ,Year,Total Nonfarm_Millions          ,Private,Logging, Construction, Manufacturing         , and Utilities,Trade,Trade,& Utilies, Information           ,Insurance,& Rental,& Technical,Manage Cos.,& Support,Education,& Soc A,& Recr,& Food Ser,Services,Fed Gov,State Gov,Loc Gov,Date
Jan-08,y2008,2775.7,y2008,2.78,2359.2,6.3,116.2,339.3,529.4,133.7,300.4,95.3,57.8,139.6,38.5,132.6,70.2,127.7,56.9,378.9,38.4,209.8,117.6,33.2,97.2,286.1,Jan-08
Feb-08,,2780.9,,2.78,2363.7,6.3,115.9,339.9,529.2,133.9,299.8,95.5,57.8,139.4,38.4,132.8,70.4,128.5,57.3,380.7,38.4,209.8,118.9,33.4,98.4,285.4,Feb-08
Mar-08,,2779.8,,2.78,2362.3,6.3,115.3,339.4,529.0,134.1,299.1,95.8,57.9,139.5,38.6,132.9,70.3,128.0,57.4,381.5,38.5,210.0,117.7,33.3,98.5,285.7,Mar-08
Apr-08,,2770.9,,2.77,2354.1,6.2,114.0,338.4,526.2,133.5,297.4,95.3,57.8,139.6,38.2,132.5,70.6,127.2,57.5,382.4,37.9,207.2,118.4,33.3,98.8,284.7,Apr-08
May-08,,2771.0,,2.77,2352.0,6.3,113.3,337.7,524.8,133.5,296.0,95.3,57.6,139.6,38.0,132.4,70.8,127.3,57.0,383.0,38.3,207.5,118.4,33.4,99.6,286.0,May-08
Jun-08,,2768.4,,2.77,2349.6,6.3,112.2,336.9,522.2,132.9,294.3,95.0,57.6,139.4,37.8,132.3,71.1,127.0,57.7,383.7,39.4,207.5,118.5,33.5,99.4,285.9,Jun-08
Jul-08,,2766.4,,2.77,2347.8,6.3,111.0,336.7,522.2,133.3,294.2,94.7,57.7,139.5,37.9,132.4,71.0,126.6,57.2,385.6,38.6,207.0,118.1,33.7,99.2,285.7,Jul-08
Aug-08,,2763.7,,2.76,2344.5,6.3,109.5,335.3,520.9,133.2,293.2,94.5,57.6,139.3,37.9,132.5,71.2,125.4,57.5,387.3,38.7,207.0,118.1,33.6,99.3,286.3,Aug-08
Sep-08,,2758.4,,2.76,2337.5,6.3,107.9,333.7,519.5,133.0,292.1,94.4,57.8,138.7,37.9,132.8,71.1,124.5,57.5,387.8,38.4,206.0,117.6,33.7,99.1,288.1,Sep-08
Oct-08,,2754.0,,2.75,2333.7,6.2,106.4,333.3,517.3,132.6,290.5,94.2,57.4,138.4,37.7,132.3,70.8,123.6,58.3,389.1,38.8,205.6,118.5,33.6,99.0,287.7,Oct-08
Nov-08,,2742.7,,2.74,2322.2,6.3,103.5,330.1,514.2,131.9,288.5,93.8,57.1,138.2,37.7,131.7,70.7,122.1,58.7,390.5,38.6,205.1,117.7,33.6,99.7,287.2,Nov-08
Dec-08,,2728.6,,2.73,2308.5,6.2,101.9,326.2,511.5,131.2,286.4,93.9,56.4,138.0,37.6,131.2,70.5,119.9,59.1,391.3,38.7,203.8,116.2,33.6,99.9,286.6,Dec-08
Jan-09,y2009,2710.7,y2009,2.71,2293.6,5.9,98.6,322.5,508.9,130.3,285.9,92.7,56.4,137.9,36.9,129.2,70.3,117.3,59.5,392.2,38.4,203.3,116.3,33.6,98.5,285.0,Jan-09
Feb-09,,2694.3,,2.69,2276.2,5.8,97.5,316.1,506.1,129.1,284.8,92.2,56.2,137.4,36.8,127.9,70.0,114.0,59.4,392.2,38.1,202.4,116.3,33.5,99.4,285.2,Feb-09
Mar-09,,2679.5,,2.68,2261.6,5.6,95.7,310.5,503.2,128.0,283.0,92.2,56.0,136.9,36.8,126.7,69.7,112.5,60.1,392.6,37.5,201.6,116.2,33.4,99.7,284.8,Mar-09
Apr-09,,2662.8,,2.66,2243.4,5.4,93.5,303.0,497.7,126.8,280.0,90.9,55.0,136.2,37.0,126.4,70.1,110.4,60.5,394.2,37.8,200.3,115.9,35.3,99.5,284.6,Apr-09
May-09,,2662.0,,2.66,2242.2,4.6,94.4,298.5,498.6,126.7,281.2,90.7,55.1,136.2,37.1,125.8,70.0,111.9,60.5,394.3,38.3,201.0,115.9,34.9,100.1,284.8,May-09
Jun-09,,2647.6,,2.65,2229.6,4.3,92.6,296.5,496.4,125.8,280.5,90.1,55.1,135.9,37.1,124.7,69.3,111.9,58.3,394.5,37.6,199.9,115.5,33.4,98.9,285.7,Jun-09
Jul-09,,2645.1,,2.65,2223.8,5.0,91.2,294.3,494.3,125.3,279.2,89.8,55.2,135.7,37.2,123.9,68.7,111.4,58.8,395.5,37.3,199.9,115.4,33.3,98.8,289.2,Jul-09
Aug-09,,2637.0,,2.64,2219.2,4.7,90.7,293.3,493.4,124.8,278.6,90.0,54.9,135.3,37.1,123.8,68.5,112.1,58.6,394.9,37.4,199.4,115.1,33.4,98.7,285.7,Aug-09
Sep-09,,2621.9,,2.62,2210.9,4.4,91.0,292.4,491.1,124.1,277.4,89.6,55.0,135.5,37.2,123.3,68.6,110.7,55.2,394.8,37.4,199.0,115.3,33.5,98.8,278.7,Sep-09
Oct-09,,2631.7,,2.63,2215.0,5.4,89.8,291.2,490.0,123.9,276.9,89.2,54.9,135.3,37.4,123.2,68.8,113.8,58.7,396.0,37.1,198.9,114.5,33.6,99.3,283.8,Oct-09
Nov-09,,2632.3,,2.63,2216.3,5.4,90.9,290.8,490.1,123.9,276.8,89.4,54.9,135.2,37.4,123.1,68.9,115.3,58.8,396.0,36.9,198.3,114.3,33.5,99.0,283.5,Nov-09
Dec-09,,2633.0,,2.63,2217.4,5.2,91.8,289.4,489.1,123.6,276.5,89.0,54.8,135.1,37.3,122.8,69.1,117.2,59.6,396.4,37.2,198.2,114.2,33.5,98.5,283.6,Dec-09
Jan-10,y2010,2627.1,y2010,2.63,2209.9,5.4,89.8,288.2,488.4,122.8,276.0,89.6,54.8,134.3,37.4,122.4,69.4,117.0,59.0,395.7,37.1,197.2,113.8,33.7,99.4,284.1,Jan-10
Feb-10,,2625.2,,2.63,2208.6,5.6,87.2,288.7,487.7,122.5,276.1,89.1,54.8,134.2,37.4,122.0,69.7,117.7,59.9,395.6,37.0,197.0,114.1,33.8,99.5,283.3,Feb-10
Mar-10,,2628.5,,2.63,2210.4,5.7,86.2,289.5,488.1,122.6,276.4,89.1,54.7,134.2,37.3,122.2,69.8,116.5,60.6,396.6,37.0,197.4,114.6,35.3,99.5,283.3,Mar-10
Apr-10,,2636.9,,2.64,2218.8,6.0,88.7,291.0,489.8,122.6,277.5,89.7,54.0,134.2,37.3,121.8,69.8,119.8,60.5,396.2,38.3,197.8,113.6,35.2,99.8,283.1,Apr-10
May-10,,2641.4,,2.64,2219.5,6.0,86.2,292.5,490.0,122.8,277.5,89.7,53.9,134.2,37.4,121.8,70.1,120.7,60.5,397.4,37.2,197.9,113.7,40.7,98.6,282.6,May-10
Jun-10,,2641.1,,2.64,2222.7,5.5,86.1,293.0,491.3,123.1,278.0,90.2,54.1,134.6,37.6,122.6,70.2,121.1,61.2,397.9,35.8,198.0,113.7,37.3,100.1,281.0,Jun-10
Jul-10,,2644.7,,2.64,2226.7,6.2,86.6,294.1,490.9,123.1,277.9,89.9,53.9,134.9,37.3,122.9,70.8,122.2,61.2,396.7,36.7,198.2,114.1,35.5,100.8,281.7,Jul-10
Aug-10,,2644.0,,2.64,2228.3,6.2,86.8,293.8,490.2,123.1,277.4,89.7,53.8,135.2,37.3,122.7,70.6,123.0,62.2,397.0,36.7,198.6,114.2,33.8,100.3,281.6,Aug-10
Sep-10,,2638.3,,2.64,2225.7,6.2,87.0,294.4,489.3,123.0,276.7,89.6,53.8,135.5,37.3,121.7,70.6,121.9,63.0,396.3,36.4,198.7,113.6,33.3,99.7,279.6,Sep-10
Oct-10,,2654.4,,2.65,2240.1,6.3,88.4,294.8,491.3,124.0,277.2,90.1,53.8,135.7,38.5,123.1,70.8,123.6,63.2,397.9,37.9,200.0,114.8,32.9,100.0,281.4,Oct-10
Nov-10,,2656.2,,2.66,2241.0,6.3,88.5,295.1,491.3,124.2,276.5,90.6,53.8,136.1,38.0,123.4,70.9,124.8,63.6,398.8,36.6,199.3,114.5,32.7,99.9,282.6,Nov-10
Dec-10,,2655.2,,2.66,2241.1,6.3,88.5,295.9,490.6,124.0,276.1,90.5,53.5,136.2,38.8,123.7,70.8,125.6,63.2,398.5,36.9,198.5,114.1,32.6,99.8,281.7,Dec-10
Jan-11,y2011,2662.7,y2011,2.66,2249.3,6.3,90.0,297.2,490.8,124.1,276.1,90.6,54.0,136.3,37.7,124.9,70.7,126.8,64.4,400.0,36.9,198.8,114.5,32.7,100.3,280.4,Jan-11
Feb-11,,2668.1,,2.67,2254.1,6.4,90.3,297.7,492.1,124.4,276.7,91.0,53.7,136.3,37.8,125.9,71.1,127.2,64.2,400.9,37.1,199.0,114.4,32.7,100.8,280.5,Feb-11
Mar-11,,2671.3,,2.67,2257.7,6.4,90.4,298.4,493.0,124.6,277.3,91.1,53.5,136.1,37.9,126.1,71.7,127.3,64.9,400.6,37.3,199.6,114.5,32.7,100.8,280.1,Mar-11
Apr-11,,2680.0,,2.68,2266.8,6.4,89.8,299.9,495.5,125.0,279.3,91.2,53.7,136.0,37.9,127.2,72.1,127.8,65.8,402.2,37.3,200.4,114.8,32.5,100.7,280.0,Apr-11
May-11,,2687.5,,2.69,2274.8,6.5,90.4,300.8,497.1,126.1,279.6,91.4,53.7,136.0,37.9,127.6,72.5,128.0,66.0,403.3,37.8,202.4,114.8,32.5,100.9,279.3,May-11
Jun-11,,2688.9,,2.69,2275.7,6.6,90.8,300.2,496.4,125.2,279.7,91.5,53.8,136.0,37.7,127.5,72.9,128.1,66.9,403.8,37.7,202.3,115.0,32.3,101.0,279.9,Jun-11
Jul-11,,2675.6,,2.68,2283.2,6.6,91.5,302.0,498.6,126.0,280.9,91.7,53.8,136.2,38.0,127.8,73.6,129.6,67.5,403.2,37.5,202.0,115.3,32.3,80.9,279.2,Jul-11
Aug-11,,2700.3,,2.70,2288.1,6.8,92.6,301.9,498.9,126.2,281.0,91.7,54.0,136.5,38.0,128.0,73.9,129.8,66.7,404.9,37.5,203.1,115.5,32.3,100.5,279.4,Aug-11
Sep-11,,2709.1,,2.71,2296.2,6.7,92.9,301.8,500.5,126.6,282.0,91.9,54.1,136.4,38.0,128.8,74.0,131.0,66.8,406.2,38.4,204.5,116.1,32.0,101.7,279.2,Sep-11
