Series id,Year,Period,Year,US_SA,MN_SA,
LNS14000000,2008,M01,y2008,5,4.8,
LNS14000000,2008,M02,,4.9,4.9,
LNS14000000,2008,M03,,5.1,5,
LNS14000000,2008,M04,,5,5.1,
LNS14000000,2008,M05,,5.4,5.2,
LNS14000000,2008,M06,,5.6,5.4,
LNS14000000,2008,M07,,5.8,5.5,
LNS14000000,2008,M08,,6.1,5.5,
LNS14000000,2008,M09,,6.1,5.6,
LNS14000000,2008,M10,,6.5,5.8,
LNS14000000,2008,M11,,6.8,6.1,
LNS14000000,2008,M12,,7.3,6.5,
LNS14000000,2009,M01,y2009,7.8,7.4,
LNS14000000,2009,M02,,8.3,7.9,
LNS14000000,2009,M03,,8.7,8.2,
LNS14000000,2009,M04,,9,8.3,
LNS14000000,2009,M05,,9.4,8.3,
LNS14000000,2009,M06,,9.5,8.3,
LNS14000000,2009,M07,,9.5,8.2,
LNS14000000,2009,M08,,9.6,8.1,
LNS14000000,2009,M09,,9.8,7.9,
LNS14000000,2009,M10,,10,7.8,
LNS14000000,2009,M11,,9.9,7.8,
LNS14000000,2009,M12,,9.9,7.7,
LNS14000000,2010,M01,y2010,9.7,7.7,
LNS14000000,2010,M02,,9.8,7.7,
LNS14000000,2010,M03,,9.9,7.6,
LNS14000000,2010,M04,,9.9,7.5,
LNS14000000,2010,M05,,9.6,7.4,
LNS14000000,2010,M06,,9.4,7.3,
LNS14000000,2010,M07,,9.5,7.3,
LNS14000000,2010,M08,,9.5,7.2,
LNS14000000,2010,M09,,9.5,7.2,
LNS14000000,2010,M10,,9.5,7.2,
LNS14000000,2010,M11,,9.8,7.1,
LNS14000000,2010,M12,,9.4,7,
LNS14000000,2011,M01,y2011,9.1,6.8,
LNS14000000,2011,M02,,9,6.7,
LNS14000000,2011,M03,,9,6.7,
LNS14000000,2011,M04,,9.1,6.7,
LNS14000000,2011,M05,,9,6.7,
LNS14000000,2011,M06,,9.1,6.7,
LNS14000000,2011,M07,,9,6.7,
LNS14000000,2011,M08,,9,6.6,
LNS14000000,2011,M09,,9,6.4,
LNS14000000,2011,M10,,8.8,6.2,
LNS14000000,2011,M11,,8.6,6,
LNS14000000,2011,M12,,8.5,5.8,
LNS14000000,2012,M01,y2012,8.2,5.7,
LNS14000000,2012,M02,,8.3,5.7,
LNS14000000,2012,M03,,8.2,5.7,
LNS14000000,2012,M04,,8.2,5.6,
LNS14000000,2012,M05,,8.2,5.7,
LNS14000000,2012,M06,,8.2,5.7,
LNS14000000,2012,M07,,8.2,5.8,
LNS14000000,2012,M08,,8.1,5.7,
LNS14000000,2012,M09,,7.8,5.6,
LNS14000000,2012,M10,,7.8,5.6,
LNS14000000,2012,M11,,7.8,5.5,
LNS14000000,2012,M12,,7.9,5.4,
LNS14000000,2013,M01,y2013,7.9,5.5,
LNS14000000,2013,M02,,7.7,5.5,
LNS14000000,2013,M03,,7.5,5.2,
LNS14000000,2013,M04,,7.5,5.2,
LNS14000000,2013,M05,,7.5,5.1,
LNS14000000,2013,M06,,7.5,5.1,
LNS14000000,2013,M07,,7.3,5.1,
LNS14000000,2013,M08,,7.2,5,
LNS14000000,2013,M09,,7.2,4.9,
LNS14000000,2013,M10,,7.2,4.8,
LNS14000000,2013,M11,,7,4.6,
LNS14000000,2013,M12,,6.7,4.6,
LNS14000000,2014,M01,y2014,6.6,4.7,
LNS14000000,2014,M02,,6.7,4.8,
LNS14000000,2014,M03,,6.7,4.8,
LNS14000000,2014,M04,,6.3,4.7,
LNS14000000,2014,M05,,6.3,4.6,
LNS14000000,2014,M06,,6.1,4.5,
LNS14000000,2014,M07,,6.2,4.5,
LNS14000000,2014,M08,,6.1,4.3,
LNS14000000,2014,M09,,5.9,4.1,
LNS14000000,2014,M10,,5.8,3.9,
LNS14000000,2014,M11,,5.8,3.7,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
