AIDS,education_aid,total_hs_aid,total_hwy,co_hwy_aid,city_hwy_aid,town_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid
27622611.65,13230463.98,8268954.67,3635732,2978607,0,657125,1978994,91283,127337.93,508467
219128913.3,154835115.6,47633868.71,10768287,7554370,2830136,383781,2537184,16509,1303218.29,3354458
90007370.31,41955039.59,28637884.72,6062216,4508698,1267009,286509,10817186,94249,587208.29,2535044
18957984.3,7915282.04,6165523.26,3344759,2880638,0,464121,1433995,24035,183674.29,98425
28636187.17,14437522.25,7763184.92,3096990,2868912,0,228078,2534755,10749,159875.29,803735
388300990.1,285184521.2,81744189.9,14427859,7837905,6517036,72918,1437769,903,2365035,5506651
40319740.75,21859931.14,11156266.62,3115633,2653560,294692,167381,3367953,27442,315472.29,819957
36668394.19,17627832.76,13727657.43,2728449,2524942,0,203507,1793135,93740,278888.82,791320
40614232.02,21051825.13,11547491.46,4789800.43,4431303.43,204621,153876,2382839,40202,444557.29,842276
12487408.68,5113458.89,3534716.8,2742833,2501690,0,241143,959836,38958,117255.29,136564
55515887.1,28665373.43,19294539.55,3829848.12,3377343.12,0,452505,2523867,133019,566921.18,1202259
26580050.18,11706725.83,8820549.35,3511700,2900500,0,611200,1979605,48958,216411.59,561470
21552624.44,10028684.17,5481702.27,2676384,2238413,213458,224513,2549388,110792,121107.29,816466
78933074.07,44455199.79,23064755.9,5751539.38,4483307.38,984525,283707,4092505,64913,541187.29,1569074
262584189.6,149084526.2,77556620.94,14061982.44,10031833.44,3402033,628116,15521214,110210,2482703,6359846
32104407.08,17908907.02,8120526.07,3342970,2851138,0,491832,2458978,120368,182153.29,273026
158203123.2,115870589.1,34139590.93,5172570.2,3603797.2,1348314,220459,402100,14116,924504.29,2618273
216953180.7,158625602,43687346.33,10823293.37,7469037.37,3190242,164014,734937,21612,1109597,3082002
458190565.4,193150488.6,174548900.9,28942804,21495539,7081158,366107,51739472,9135066,4915392.48,9808900
37240682.2,21486610.53,8471060.67,4792796,4100291,0,692505,1648365,6213,198687.29,841850
23721413.7,11904019.92,5796113.88,4146933.9,3661827.9,0,485106,1517529,15095,116980.54,356817
116075884.3,66594684.25,33089211.73,6049753.3,4324225.3,1462884,262644,7555155,75230,988727,2787080
36292630.18,15696223.19,11937381.01,5440117.99,4773645.99,0,666472,2985582,145867,256479.29,233326
38021651.83,18552874.28,11417905.14,4983729.41,4038845.41,263181,681703,2635983,98317,244438.29,431160
12776408.59,6226056.69,2814984.9,2368819,2238413,0,130406,738254,129174,20816.83,628294
1247946258,659088428.5,488553756.3,32867779,15726979,17122505,18295,54995862,593314,9918774,12440432
24589523.78,12132469.39,7919682.39,3063198,2748459,0,314739,1147079,49900,172237.29,327095
87618564.77,38158966.98,32478937.54,8623738.25,6645135.25,901885,1076718,6910341,117524,922398.44,1446581
24911597.19,11449462.66,6973062.03,3298687.5,2684619.5,0,614068,2227255,142453,139591.29,963130
60159529.91,29909995.56,20832160.57,6407993.78,6010249.78,0,397744,1810297,1980,539168.29,1199083
32955252.61,15950486.76,10514061.85,3160367,2462275,539261,158831,2509925,193672,310924.29,820412
114114000.4,57730276.55,37400451.31,11531706.5,9564970.5,790575,1176161,6196442,31294,632875.29,1255124
259555442.2,152336387.1,85720797.12,9751158,6005633,3444723,300802,6379113,32840,2156103.46,5367987
22006295.55,10319080.91,6495595.64,3414562,3025880,0,388682,1231285,34754,74525.73,545772
53228501.24,29496615.86,13802243.89,5204286.5,4184761.5,386673,632852,3874206,161301,352948.46,851149
55427957.83,29452722.96,15512488.87,4699598,3511879,1039744,147975,4339367,27463,957366.29,1423781
22851938.84,11570286.32,6274258.52,3426122,2938995,0,487127,1481811,66402,80848.29,99461
97358224.45,49549342.72,30715258.16,6330101.57,4577814.57,969423,782864,8588582,392004,634233.29,2174940
73493470.68,40929201.64,22045440.37,6034946.68,5015666.68,507136,512144,3153799,61029,381804.31,1330083
52516561.32,25008403.33,19609496.85,5221659.14,4707473.14,330183,184003,1462852,48957,642729.29,1214150
49787054.2,28750614.45,14092379.75,3436827,2824339,281060,331428,2728738,32123,531163.29,778495
49060364.88,21739768.76,16297544.12,5035315,4028499,577086,429730,5181619,100198,437667.29,806118
27853448.58,13559792.41,6807310.17,5207056,4377564,0,829492,1351990,11061,146724.29,927300
21224349.59,8451560.6,8976806.99,2373685,2238413,0,135272,560118,123854,211656.29,862179
70521413.6,39663323.9,20452815.2,4521540.5,3450254.5,773835,297451,4372485,135454,491083.29,1511249
58406244.23,30285820.77,18594097.7,4365182.75,3362470.75,561922,440790,4161744,60761,760353.29,999399
