brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
69101,69101,I 35 RAMP; LAKE,US 2 WB OFF RAMP,AT THE JCT TH 2; 35,1983,434.706,46.74179444,-92.15335833,y,69101,2,17,A,0,96.6,5/17/16 0:00,Y,1,69101,,322623.88,,1,,97.6,0,N
58819,58819,I 35,TH 23,AT S JCT TH 23; 35,2010,67.3,45.97644167,-92.95580278,y,9782,2,17,A,0,100,5/9/16 0:00,N,1,9782,y,896965.99,,1,REPLACEMENT,70,0,N
69004,69004,"US 53 NB, SB ON RAMP",TH 135 ,AT THE JCT TH 53; TH 135,1961,42.52,47.501675,-92.52280556,y,69004,2,17,A,1,74.8,5/11/16 0:00,N,1,69004,,1597237,,1,payment voucher in progress,64.7,1,N
35011,35011,RED RIVER OF THE NORTH,TH 11,AT N DAKOTA STATE LINE,2010,1246.632,48.57243611,-97.14783611,y,6690,1,18,A,0,98.1,5/9/16 0:00,N,1,6690,y,0,,2,REPLACEMENT,48.6,0,Y48
54011,54011,MARSH RIVER,240TH ST,0.1 MI S OF JCT TH 200,2014,21.641,47.29586111,-96.56326944,y,6522,2,18,A,0,98,8/24/16 0:00,N,1,6522,y,396724,,2,REPLACEMENT,70.7,0,Y48
5370,5370,"STRAIGHT R,RR,STREET",TH 60,0.3 MI W OF JCT TH 299,1937,228.905,44.29090833,-93.26456389,y,5370,1,21,A,0,78.9,6/2/15 0:00,N,5,5370,,6075776.79,,6,,48.9,1,N
66004,66004,CANNON RIVER,TH 60,5.4 MI E OF JCT TH 13,2009,37.918,44.23043889,-93.45462778,y,6770,1,21,A,0,95.1,6/2/15 0:00,N,1,6770,y,744420.71,,6,REPLACEMENT,20.7,1,N
4014,4014,ROBARTS CREEK,TH 22,4.4 MI NW OF ST PETER,1923,6.858,44.37239722,-94.00341667,y,4014,2,22,A,0,95.2,8/17/15 0:00,N,1,4014,,0,,7,,68.1,1,N
27048,27048,TH 77; RAMPS,SB CD TO LINDAU LN,0.4 MI S OF JCT TH 494,1988,160.203,44.85706111,-93.24728611,y,27048,2,221,A,0,95.7,5/23/16 0:00,Y,1,27048,,,,5,,94.7,0,Y48
62873,62873,I 35W,CO RD E2 (CSAH 73),0.7 MI S OF JCT TH 694,2016,69.982,45.05740556,-93.18749444,y,9570,2,221,A,0,99,10/17/16 0:00,N,5,9570,y,1727310.68,,5,REPLACEMENT,52,1,N
62853,62853,TH 280 NB,I35W RMP TO TH36EB,AT JCT TH 280; 35W,1970,89.733,45.00904444,-93.20211667,y,62853,2,221,A,2,93,5/11/16 0:00,Y,1,62853,,18261.59,,5,,93,2,Y48
85851,85851, STREETS; MISS RVR; RR,TH 43,2.8 MI N OF JCT TH 61,2014,699.516,44.05756389,-91.639725,y,5900,1,21,A,0,80.1,10/31/16 0:00,N,5,5900,y,63103129.42,,6,,49.8,0,Y48
27728,27728,GLENWOOD AVE; RR,I 94 NB ON RAMP,0.3 MI N OF JCT TH 12,1978,449.641,44.97942778,-93.28704167,y,27728,2,221,A,0,87.2,5/10/16 0:00,Y,1,27728,,,,5,Amber: no money spent yet,98.3,0,Y48
27753A,27753A,WB 394; 394R; OFF RAMP,WB 394R TO 100NB,AT THE JCT TH 100; 394,1989,109.819,44.97071111,-93.337775,y,27753A,2,221,A,0,98,5/11/16 0:00,Y,1,27753A,,,,5,,97,0,Y48
8517,8517,BIG COTTONWOOD RIVER,CSAH 3,1.9 MI S OF JCT CSAH 23,1975,76.474,44.22289722,-94.98792222,,,,48,B,0,84.7,11/2/15 0:00,N,1,8517,,,,7,,99.9,0,N
