county,number,facility,intersection,year,on_br,on_th,type,rating,deck,super,sub,status,inspected,long,lat
AITKIN,6296,TH 210,SISSABAGAMAH CREEK,1927,"4,600","4,600",S.D.,55.1,N,N,N,OPEN,9/10/13,-93.653044,46.545189
BELTRAMI,4001,TH 1,OVERFLOW CHANNEL,1962,45,45,S.D.,71,5,4,5,OPEN,8/20/13,-95.521531,48.12225
BELTRAMI,4023,CSAH 6,US 2,1978,"3,450","13,300",S.D.,34,6,3,6,LOAD POSTED,5/7/13,-94.919497,47.483114
BLUE EARTH,5513,TH 68,UP RR,1936,"2,699","2,699",S.D.,38.5,4,3,5,OPEN,8/13/13,-94.063378,44.152922
BROWN,9294,US 14,DM&E RR & MSAS 111,1962,"8,600","8,600",S.D.,31.1,5,3,5,OPEN,6/11/13,-94.461036,44.322425
CARLTON,5470,TH 23,BNSF RR,1936,710,710,S.D.,45.3,4,4,5,LOAD POSTED,5/7/13,-92.324947,46.620878
CARLTON,5554,TH 23,N FK NEMADJI RIVER,1940,610,610,S.D.,72.1,4,6,5,OPEN,5/21/13,-92.389656,46.517733
CARLTON,9824,I 35 NB,CSAH 61,1965,"8,200","8,200",S.D.,91.1,4,6,7,OPEN,6/4/13,-92.531411,46.628447
CHIPPEWA,6816,TH 277,CO DITCH # 22,1952,365,365,S.D.,70.8,6,6,4,OPEN,10/16/13,-95.472583,45.054367
CHIPPEWA,5380,TH 40,LAC QUI PARLE L,1938,540,540,S.D.,39.3,4,4,5,LOAD POSTED,6/27/13,-95.980431,45.097528
DOUGLAS,21814,MN 29 NB,I 94,1965,"10,400","15,000",S.D.,66.7,4,6,5,OPEN,9/4/13,-95.387917,45.844119
DOUGLAS,21813,MN 29 SB,I 94,1965,"10,400","15,700",S.D.,78,4,5,5,OPEN,9/4/13,-95.388267,45.844242
HENNEPIN,27871,I 35W SB,TH 65 NB,1967,"48,500","48,500",S.D.,44.1,5,5,4,OPEN,9/27/13,-93.269569,44.959247
HENNEPIN,9053,W 94TH ST,I 35W,1957,"11,000","110,000",S.D.,49.1,5,4,6,OPEN,4/5/13,-93.294733,44.83365
HENNEPIN,5598,MINNETONKA BLVD,TH 100,1939,"19,100","105,000",S.D.,63,4,4,5,OPEN,9/16/13,-93.347714,44.948525
HENNEPIN,5462,TH 7 (CSAH 25),TH 100,1939,"36,000","36,000",S.D.,71.2,4,5,5,OPEN,6/21/13,-93.347822,44.943628
HENNEPIN,27975,I 494 SB,CP RAIL,1965,"42,000","42,000",S.D.,71,4,5,7,OPEN,9/13/13,-93.452528,45.046833
HENNEPIN,27976,I 494 NB,CP RAIL,1965,"42,000","42,000",S.D.,71,4,5,7,OPEN,9/17/13,-93.452217,45.046858
ITASCA,8803,TH 46,POPPLE RIVER,1953,900,900,S.D.,67,N,N,N,OPEN,8/19/13,-94.2274,47.696053
ITASCA,31001,TH 6,BIG FORK RIVER,1965,750,750,S.D.,64.9,5,4,5,OPEN,5/6/13,-93.775653,47.749294
KITTSON,35508,TH 175,MID BR TWO RIVERS,1969,460,460,S.D.,64.1,5,4,7,OPEN,9/23/13,-96.70635,48.775011
