DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow
2014-01-01,,5,-2,-20,-11,-24,-16,-8,76,0,750,1646,SN HZ,6,M,0,0,23.5,7.8
2014-01-02,,6,-12,-23,-17,-30,-24,-16,82,0,750,1647,SN HZ BLSN,6,M,0,0,23.4,7.7
2014-01-03,10d,10,31,16,24,12,23,24,41,0,749,1652,FZDZ SN FG+ FZFG BR,6,M,0,0,23.3,7.3
2014-01-04,,17,13,1,7,-5,1,7,58,0,746,1700,SN,10,M,0,0,23.4,7
2014-01-05,2/1/15,1,22,-1,11,-5,2,9,54,0,733,1721,SN,16,M,0,0,25.1,8.5
2014-01-06,,5,4,-5,0,-17,-7,0,65,0,728,1726,SN,14,M,0,0,26,9.5
2014-01-07,,8,15,-4,6,-12,1,6,59,0,724,1731,SN HZ,13,M,0,0,26.7,10.3
2014-01-08,,11,13,-12,1,-18,-4,1,64,0,720,1735,,13,M,0,0,27.6,11.3
2014-01-09,,25,6,-7,0,-24,-9,-1,65,0,658,1755,,20,M,0,0,32.4,16.7
2014-01-10,,26,20,-11,5,-19,-5,2,60,0,656,1756,,20,M,0,0,32.8,17.2
2014-01-11,3/1/15,1,8,-7,1,-25,-12,-2,64,0,651,1800,,21,M,0,0,34,18.4
2014-01-12,,4,19,7,13,-14,5,11,52,0,646,1803,SN,19,M,0,0,35.3,19.6
2014-01-13,,21,45,20,33,-1,26,31,32,0,615,1825,,4,M,0,0,43.7,26.2
2014-01-14,,23,26,8,17,-18,6,15,48,0,611,1828,SN,2,M,0,0,44.8,27
2014-01-15,,25,24,10,17,-19,3,14,48,0,607,1830,,2,M,0,0,45.9,27.8
2014-01-16,,17,42,28,35,-12,27,31,30,0,526,1859,,T,M,0,0,58.9,37.9
2014-01-17,,12,23,15,19,-15,14,18,46,0,706,1648,SN,3,M,0,0,43.3,28.3
2014-01-18,,13,24,17,21,-13,13,18,44,0,707,1647,SN BR,3,M,0,0,42.7,27.7
2014-01-19,,18,18,8,13,-18,5,12,52,0,714,1642,SN BR,4,M,0,0,39.6,24.9
2014-01-20,,2,22,2,12,-12,7,14,53,0,731,1633,SN,2,M,0,0,31.8,17.3
2014-01-21,,8,35,21,28,7,23,27,37,0,738,1632,BR,1,M,0,0,29.2,14.6
2014-01-22,,9,23,15,19,-2,16,19,46,0,739,1632,SN BR HZ,1,M,0,0,28.8,14.2
2014-01-23,,17,20,9,15,-3,9,13,50,0,745,1633,,1,M,0,0,26.3,11.5
2014-01-24,,19,30,20,25,8,20,23,40,0,746,1634,HZ,1,M,0,0,25.8,11
2014-01-25,,23,36,34,35,19,31,33,30,0,748,1636,RA DZ SN BR,0,M,0,0,25,10
2014-01-26,,25,35,30,33,17,28,30,32,0,749,1637,BR,0,M,0,0,24.6,9.6
2014-01-27,,29,42,34,38,-15,35,36,27,0,506,1914,RA DZ SN BR,0,M,0,0.6,64.2,43.2
2014-01-28,,15,51,30,41,22,41,42,24,0,744,1632,RA DZ SN PL FG BR,0,M,0,0.19,26.8,12.1
2014-01-29,,23,51,32,42,14,40,42,23,0,720,1638,RA DZ SN FG+ BR,T,M,0,0.03,36.6,22.1
2014-01-30,,4,35,-2,17,4,6,13,48,0,751,1645,SN BR,6,M,0,0.02,23.5,7.9
2014-01-31,,20,36,15,26,4,28,29,39,0,706,1748,RA SN FG FZFG BR UP BLSN,16,M,8.4,0.83,30.5,14.7
2014-02-01,,30,28,-4,12,-3,7,12,53,0,735,1718,SN FG+ FZFG BR,12,M,6.4,0.44,24.8,8.1
2014-02-02,,3,40,27,34,-7,28,31,31,0,551,1842,RA DZ SN PL FZFG BR,0,M,5,0.68,51.1,31.5
2014-02-03,,17,29,18,24,3,19,22,41,0,711,1744,SN FZFG BR HZ BLSN,15,M,4.9,0.32,29.5,13.5
2014-02-04,,18,23,9,16,3,10,14,49,0,745,1702,SN FZFG BR,14,M,4.5,0.17,23.4,7
2014-02-05,,14,28,7,18,6,14,18,47,0,748,1656,SN FZFG BR BLSN,9,M,4.1,0.26,23.3,7.1
2014-02-06,,27,28,11,20,5,15,19,45,0,750,1638,SN BR,4,M,3.4,0.22,24.3,9.2
2014-02-07,10d,10,31,24,28,-7,23,27,37,0,703,1650,FZDZ SN FZFG BR,1,M,2.6,0.28,44.5,29.3
2014-02-08,,18,37,28,33,0,24,29,32,0,620,1821,SN BR HZ,4,M,2.3,0.15,42.1,25.1
2014-02-09,,25,24,2,13,-1,-5,4,52,0,740,1711,SN BR,11,M,2.3,0.11,24,7.4
2014-02-10,,26,26,10,18,-9,15,20,47,0,724,1636,SN FZFG BR,T,M,2.2,0.17,34.9,20.4
2014-02-11,,15,19,0,10,-10,7,11,55,0,714,1741,SN FG+ FZFG BR,13,M,1.8,0.12,28.8,12.7
2014-02-12,,4,40,25,33,-8,25,30,32,0,549,1843,SN BR,6,M,1.5,0.11,51.7,32
2014-02-13,20d,21,16,6,11,-11,7,11,54,0,704,1749,SN BR BLSN,24,M,1.5,0.06,30.9,15.1
2014-02-14,,15,22,6,14,-19,12,15,51,0,710,1645,SN BR,3,M,1.3,0.16,41.4,26.6
2014-02-15,,24,33,2,18,5,15,21,47,0,741,1710,SN FZFG BR,10,M,1.3,0.08,23.9,7.3
2014-02-16,,24,31,17,24,-12,14,21,41,0,609,1829,SN BR,2,M,1.2,0.08,45.4,27.4
2014-02-17,,26,18,-8,5,-9,0,5,60,0,739,1712,SN DRSN BR HZ BLSN,13,M,1.1,0.09,24.2,7.5
2014-02-18,,28,24,6,15,-11,11,16,50,0,727,1635,SN PL BR,3,M,0.9,0.08,33.8,19.4
2014-02-19,,28,14,-9,3,-22,-3,3,62,0,653,1759,SN,20,M,0.9,0.04,33.6,18
2014-02-20,,26,32,28,30,15,27,29,35,0,749,1638,SN BR,0,M,0.8,0.05,24.5,9.4
2014-02-21,,11,26,18,22,-13,16,21,43,0,705,1649,SN BR,3,M,0.8,0.04,43.9,28.8
2014-02-22,,16,30,17,24,6,17,20,41,0,744,1633,SN BR,1,M,0.8,0.04,26.6,11.8
2014-02-23,,19,36,26,31,-2,24,28,34,0,618,1822,SN BR,7,M,0.6,0.06,42.6,25.4
2014-02-24,,16,35,7,21,9,11,16,44,0,747,1659,SN BR,11,M,0.6,0.05,23.3,7
2014-02-25,,22,8,-8,0,-13,-6,0,65,0,742,1707,SN BR BLSN,11,M,0.6,0.01,23.7,7.2
2014-02-26,,15,25,-1,12,0,6,11,53,0,747,1658,SN BR,10,M,0.5,0.03,23.3,7.1
2014-02-27,,12,24,12,18,-1,13,17,47,0,718,1736,SN BR,13,M,0.5,0.03,27.9,11.6
2014-02-28,,21,6,-13,-3,-16,-9,-3,68,0,743,1706,SN BR,10,M,0.5,0.02,23.6,7.1
2014-03-01,,19,23,16,20,-10,12,18,45,0,715,1641,SN BR HZ,4,M,0.5,0.02,39,24.3
2014-03-02,,24,32,15,24,-4,17,20,41,0,722,1637,FZRA SN BR,T,M,0.5,0.01,36,21.5
2014-03-03,,18,22,11,17,-1,13,16,48,0,746,1633,SN BR,1,M,0.4,0.02,26,11.2
2014-03-04,,16,37,28,33,-14,25,30,32,0,527,1858,RA SN BR,0,M,0.3,0.68,58.4,37.5
2014-03-05,,3,29,-10,10,-3,5,10,55,0,751,1644,SN BR BLSN,6,M,0.3,0.12,23.6,8.1
2014-03-06,,3,10,-10,0,-26,-6,0,65,0,648,1801,SN,19,M,0.3,0.02,34.9,19.2
2014-03-07,,27,10,-4,3,-23,-3,4,62,0,725,1635,SN,2,M,0.3,0.02,34.4,19.9
2014-03-08,,13,34,27,31,19,22,26,34,0,748,1655,SN BR,6,M,0.3,0.01,23.3,7.1
2014-03-09,,16,22,7,15,-17,7,11,50,0,711,1644,SN BR HZ,4,M,0.3,0.01,40.8,26
2014-03-10,,13,30,5,18,-1,11,16,47,0,717,1738,SN BR HZ,13,M,0.2,0,28.2,12
2014-03-11,,17,35,23,29,-3,21,26,36,0,622,1820,SN PL,4,M,0.2,0.06,41.6,24.7
2014-03-12,4/1/15,1,37,20,29,-11,21,26,36,0,554,1839,FZDZ SN BR,0,M,0.2,0.02,50,30.7
2014-03-13,20d,20,31,-3,14,1,6,12,51,0,744,1704,SN BR,10,M,0.2,0.01,23.6,7.1
2014-03-14,,24,14,-3,6,-17,0,5,59,0,659,1753,SN BR,20,M,0.2,0.01,32,16.3
2014-03-15,,27,40,31,36,-1,33,34,29,0,603,1833,RA DZ SN BR,T,M,0.1,0.44,47.1,28.6
2014-03-16,,21,39,31,35,18,32,34,30,0,747,1635,RA SN PL BR,1,M,0.1,0.19,25.4,10.5
2014-03-17,,7,35,22,29,7,24,28,36,0,737,1632,SN BR HZ,1,M,0.1,0.01,29.6,15.1
2014-03-18,,7,33,23,28,0,22,26,37,0,640,1807,BR HZ,16,M,0,0,36.7,20.8
2014-03-19,,11,44,29,37,7,26,33,28,0,633,1812,RA,13,M,0,0,38.6,22.4
2014-03-20,10d,10,62,45,54,10,26,41,11,0,538,1850,,0,M,0,0,55.1,34.7
2014-03-21,,11,63,43,53,8,32,44,12,0,536,1852,RA,0,M,0,0,55.7,35.2
2014-03-22,,2,59,42,51,-3,39,45,14,0,502,1918,,0,M,0,0,65.3,44.3
2014-03-23,,6,84,59,72,6,58,63,0,7,428,1955,RA,0,M,0,0,75.8,55.6
2014-03-24,,9,70,59,65,-2,50,56,0,0,427,1957,RA,0,M,0,0,76.8,56.7
2014-03-25,20d,20,85,67,76,6,63,67,0,11,427,2002,DZ BR,0,M,0,0,80.4,60.5
2014-03-26,,27,81,70,76,5,67,69,0,11,429,2003,,0,M,0,0,82.2,62.4
2014-03-27,30d,30,81,65,73,1,57,63,0,8,430,2003,RA,0,M,0,0,82.7,63.1
2014-03-28,,15,72,54,63,-11,51,56,2,0,441,1957,,0,M,0,0,83.8,64.5
2014-03-29,,2,87,67,77,4,61,67,0,12,459,1939,RA HZ,0,M,0,0,82.5,63.5
