season,years
7775,1891-1892
8584,1892-1893
7727,1893-1894
7731,1894-1895
7597,1895-1896
8435,1896-1897
7281,1897-1898
8654,1898-1899
7329,1899-1900
7701,1900-1901
7645,1901-1902
7939,1902-1903
9082,1903-1904
8097,1904-1905
7707,1905-1906
8496,1906-1907
7577,1907-1908
7959,1908-1909
7621,1909-1910
7505,1910-1911
8981,1911-1912
7899,1912-1913
7404,1913-1914
7646,1914-1915
8351,1915-1916
9062,1916-1917
8341,1917-1918
7236,1918-1919
8819,1919-1920
6731,1920-1921
7717,1921-1922
7898,1922-1923
7748,1923-1924
7677,1924-1925
8089,1925-1926
8138,1926-1927
8146,1927-1928
8126,1928-1929
7818,1929-1930
6761,1930-1931
7106,1931-1932
7830,1932-1933
7547,1933-1934
7714,1934-1935
9017,1935-1936
8334,1936-1937
7674,1937-1938
7688,1938-1939
7991,1939-1940
7500,1940-1941
6857,1941-1942
8580,1942-1943
7620,1943-1944
7670,1944-1945
7712,1945-1946
7938,1946-1947
7982,1947-1948
7570,1948-1949
8332,1949-1950
8513,1950-1951
8103,1951-1952
7702,1952-1953
7232,1953-1954
7405,1954-1955
8568,1955-1956
7487,1956-1957
7303,1957-1958
7638,1958-1959
8175,1959-1960
8155,1960-1961
8596,1961-1962
8283,1962-1963
7397,1963-1964
8748,1964-1965
8188,1965-1966
8490,1966-1967
7925,1967-1968
8092,1968-1969
8296,1969-1970
8212,1970-1971
8578,1971-1972
7948,1972-1973
7962,1973-1974
8254,1974-1975
7166,1975-1976
7957,1976-1977
8503,1977-1978
8589,1978-1979
7726,1979-1980
7252,1980-1981
8260,1981-1982
7282,1982-1983
8276,1983-1984
7676,1984-1985
8269,1985-1986
6621,1986-1987
7526,1987-1988
8101,1988-1989
7542,1989-1990
7338,1990-1991
7628,1991-1992
8080,1992-1993
8260,1993-1994
7190,1994-1995
8591,1995-1996
8251,1996-1997
6907,1997-1998
6860,1998-1999
6660,1999-2000
8074,2000-2001
6845,2001-2002
7876,2002-2003
7406,2003-2004
6974,2004-2005
6611,2005-2006
7035,2006-2007
7937,2007-2008
7777,2008-2009
7002,2009-2010
7709,2010-2011
5852,2011-2012
