annualPrecip,year
24.8,1891
36.7,1892
30.1,1893
22.9,1894
21.4,1895
30.8,1896
28.4,1897
25.7,1898
24.9,1899
34.6,1900
22.3,1901
32,1902
36.2,1903
31.2,1904
33.5,1905
35.1,1906
25.9,1907
34.2,1908
29.9,1909
11.5,1910
40.2,1911
26.3,1912
26.2,1913
31.2,1914
33.7,1915
27.5,1916
25.7,1917
28,1918
27.1,1919
27.4,1920
23.9,1921
26.1,1922
21.4,1923
28.4,1924
19.4,1925
25.6,1926
30.2,1927
25.7,1928
23.6,1929
24.2,1930
22,1931
23.4,1932
23.6,1933
22.7,1934
27.5,1935
18.5,1936
22.6,1937
29.8,1938
24.5,1939
28.5,1940
27,1941
30.6,1942
22.7,1943
29.1,1944
27.2,1945
29,1946
21.1,1947
17,1948
25.1,1949
21.6,1950
34.5,1951
23.7,1952
27.6,1953
23.7,1954
20.4,1955
26.2,1956
27.9,1957
16.2,1958
26.9,1959
21.5,1960
25.7,1961
28.8,1962
19.6,1963
26,1964
39.9,1965
24.3,1966
25.4,1967
37.9,1968
19.3,1969
30.5,1970
29.4,1971
23.8,1972
21.1,1973
19.1,1974
35.2,1975
16.5,1976
34.9,1977
30.3,1978
31.1,1979
21.8,1980
28,1981
30.4,1982
39.1,1983
37,1984
31.7,1985
36.6,1986
32.2,1987
19.1,1988
23.3,1989
33.1,1990
36.7,1991
29.7,1992
32.2,1993
29.7,1994
25.7,1995
26.1,1996
34.4,1997
33.4,1998
30.5,1999
30.5,2000
34.2,2001
38.5,2002
22.7,2003
27.4,2004
33.4,2005
27.6,2006
34.3,2007
22.4,2008
24.8,2009
32.9,2010
26.9,2011
29.6,2012
27.6,
