DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,Heat,Cool,PrecipTotal,SnowFall,SnowDepth,Avg30YearHigh,Avg30YearLow
2011-01-01,1/1/15,1,9,1,5,-9,60,0,0,0,9,23.8,8.3
2011-01-02,,2,17,0,9,-5,56,0,0,0.1,9,23.7,8.2
2011-01-03,,3,21,8,15,2,50,0,0.03,1.1,9,23.6,8.1
2011-01-04,,4,9,-5,2,-11,63,0,0,0,10,23.5,7.9
2011-01-05,,5,25,3,14,1,51,0,0.04,0.4,10,23.5,7.8
2011-01-06,,6,18,7,13,0,52,0,0,0,10,23.4,7.7
2011-01-07,,7,15,8,12,-1,53,0,0.01,0.3,10,23.4,7.6
2011-01-08,,8,12,1,7,-6,58,0,0,0,10,23.3,7.5
2011-01-09,,9,16,-4,6,-7,59,0,0,0,10,23.3,7.4
2011-01-10,10d,10,22,12,17,5,48,0,0.16,1.5,8,23.3,7.3
2011-01-11,,11,23,18,21,9,44,0,0.1,1.2,10,23.3,7.3
2011-01-12,,12,21,2,12,0,53,0,0,0,11,23.3,7.2
2011-01-13,,13,16,0,8,-4,57,0,0.08,1.9,10,23.3,7.1
2011-01-14,,14,18,14,16,4,49,0,0.17,2.5,12,23.3,7.1
2011-01-15,,15,16,2,9,-3,56,0,0,0,14,23.3,7.1
2011-01-16,,16,15,4,10,-2,55,0,0.01,0.2,13,23.3,7
2011-01-17,,17,25,15,20,8,45,0,0.07,1.3,14,23.4,7
2011-01-18,,18,19,7,13,0,52,0,0,0,12,23.4,7
2011-01-19,,19,13,-3,5,-8,60,0,0.01,0.2,12,23.5,7.1
2011-01-20,20d,20,9,-11,-1,-14,66,0,0.01,0.1,12,23.6,7.1
2011-01-21,,21,3,-16,-6,-19,71,0,0.01,1.1,12,23.6,7.1
2011-01-22,,22,6,-3,2,-11,63,0,0,0.1,12,23.7,7.2
2011-01-23,,23,13,-8,3,-10,62,0,0,0,12,23.8,7.2
2011-01-24,,24,27,11,19,6,46,0,0.01,0.1,12,23.9,7.3
2011-01-25,,25,20,13,17,3,48,0,0,0,12,24,7.4
2011-01-26,,26,25,15,20,6,45,0,0,0,12,24.2,7.5
2011-01-27,,27,27,22,25,11,40,0,0.01,0.2,11,24.3,7.6
2011-01-28,,28,31,23,27,13,38,0,0,0,11,24.5,7.8
2011-01-29,,29,32,15,24,10,41,0,0,0,10,24.6,7.9
2011-01-30,,30,23,14,19,4,46,0,0.03,0.5,10,24.8,8.1
2011-01-31,31d,31,21,14,18,3,47,0,0.25,4.2,12,25,8.3
2011-02-01,2/1/15,1,15,5,10,-5,55,0,0,0,14,25.1,8.5
2011-02-02,,2,12,-4,4,-12,61,0,0,0,13,25.3,8.7
2011-02-03,,3,19,-2,9,-7,56,0,0,0,13,25.6,9
2011-02-04,,4,34,10,22,6,43,0,0,0,13,25.8,9.2
2011-02-05,,5,27,14,21,4,44,0,0.01,0.2,12,26,9.5
2011-02-06,,6,29,23,26,9,39,0,0.01,0.3,12,26.2,9.7
2011-02-07,,7,23,0,12,-5,53,0,0,0,12,26.5,10
2011-02-08,,8,3,-10,-3,-21,68,0,0,0,12,26.7,10.3
2011-02-09,,9,8,-7,1,-17,64,0,0,0,11,27,10.6
2011-02-10,10d,10,12,-11,1,-17,64,0,0,0,11,27.3,11
2011-02-11,,11,32,-6,13,-6,52,0,0.01,0.2,11,27.6,11.3
2011-02-12,,12,38,18,28,9,37,0,0,0,11,27.9,11.6
2011-02-13,,13,48,29,39,19,26,0,0,0,11,28.2,12
2011-02-14,,14,39,32,36,16,29,0,0,0,6,28.5,12.4
2011-02-15,,15,42,32,37,17,28,0,0,0,5,28.8,12.7
2011-02-16,,16,52,28,40,19,25,0,0,0,5,29.1,13.1
2011-02-17,,17,46,30,38,17,27,0,0.01,0,4,29.5,13.5
2011-02-18,,18,30,15,23,2,42,0,0,0,2,29.8,13.9
2011-02-19,,19,29,10,20,-2,45,0,0,0,2,30.1,14.3
2011-02-20,20d,20,27,24,26,4,39,0,0.85,11.8,2,30.5,14.7
2011-02-21,,21,24,16,20,-2,45,0,0.11,2,14,30.9,15.1
2011-02-22,,22,27,6,17,-6,48,0,0,0,15,31.2,15.5
2011-02-23,,23,34,25,30,7,35,0,0,0,13,31.6,15.9
2011-02-24,,24,29,15,22,-2,43,0,0,0,11,32,16.3
2011-02-25,,25,15,0,8,-16,57,0,0.02,0.3,11,32.4,16.7
2011-02-26,,26,8,-2,3,-21,62,0,0.1,1.3,11,32.8,17.2
2011-02-27,,27,28,2,15,-10,50,0,0,0,12,33.2,17.6
2011-02-28,,28,25,2,14,-11,51,0,0,0,11,33.6,18
2011-03-01,3/1/15,1,41,5,23,-3,42,0,0,0,11,34,18.4
2011-03-02,,2,17,-3,7,-19,58,0,0,0,9,34.5,18.8
2011-03-03,,3,32,14,23,-3,42,0,0.01,0.1,9,34.9,19.2
2011-03-04,,4,30,23,27,0,38,0,0,0,9,35.3,19.6
2011-03-05,,5,29,17,23,-4,42,0,0,0,9,35.8,20
2011-03-06,,6,30,11,21,-7,44,0,0.12,1.7,8,36.2,20.4
2011-03-07,,7,30,24,27,-1,38,0,0.03,0.4,10,36.7,20.8
2011-03-08,,8,39,27,33,5,32,0,0,0,10,37.1,21.2
2011-03-09,,9,36,30,33,4,32,0,0.09,1,10,37.6,21.6
2011-03-10,10d,10,33,22,28,-1,37,0,0,0,9,38.1,22
2011-03-11,,11,43,20,32,2,33,0,0.04,0.5,9,38.6,22.4
2011-03-12,,12,31,16,24,-6,41,0,0,0,7,39.1,22.8
2011-03-13,,13,30,15,23,-8,42,0,0,0,7,39.5,23.1
2011-03-14,,14,38,14,26,-5,39,0,0,0,6,40,23.5
2011-03-15,,15,44,30,37,6,28,0,0.04,0,6,40.6,23.9
2011-03-16,,16,52,29,41,9,24,0,0,0,5,41.1,24.3
2011-03-17,,17,53,38,46,14,19,0,0,0,1,41.6,24.7
2011-03-18,,18,40,28,34,1,31,0,0,0,T,42.1,25.1
2011-03-19,,19,50,24,37,4,28,0,0.04,0,T,42.6,25.4
2011-03-20,20d,20,44,37,41,7,24,0,0.1,0,0,43.2,25.8
2011-03-21,,21,46,35,41,7,24,0,0,0,0,43.7,26.2
2011-03-22,,22,39,33,36,1,29,0,1.14,0.4,T,44.3,26.6
2011-03-23,,23,33,18,26,-9,39,0,0.34,4.1,2,44.8,27
2011-03-24,,24,33,13,23,-13,42,0,0,0,4,45.4,27.4
2011-03-25,,25,33,18,26,-10,39,0,0,0,4,45.9,27.8
2011-03-26,,26,30,16,23,-14,42,0,0,0,4,46.5,28.2
2011-03-27,,27,34,16,25,-12,40,0,0,0,3,47.1,28.6
2011-03-28,,28,36,18,27,-11,38,0,0,0,3,47.7,29
2011-03-29,,29,42,21,32,-6,33,0,0,0,2,48.2,29.4
2011-03-30,,30,44,21,33,-6,32,0,0,0,1,48.8,29.8
2011-03-31,31d,31,48,35,42,3,23,0,0.11,0,T,49.4,30.2
2011-04-01,4/1/15,1,47,35,41,1,24,0,0.07,0,T,50,30.7
2011-04-02,,2,54,31,43,3,22,0,0,0,0,50.5,31.1
2011-04-03,,3,56,43,50,9,15,0,0,0,0,51.1,31.5
2011-04-04,,4,48,34,41,0,24,0,0.01,0,0,51.7,32
2011-04-05,,5,56,30,43,1,22,0,0,0,0,52.3,32.4
2011-04-06,,6,58,39,49,7,16,0,0,0,0,52.9,32.9
2011-04-07,,7,64,36,50,7,15,0,0,0,0,53.4,33.3
2011-04-08,,8,64,41,53,10,12,0,0,0,0,54,33.8
2011-04-09,,9,58,48,53,9,12,0,0.01,0,0,54.6,34.2
2011-04-10,10d,10,76,46,61,17,4,0,0.1,0,0,55.1,34.7
2011-04-11,,11,63,43,53,8,12,0,0,0,0,55.7,35.2
2011-04-12,,12,68,42,55,10,10,0,0,0,0,56.2,35.6
2011-04-13,,13,62,44,53,8,12,0,0,0,0,56.8,36.1
2011-04-14,,14,48,35,42,-4,23,0,0,0,0,57.3,36.5
2011-04-15,,15,49,33,41,-5,24,0,0.13,0.6,0,57.9,37
2011-04-16,,16,41,32,37,-10,28,0,0,0,1,58.4,37.5
2011-04-17,,17,49,32,41,-6,24,0,0,0,0,58.9,37.9
2011-04-18,,18,50,35,43,-5,22,0,0,0,0,59.4,38.4
2011-04-19,,19,45,35,40,-8,25,0,0,0,0,59.9,38.9
2011-04-20,20d,20,46,32,39,-10,26,0,0.2,1.3,1,60.4,39.3
2011-04-21,,21,50,32,41,-8,24,0,0.16,0,0,60.8,39.8
2011-04-22,,22,45,39,42,-8,23,0,0.09,0,0,61.3,40.2
2011-04-23,,23,48,39,44,-6,21,0,0.04,0,0,61.7,40.7
2011-04-24,,24,62,36,49,-2,16,0,0,0,0,62.2,41.1
2011-04-25,,25,65,39,52,1,13,0,0,0,0,62.6,41.5
2011-04-26,,26,57,38,48,-3,17,0,1.46,0,0,63,41.9
2011-04-27,,27,44,35,40,-12,25,0,0,0,0,63.4,42.4
2011-04-28,,28,56,35,46,-6,19,0,0.06,0,0,63.8,42.8
2011-04-29,,29,65,36,51,-2,14,0,0,0,0,64.2,43.2
2011-04-30,30d,30,60,43,52,-1,13,0,0.47,0,0,64.5,43.6
2011-05-01,5/1/15,1,43,33,38,-16,27,0,0,0,0,64.9,44
2011-05-02,,2,40,33,37,-17,28,0,0,0,0,65.3,44.3
2011-05-03,,3,59,32,46,-8,19,0,0,0,0,65.6,44.7
2011-05-04,,4,66,37,52,-3,13,0,0,0,0,65.9,45.1
2011-05-05,,5,63,46,55,0,10,0,0.15,0,0,66.2,45.4
2011-05-06,,6,70,45,58,2,7,0,0,0,0,66.6,45.8
2011-05-07,,7,72,53,63,7,2,0,0,0,0,66.9,46.1
2011-05-08,,8,65,53,59,3,6,0,0.18,0,0,67.2,46.5
2011-05-09,,9,70,54,62,5,3,0,0.47,0,0,67.5,46.8
2011-05-10,10d,10,88,56,72,15,0,7,0,0,0,67.8,47.1
2011-05-11,,11,78,61,70,12,0,5,0.02,0,0,68,47.4
2011-05-12,,12,65,51,58,0,7,0,0.02,0,0,68.3,47.8
2011-05-13,,13,56,46,51,-7,14,0,0,0,0,68.6,48.1
2011-05-14,,14,52,44,48,-11,17,0,0.08,0,0,68.9,48.4
2011-05-15,,15,64,44,54,-5,11,0,0,0,0,69.1,48.7
2011-05-16,,16,69,40,55,-4,10,0,0,0,0,69.4,49
2011-05-17,,17,68,44,56,-4,9,0,0,0,0,69.7,49.3
2011-05-18,,18,73,49,61,1,4,0,0,0,0,70,49.6
2011-05-19,,19,71,58,65,4,0,0,0,0,0,70.2,49.9
2011-05-20,20d,20,73,59,66,5,0,1,0.28,0,0,70.5,50.2
2011-05-21,,21,73,61,67,6,0,2,1.74,0,0,70.8,50.5
2011-05-22,,22,69,58,64,2,1,0,0.57,0,0,71.1,50.8
2011-05-23,,23,75,59,67,5,0,2,0.01,0,0,71.4,51.1
2011-05-24,,24,67,56,62,0,3,0,0.01,0,0,71.6,51.4
2011-05-25,,25,64,50,57,-6,8,0,0.1,0,0,71.9,51.7
2011-05-26,,26,64,45,55,-8,10,0,0,0,0,72.2,52
2011-05-27,,27,63,47,55,-8,10,0,0.22,0,0,72.5,52.3
2011-05-28,,28,70,50,60,-3,5,0,0.15,0,0,72.8,52.6
2011-05-29,,29,68,54,61,-3,4,0,0.01,0,0,73.2,52.9
2011-05-30,,30,88,62,75,11,0,10,0.03,0,0,73.5,53.3
2011-05-31,31d,31,77,59,68,4,0,3,0,0,0,73.8,53.6
2011-06-01,6/1/15,1,76,55,66,1,0,1,0,0,0,74.1,53.9
2011-06-02,,2,80,60,70,5,0,5,0,0,0,74.4,54.2
2011-06-03,,3,91,68,80,15,0,15,0.02,0,0,74.8,54.6
2011-06-04,,4,84,64,74,8,0,9,0,0,0,75.1,54.9
2011-06-05,,5,84,62,73,7,0,8,0,0,0,75.5,55.3
2011-06-06,,6,97,70,84,18,0,19,0,0,0,75.8,55.6
2011-06-07,,7,103,78,91,25,0,26,0,0,0,76.1,56
2011-06-08,,8,83,58,71,4,0,6,0,0,0,76.5,56.3
2011-06-09,,9,68,52,60,-7,5,0,0,0,0,76.8,56.7
2011-06-10,10d,10,62,53,58,-9,7,0,0.29,0,0,77.2,57
2011-06-11,,11,69,52,61,-6,4,0,0.02,0,0,77.5,57.4
2011-06-12,,12,68,52,60,-8,5,0,0,0,0,77.8,57.7
