grade,race,absent,pct,index
Total,Native,609,46.31178707,1
Total,Black,3088,23.56172745,2
Total,Hispanic,910,14.46051168,3
Total,Asian,183,8.144192256,4
Total,White,921,7.669248064,5
K,Native,45,51.13636364,1
K,Black,265,24.49168207,2
K,Hispanic,77,15.33864542,3
K,Asian,18,9.523809524,4
K,White,63,5.311973019,5
12,Native,67,68.36734694,1
12,Black,437,43.78757515,2
12,Hispanic,192,44.54756381,3
12,Asian,37,18.59296482,4
12,White,156,20,5
11,Native,57,71.25,1
11,Black,321,35.82589286,2
11,Hispanic,130,31.63017032,3
11,Asian,24,13.33333333,4
11,White,96,13.73390558,5
10,Native,47,54.02298851,1
10,Black,307,31.64948454,2
10,Hispanic,112,26.54028436,3
10,Asian,23,11.05769231,4
10,White,87,10.91593476,5
9,Native,57,58.7628866,1
9,Black,259,25.9,2
9,Hispanic,88,20.90261283,3
9,Asian,14,7.90960452,4
9,White,81,10.65789474,5
8,Native,59,60.20408163,1
8,Black,189,21.25984252,2
8,Hispanic,35,8.5995086,3
8,Asian,10,6.802721088,4
8,White,63,8.848314607,5
7,Native,45,42.05607477,1
7,Black,177,20.60535506,2
7,Hispanic,35,8.684863524,3
7,Asian,9,6.71641791,4
7,White,43,5.321782178,5
6,Native,47,44.76190476,1
6,Black,164,17.74891775,2
6,Hispanic,25,5.567928731,3
6,Asian,9,5.389221557,4
6,White,42,4.827586207,5
5,Native,43,39.09090909,1
5,Black,160,15.68627451,2
5,Hispanic,39,6.951871658,3
5,Asian,4,2.631578947,4
5,White,53,5.391658189,5
4,Native,39,37.14285714,1
4,Black,192,17.87709497,2
4,Hispanic,32,5.839416058,3
4,Asian,4,2.51572327,4
4,White,61,5.743879473,5
3,Native,32,26.8907563,1
3,Black,194,16.70973299,2
3,Hispanic,49,8.072487644,3
3,Asian,6,3.20855615,4
3,White,50,4.716981132,5
2,Native,37,33.33333333,1
2,Black,179,16.62024141,2
2,Hispanic,51,8.83882149,3
2,Asian,8,4.705882353,4
2,White,66,5.665236052,5
1,Black,244,21.10726644,2
1,Native,34,30.90909091,2
1,Hispanic,45,8.122743682,3
1,Asian,17,9.550561798,4
1,White,60,5.323868678,5
