areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","0","000000","Total, All Occupations",50880,3.200,14.25,17.95,130.00,8.00,9.00,10.53,22.85,32.56,36.00,8.00,40.00,52.00,17.00,29.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","110000","Management Occupations",2091,1.800,36.17,36.87,93.05,9.57,22.88,29.00,43.73,50.98,1.00,1.00,89.00,96.00,75.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","111000","Top Executives",33,,50.31,52.62,81.77,24.21,33.65,40.79,60.71,71.37,0.00,0.00,82.00,100.00,66.00,5.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","111021","General and Operations Managers",27,0.100,47.02,49.78,78.17,24.21,31.78,39.28,57.24,65.29,0.00,0.00,78.00,100.00,65.00,6.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","112000","Advertising, Marketing, Promotions, Public Relatio",638,,38.22,38.60,75.75,13.84,25.19,31.46,45.49,51.31,1.00,1.00,90.00,97.00,81.00,9.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","112011","Advertising and Promotions Managers",8,1.100,34.76,37.25,50.18,27.03,27.03,28.40,40.70,45.96,0.00,0.00,100.00,100.00,78.00,3.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","112021","Marketing Managers",409,6.400,40.15,40.38,74.66,14.31,27.84,33.60,46.90,52.83,2.00,1.00,95.00,96.00,89.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","112022","Sales Managers",158,1.600,34.20,34.87,68.36,16.06,21.53,26.80,40.93,48.14,0.00,0.00,73.00,97.00,62.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","112031","Public Relations and Fundraising Managers",64,5.200,35.39,36.52,60.20,18.41,24.76,29.31,42.38,48.98,0.00,1.00,95.00,100.00,78.00,8.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","113000","Operations Specialties Managers",884,,36.64,37.70,91.66,9.62,24.78,30.71,43.47,51.00,0.00,1.00,89.00,97.00,84.00,17.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113011","Administrative Services Managers",60,1.100,30.66,31.92,59.91,17.40,20.33,24.83,36.45,44.24,0.00,5.00,72.00,95.00,57.00,32.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113021","Computer and Information Systems Managers",222,2.700,36.78,37.61,70.64,15.79,26.36,30.94,43.22,49.79,1.00,1.00,85.00,98.00,88.00,11.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113031","Financial Managers",212,1.800,37.76,39.02,91.58,9.62,26.45,31.55,43.90,51.51,1.00,0.00,95.00,99.00,89.00,21.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113051","Industrial Production Managers",62,1.800,42.17,41.97,64.23,23.93,24.01,31.33,49.20,56.18,0.00,2.00,100.00,100.00,89.00,12.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113061","Purchasing Managers",125,6.800,37.10,39.30,63.17,19.93,30.20,34.87,42.81,50.65,0.00,0.00,96.00,96.00,93.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113071","Transportation, Storage, and Distribution Managers",55,3.300,33.74,35.34,60.25,18.22,21.67,26.89,41.59,48.60,0.00,2.00,71.00,87.00,56.00,36.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113121","Human Resources Managers",94,3.100,35.18,36.06,62.52,17.63,24.12,29.27,41.54,48.30,0.00,1.00,91.00,97.00,82.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","113131","Training and Development Managers",54,5.500,35.71,36.07,58.48,20.28,22.27,23.98,43.91,47.23,2.00,0.00,100.00,99.00,82.00,10.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","119000","Other Management Occupations",536,,30.68,32.45,79.27,10.66,18.70,23.96,39.39,47.79,3.00,2.00,87.00,93.00,55.00,41.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119021","Construction Managers",55,2.400,38.38,39.70,68.23,22.25,26.16,31.02,45.62,51.69,0.00,3.00,71.00,100.00,90.00,20.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119031","Education Administrators, Preschool and Childcare ",48,5.700,23.64,25.21,30.48,16.23,18.08,19.83,26.83,28.72,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119032","Education Administrators, Elementary and Secondary",30,1.800,39.95,41.60,61.40,24.74,27.53,33.05,46.57,54.10,0.00,0.00,100.00,96.00,77.00,87.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119033","Education Administrators, Postsecondary",49,2.100,31.11,32.97,60.20,17.86,21.20,25.35,38.35,45.57,2.00,3.00,100.00,88.00,42.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119041","Architectural and Engineering Managers",41,1.200,38.74,40.09,65.14,21.81,26.98,32.72,45.86,51.93,0.00,0.00,94.00,100.00,93.00,13.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119051","Food Service Managers",46,1.800,19.44,21.09,41.84,11.27,13.01,15.96,24.06,29.12,10.00,5.00,46.00,83.00,32.00,34.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119081","Lodging Managers",10,5.100,16.87,20.53,34.44,12.00,12.00,12.00,24.02,29.53,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119111","Medical and Health Services Managers",154,4.200,31.78,33.60,68.09,16.33,22.06,26.49,39.06,47.29,2.00,2.00,98.00,95.00,66.00,48.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119121","Natural Sciences Managers",16,2.000,40.35,44.18,76.96,24.97,26.72,33.31,48.05,57.17,0.00,0.00,100.00,100.00,84.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119141","Property, Real Estate, and Community Association M",42,1.500,27.78,29.63,50.38,10.96,17.94,22.09,34.30,40.80,3.00,3.00,72.00,85.00,34.00,28.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119151","Social and Community Service Managers",32,1.900,21.97,25.10,53.53,14.41,15.02,15.69,29.86,37.86,0.00,0.00,89.00,99.00,40.00,29.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119161","Emergency Management Directors",6,4.800,21.38,26.19,38.98,18.05,18.05,18.50,28.75,34.83,0.00,0.00,96.00,79.00,0.00,58.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","119199","Managers, All Other",5,0.000,29.10,31.74,39.09,24.77,24.77,25.24,33.36,36.75,,,,,,,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","2","130000","Business and Financial Operations Occupations",2580,2.100,24.57,26.02,63.16,9.11,15.44,19.85,31.55,38.42,6.00,5.00,81.00,90.00,45.00,14.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","3","131000","Business Operations Specialists",1317,,23.63,24.73,58.72,9.14,14.63,18.85,29.97,37.16,6.00,3.00,75.00,91.00,47.00,7.00,
"Seven County Mpls-St Paul, MN   ","2015","Second Quarter","6","131021","Buyers and Purchasing Agents, Farm Products",5,3.700,26.68,28.80,35.04,23.38,23.38,23.38,30.09,33.06,0.00,0.00,100.00,100.00,50.00,0.00,
