AREAID,county,YES,NO,TOTA_BALLOTS,PctWin,Yes_No
27117,Pipestone,3539,1092,4631,23.6,Yes
27105,Nobles,6393,2035,8428,24.1,Yes
27133,Rock,3579,1218,4797,25.4,Yes
27089,Marshall,3541,1119,4660,24.0,Yes
27153,Todd,8448,3311,11759,28.2,Yes
27101,Murray,3419,1337,4756,28.1,Yes
27029,Clearwater,3000,1168,4168,28.0,Yes
27081,Lincoln,2211,879,3090,28.4,Yes
27033,Cottonwood,4143,1759,5902,29.8,Yes
27135,Roseau,5185,2115,7300,29.0,Yes
27159,Wadena,4769,1981,6750,29.3,Yes
27127,Redwood,5455,2330,7785,29.9,Yes
27063,Jackson,3785,1665,5450,30.6,Yes
27143,Sibley,5404,2379,7783,30.6,Yes
27167,Wilkin,2222,967,3189,30.3,Yes
27097,Morrison,11424,5228,16652,31.4,Yes
27125,Red Lake,1356,617,1973,31.3,Yes
27073,Lac Qui Parle,2711,1257,3968,31.7,Yes
27091,Martin,7465,3466,10931,31.7,Yes
27011,Big Stone,1888,887,2775,32.0,Yes
27111,Otter Tail,21180,10202,31382,32.5,Yes
27069,Kittson,1629,780,2409,32.4,Yes
27015,Brown,9312,4604,13916,33.1,Yes
27129,Renville,5145,2549,7694,33.1,Yes
27155,Traverse,1238,602,1840,32.7,Yes
27085,McLeod,12253,6218,18471,33.7,Yes
27173,Yellow Medicine,3572,1835,5407,33.9,Yes
27043,Faribault,5046,2668,7714,34.6,Yes
27119,Polk,9547,4951,14498,34.1,Yes
27065,Kanabec,5281,2828,8109,34.9,Yes
27093,Meeker,7937,4264,12201,34.9,Yes
27077,Lake of the Woods,1436,769,2205,34.9,Yes
27051,Grant,2241,1226,3467,35.4,Yes
27041,Douglas,13436,7474,20910,35.7,Yes
27165,Watonwan,3295,1828,5123,35.7,Yes
27121,Pope,3991,2242,6233,36.0,Yes
27023,Chippewa,3944,2252,6196,36.3,Yes
27107,Norman,2050,1132,3182,35.6,Yes
27005,Becker,10364,5848,16212,36.1,Yes
27067,Kandiyohi,13523,7774,21297,36.5,Yes
27115,Pine,8756,5216,13972,37.3,Yes
27083,Lyon,7725,4628,12353,37.5,Yes
27021,Cass,10041,5996,16037,37.4,Yes
27057,Hubbard,7185,4310,11495,37.5,Yes
27001,Aitkin,5699,3428,9127,37.6,Yes
27113,Pennington,4030,2444,6474,37.8,Yes
27087,Mahnomen,1350,807,2157,37.4,Yes
27059,Isanti,12391,7742,20133,38.5,Yes
27151,Swift,3293,1847,5140,35.9,Yes
27095,Mille Lacs,8004,5053,13057,38.7,Yes
27047,Freeborn,10097,6518,16615,39.2,Yes
27161,Waseca,5877,3873,9750,39.7,Yes
27035,Crow Wing,20954,13770,34724,39.7,Yes
27157,Wabasha,7011,4698,11709,40.1,Yes
27039,Dodge,6096,4199,10295,40.8,Yes
27055,Houston,6066,4256,10322,41.2,Yes
27079,Le Sueur,8559,6163,14722,41.9,Yes
27025,Chisago,16815,12459,29274,42.6,Yes
27099,Mower,10603,7818,18421,42.4,Yes
27045,Fillmore,6196,4609,10805,42.7,Yes
27141,Sherburne,26306,19953,46259,43.1,Yes
27171,Wright,38157,29259,67416,43.4,Yes
27061,Itasca,13392,10412,23804,43.7,Yes
27149,Stevens,3163,2463,5626,43.8,Yes
27147,Steele,10685,8339,19024,43.8,Yes
27009,Benton,10943,8606,19549,44.0,Yes
27071,Koochiching,3504,2910,6414,45.4,Yes
27145,Stearns,41849,36309,78158,46.5,Yes
27049,Goodhue,13583,12079,25662,47.1,Yes
27017,Carlton,9632,8758,18390,47.6,Yes
27007,Beltrami,11334,10563,21897,48.2,Yes
27075,Lake,3496,3268,6764,48.3,Yes
27003,Anoka,94690,90468,185158,48.9,Yes
27027,Clay,14652,13903,28555,48.7,Yes
27019,Carver,26552,25953,52505,49.4,Yes
27109,Olmsted,38525,39053,77578,50.3,No
27139,Scott,35212,35951,71163,50.5,No
27169,Winona,12884,14132,27016,52.3,No
27103,Nicollet,8670,9595,18265,52.5,No
27131,Rice,15010,17025,32035,53.1,No
27013,Blue Earth,15796,18291,34087,53.7,No
27163,Washington,63767,77108,140875,54.7,No
27037,Dakota,103250,125705,228955,54.9,No
27137,St. Louis,51272,63663,114935,55.4,No
27031,Cook,1334,1978,3312,59.7,No
27123,Ramsey,102069,172197,274266,62.8,No
27053,Hennepin,237084,433803,670887,64.7,No
0,Minnesota,1399916,1510434,2910350,51.9,No
